Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-17 18:34:00-04:00,81.24,81.45,81.24,81.24,0,0,0
2022-03-17 18:35:00-04:00,81.5,81.5,81.24,81.24,0,0,0
2022-03-17 18:36:00-04:00,81.3,81.31,81.0,81.19,0,0,0
2022-03-17 18:37:00-04:00,81.2,81.2,80.76,80.76,0,0,0
2022-03-17 18:38:00-04:00,81.19,81.2,81.0,81.2,0,0,0
2022-03-17 18:39:00-04:00,81.11,81.51,81.11,81.51,0,0,0
2022-03-17 18:40:00-04:00,81.5,81.72,81.5,81.72,0,0,0
2022-03-17 18:41:00-04:00,81.65,81.65,81.5,81.5,0,0,0
2022-03-17 18:42:00-04:00,81.32,81.5,81.2,81.5,0,0,0
2022-03-17 18:43:00-04:00,81.5,81.6,81.25,81.3,0,0,0
2022-03-17 18:44:00-04:00,81.3,81.4,81.0,81.0,0,0,0
2022-03-17 18:45:00-04:00,81.49,81.49,81.01,81.25,0,0,0
2022-03-17 18:46:00-04:00,81.2,81.25,81.0,81.25,0,0,0
2022-03-17 18:47:00-04:00,81.03,81.25,81.01,81.01,0,0,0
2022-03-17 18:48:00-04:00,81.25,81.25,81.08,81.25,0,0,0
2022-03-17 18:49:00-04:00,81.25,81.35,81.08,81.08,0,0,0
2022-03-17 18:50:00-04:00,81.2,81.25,81.01,81.01,0,0,0
2022-03-17 18:51:00-04:00,81.01,81.25,81.01,81.25,0,0,0
2022-03-17 18:52:00-04:00,81.35,81.84,81.35,81.52,0,0,0
2022-03-17 18:53:00-04:00,81.55,81.9,81.55,81.9,0,0,0
2022-03-17 18:54:00-04:00,81.65,81.75,81.5,81.55,0,0,0
2022-03-17 18:55:00-04:00,81.55,81.75,81.55,81.75,0,0,0
2022-03-17 18:56:00-04:00,81.55,81.55,81.55,81.55,0,0,0
2022-03-17 18:57:00-04:00,81.62,81.62,81.5,81.5,0,0,0
2022-03-17 18:58:00-04:00,81.54,81.75,81.43,81.5,0,0,0
2022-03-17 18:59:00-04:00,81.43,81.7,81.43,81.7,0,0,0
2022-03-17 19:00:00-04:00,81.35,81.35,81.35,81.35,0,0,0
2022-03-17 19:01:00-04:00,81.35,81.75,81.35,81.7,0,0,0
2022-03-17 19:02:00-04:00,81.66,81.7,81.66,81.7,0,0,0
2022-03-17 19:03:00-04:00,81.65,81.7,81.52,81.52,0,0,0
2022-03-17 19:04:00-04:00,81.7,81.7,81.6,81.6,0,0,0
2022-03-17 19:05:00-04:00,81.55,81.7,81.55,81.7,0,0,0
2022-03-17 19:06:00-04:00,81.7,81.7,81.37,81.52,0,0,0
2022-03-17 19:08:00-04:00,81.65,81.65,81.41,81.45,0,0,0
2022-03-17 19:09:00-04:00,81.38,81.5,81.35,81.3501,0,0,0
2022-03-17 19:10:00-04:00,81.35,81.5,81.35,81.5,0,0,0
2022-03-17 19:11:00-04:00,81.4,81.5,81.4,81.4,0,0,0
2022-03-17 19:12:00-04:00,81.4,81.53,81.39,81.53,0,0,0
2022-03-17 19:13:00-04:00,81.53,81.7,81.53,81.7,0,0,0
2022-03-17 19:14:00-04:00,81.52,81.52,81.5,81.5,0,0,0
2022-03-17 19:15:00-04:00,81.45,81.65,81.36,81.5,0,0,0
2022-03-17 19:16:00-04:00,81.5,81.5,81.36,81.36,0,0,0
2022-03-17 19:17:00-04:00,81.36,81.5,81.36,81.4,0,0,0
2022-03-17 19:19:00-04:00,81.5,81.5,81.25,81.29,0,0,0
2022-03-17 19:20:00-04:00,81.36,81.37,81.0,81.0,0,0,0
2022-03-17 19:21:00-04:00,80.75,81.0,80.75,81.0,0,0,0
2022-03-17 19:23:00-04:00,80.98,81.25,80.8,80.8,0,0,0
2022-03-17 19:24:00-04:00,80.8,81.2,80.8,81.2,0,0,0
2022-03-17 19:25:00-04:00,81.27,81.3,81.01,81.01,0,0,0
2022-03-17 19:26:00-04:00,81.25,81.25,80.8,81.25,0,0,0
2022-03-17 19:27:00-04:00,81.25,81.25,81.25,81.25,0,0,0
2022-03-17 19:28:00-04:00,80.8,81.25,80.8,81.25,0,0,0
2022-03-17 19:29:00-04:00,81.3,81.3,81.25,81.25,0,0,0
2022-03-17 19:30:00-04:00,81.25,81.25,81.02,81.25,0,0,0
2022-03-17 19:31:00-04:00,81.25,81.3,80.84,81.2,0,0,0
2022-03-17 19:32:00-04:00,81.2,81.29,81.0,81.0,0,0,0
2022-03-17 19:33:00-04:00,81.0,81.0,81.0,81.0,0,0,0
2022-03-17 19:34:00-04:00,81.0,81.29,81.0,81.0,0,0,0
2022-03-17 19:35:00-04:00,81.3,81.3,81.0,81.0,0,0,0
2022-03-17 19:36:00-04:00,81.22,81.29,81.22,81.28,0,0,0
2022-03-17 19:37:00-04:00,81.25,81.3,81.19,81.3,0,0,0
2022-03-17 19:38:00-04:00,81.3,81.3,80.96,80.96,0,0,0
2022-03-17 19:39:00-04:00,80.96,81.0,80.8,80.8,0,0,0
2022-03-17 19:40:00-04:00,81.1,81.1,81.1,81.1,0,0,0
2022-03-17 19:41:00-04:00,81.0,81.27,81.0,81.25,0,0,0
2022-03-17 19:42:00-04:00,81.02,81.29,81.0,81.0,0,0,0
2022-03-17 19:43:00-04:00,80.96,81.25,80.8,81.0,0,0,0
2022-03-17 19:44:00-04:00,80.9,81.0,80.9,80.9,0,0,0
2022-03-17 19:45:00-04:00,81.0,81.0,80.84,80.84,0,0,0
2022-03-17 19:46:00-04:00,80.84,80.84,80.75,80.8,0,0,0
2022-03-17 19:47:00-04:00,80.8,81.0,80.75,81.0,0,0,0
2022-03-17 19:48:00-04:00,80.7,81.11,80.7,80.98,0,0,0
2022-03-17 19:49:00-04:00,81.0,81.0,80.98,80.98,0,0,0
2022-03-17 19:50:00-04:00,80.98,81.0,80.8,81.0,0,0,0
2022-03-17 19:51:00-04:00,81.0,81.0,80.8,81.0,0,0,0
2022-03-17 19:52:00-04:00,80.98,81.22,80.8,81.22,0,0,0
2022-03-17 19:53:00-04:00,81.0,81.25,81.0,81.2,0,0,0
2022-03-17 19:54:00-04:00,81.11,81.2,80.8,81.1,0,0,0
2022-03-17 19:55:00-04:00,81.24,81.25,81.0,81.0,0,0,0
2022-03-17 19:56:00-04:00,80.97,81.0,80.6,80.6,0,0,0
2022-03-17 19:57:00-04:00,81.0,81.0,80.55,81.0,0,0,0
2022-03-17 19:58:00-04:00,80.7,80.95,80.55,80.94,0,0,0
2022-03-17 19:59:00-04:00,80.6,80.95,80.6,80.65,0,0,0
2022-03-18 04:00:00-04:00,81.0,81.95,80.66,81.95,0,0,0
2022-03-18 04:01:00-04:00,81.95,81.95,80.65,81.48,0,0,0
2022-03-18 04:02:00-04:00,81.49,82.0,81.33,81.95,0,0,0
2022-03-18 04:03:00-04:00,82.25,82.62,82.0,82.62,0,0,0
2022-03-18 04:04:00-04:00,82.62,82.9,82.13,82.9,0,0,0
2022-03-18 04:05:00-04:00,82.5,82.5,81.9,82.0,0,0,0
2022-03-18 04:06:00-04:00,82.0,82.16,82.0,82.0,0,0,0
2022-03-18 04:07:00-04:00,82.0,82.0,81.81,81.84,0,0,0
2022-03-18 04:08:00-04:00,81.51,81.8,81.05,81.05,0,0,0
2022-03-18 04:09:00-04:00,81.79,81.79,81.3,81.44,0,0,0
2022-03-18 04:10:00-04:00,81.44,81.8,81.44,81.8,0,0,0
2022-03-18 04:11:00-04:00,81.84,82.14,81.84,82.0,0,0,0
2022-03-18 04:12:00-04:00,82.33,82.49,82.0,82.0,0,0,0
2022-03-18 04:14:00-04:00,82.49,82.75,82.29,82.29,0,0,0
2022-03-18 04:15:00-04:00,82.43,82.79,82.43,82.49,0,0,0
2022-03-18 04:16:00-04:00,82.9,83.0,82.66,82.66,0,0,0
2022-03-18 04:17:00-04:00,82.66,82.66,82.0,82.0,0,0,0
2022-03-18 04:18:00-04:00,82.0,82.0,81.9,81.9,0,0,0
2022-03-18 04:19:00-04:00,81.93,82.0,81.67,81.67,0,0,0
2022-03-18 04:20:00-04:00,81.67,81.96,81.67,81.96,0,0,0
2022-03-18 04:21:00-04:00,82.0,82.1,81.97,82.0,0,0,0
2022-03-18 04:22:00-04:00,82.0,82.14,82.0,82.14,0,0,0
2022-03-18 04:23:00-04:00,82.15,82.15,82.15,82.15,0,0,0
2022-03-18 04:24:00-04:00,82.25,82.36,82.22,82.36,0,0,0
2022-03-18 04:25:00-04:00,82.15,82.57,82.15,82.57,0,0,0
2022-03-18 04:26:00-04:00,82.57,82.57,82.43,82.43,0,0,0
2022-03-18 04:27:00-04:00,82.43,82.43,82.43,82.43,0,0,0
2022-03-18 04:28:00-04:00,82.38,82.57,82.38,82.57,0,0,0
2022-03-18 04:29:00-04:00,82.9,82.9,82.76,82.82,0,0,0
2022-03-18 04:30:00-04:00,82.9,82.95,82.9,82.95,0,0,0
2022-03-18 04:31:00-04:00,82.76,82.76,82.36,82.36,0,0,0
2022-03-18 04:32:00-04:00,82.74,82.74,82.58,82.58,0,0,0
2022-03-18 04:33:00-04:00,82.58,82.58,82.58,82.58,0,0,0
2022-03-18 04:35:00-04:00,82.58,82.58,82.55,82.58,0,0,0
2022-03-18 04:37:00-04:00,82.62,82.63,82.48,82.63,0,0,0
2022-03-18 04:38:00-04:00,82.63,82.63,82.2,82.31,0,0,0
2022-03-18 04:39:00-04:00,82.2,82.22,81.87,82.0,0,0,0
2022-03-18 04:40:00-04:00,82.0,82.0,81.97,81.97,0,0,0
2022-03-18 04:42:00-04:00,81.89,81.89,81.82,81.89,0,0,0
2022-03-18 04:43:00-04:00,81.97,82.0,81.97,82.0,0,0,0
2022-03-18 04:44:00-04:00,81.97,81.97,81.83,81.83,0,0,0
2022-03-18 04:45:00-04:00,81.95,82.14,81.95,82.06,0,0,0
2022-03-18 04:47:00-04:00,82.07,82.11,82.07,82.11,0,0,0
2022-03-18 04:49:00-04:00,82.07,82.11,82.06,82.11,0,0,0
2022-03-18 04:50:00-04:00,82.11,82.11,82.11,82.11,0,0,0
2022-03-18 04:51:00-04:00,82.1,82.1,82.1,82.1,0,0,0
2022-03-18 04:52:00-04:00,82.1,82.1,82.1,82.1,0,0,0
2022-03-18 04:53:00-04:00,82.0,82.0,81.7,81.7,0,0,0
2022-03-18 04:54:00-04:00,81.7,81.8,81.7,81.7,0,0,0
2022-03-18 04:55:00-04:00,81.88,81.88,81.87,81.87,0,0,0
2022-03-18 04:56:00-04:00,81.75,81.77,81.46,81.77,0,0,0
2022-03-18 04:57:00-04:00,81.82,81.87,81.82,81.87,0,0,0
2022-03-18 04:59:00-04:00,81.87,81.87,81.87,81.87,0,0,0
2022-03-18 05:00:00-04:00,81.44,81.44,81.44,81.44,0,0,0
2022-03-18 05:01:00-04:00,81.87,81.87,81.87,81.87,0,0,0
2022-03-18 05:02:00-04:00,81.87,81.87,81.45,81.87,0,0,0
2022-03-18 05:04:00-04:00,81.85,81.85,81.6,81.8,0,0,0
2022-03-18 05:05:00-04:00,81.87,81.9,81.87,81.88,0,0,0
2022-03-18 05:06:00-04:00,81.93,81.93,81.84,81.84,0,0,0
2022-03-18 05:07:00-04:00,81.9,81.99,81.9,81.9,0,0,0
2022-03-18 05:08:00-04:00,81.9,81.98,81.8,81.98,0,0,0
2022-03-18 05:09:00-04:00,81.98,81.98,81.8,81.8,0,0,0
2022-03-18 05:10:00-04:00,81.8,81.8,81.8,81.8,0,0,0
2022-03-18 05:12:00-04:00,81.94,81.94,81.94,81.94,0,0,0
2022-03-18 05:13:00-04:00,81.91,81.93,81.89,81.93,0,0,0
2022-03-18 05:15:00-04:00,81.88,81.88,81.88,81.88,0,0,0
2022-03-18 05:16:00-04:00,81.85,81.85,81.75,81.83,0,0,0
2022-03-18 05:19:00-04:00,81.6,81.8,81.6,81.8,0,0,0
2022-03-18 05:20:00-04:00,81.59,81.8,81.55,81.8,0,0,0
2022-03-18 05:21:00-04:00,81.74,81.76,81.57,81.57,0,0,0
2022-03-18 05:22:00-04:00,81.69,81.69,81.69,81.69,0,0,0
2022-03-18 05:23:00-04:00,81.56,81.57,81.3,81.44,0,0,0
2022-03-18 05:24:00-04:00,81.41,81.41,81.4,81.4,0,0,0
2022-03-18 05:25:00-04:00,81.27,81.38,81.2,81.29,0,0,0
2022-03-18 05:26:00-04:00,81.33,81.33,81.02,81.13,0,0,0
2022-03-18 05:27:00-04:00,81.15,81.38,81.07,81.38,0,0,0
2022-03-18 05:28:00-04:00,81.28,81.28,81.28,81.28,0,0,0
2022-03-18 05:29:00-04:00,81.33,81.33,81.33,81.33,0,0,0
2022-03-18 05:30:00-04:00,81.38,81.38,81.38,81.38,0,0,0
2022-03-18 05:31:00-04:00,81.44,81.44,81.38,81.38,0,0,0
2022-03-18 05:32:00-04:00,81.38,81.4,81.38,81.4,0,0,0
2022-03-18 05:34:00-04:00,81.4,81.4,81.4,81.4,0,0,0
2022-03-18 05:35:00-04:00,81.4,81.4,81.4,81.4,0,0,0
2022-03-18 05:36:00-04:00,81.23,81.23,81.21,81.21,0,0,0
2022-03-18 05:37:00-04:00,81.46,81.46,81.39,81.39,0,0,0
2022-03-18 05:39:00-04:00,81.46,81.46,81.21,81.45,0,0,0
2022-03-18 05:40:00-04:00,81.46,81.46,81.45,81.45,0,0,0
2022-03-18 05:41:00-04:00,81.45,81.46,81.44,81.44,0,0,0
2022-03-18 05:42:00-04:00,81.44,81.44,81.3,81.3,0,0,0
2022-03-18 05:43:00-04:00,81.3,81.3,81.3,81.3,0,0,0
2022-03-18 05:44:00-04:00,81.3,81.4,81.3,81.4,0,0,0
2022-03-18 05:45:00-04:00,81.32,81.32,81.3,81.3,0,0,0
2022-03-18 05:46:00-04:00,81.3,81.3,81.22,81.3,0,0,0
2022-03-18 05:47:00-04:00,81.3,81.3,81.28,81.3,0,0,0
2022-03-18 05:48:00-04:00,81.3,81.3,81.3,81.3,0,0,0
2022-03-18 05:49:00-04:00,81.3,81.3,81.3,81.3,0,0,0
2022-03-18 05:50:00-04:00,81.3,81.3,81.23,81.25,0,0,0
2022-03-18 05:51:00-04:00,81.21,81.23,81.21,81.23,0,0,0
2022-03-18 05:52:00-04:00,81.23,81.23,81.21,81.21,0,0,0
2022-03-18 05:53:00-04:00,81.23,81.23,81.2,81.21,0,0,0
2022-03-18 05:54:00-04:00,81.21,81.21,81.21,81.21,0,0,0
2022-03-18 05:55:00-04:00,81.23,81.3,81.23,81.3,0,0,0
2022-03-18 05:56:00-04:00,81.24,81.3,81.12,81.3,0,0,0
2022-03-18 05:57:00-04:00,81.42,81.42,81.3,81.3,0,0,0
2022-03-18 05:58:00-04:00,81.3,81.3,81.3,81.3,0,0,0
2022-03-18 05:59:00-04:00,81.3,81.3,81.25,81.25,0,0,0
2022-03-18 06:00:00-04:00,81.4,81.46,81.3,81.3,0,0,0
2022-03-18 06:01:00-04:00,81.31,81.33,81.3,81.3,0,0,0
2022-03-18 06:02:00-04:00,81.44,81.44,81.33,81.33,0,0,0
2022-03-18 06:03:00-04:00,81.38,81.38,81.38,81.38,0,0,0
2022-03-18 06:04:00-04:00,81.42,81.42,81.32,81.32,0,0,0
2022-03-18 06:06:00-04:00,81.33,81.33,81.32,81.32,0,0,0
2022-03-18 06:07:00-04:00,81.32,81.4,81.29,81.32,0,0,0
2022-03-18 06:08:00-04:00,81.3,81.32,81.3,81.3,0,0,0
2022-03-18 06:09:00-04:00,81.3,81.3,81.3,81.3,0,0,0
2022-03-18 06:10:00-04:00,81.32,81.32,81.32,81.32,0,0,0
2022-03-18 06:11:00-04:00,81.34,81.44,81.32,81.32,0,0,0
2022-03-18 06:12:00-04:00,81.33,81.33,81.32,81.32,0,0,0
2022-03-18 06:13:00-04:00,81.41,81.42,81.36,81.36,0,0,0
2022-03-18 06:16:00-04:00,81.36,81.36,81.25,81.28,0,0,0
2022-03-18 06:18:00-04:00,81.27,81.27,81.12,81.25,0,0,0
2022-03-18 06:19:00-04:00,81.25,81.25,81.18,81.18,0,0,0
2022-03-18 06:20:00-04:00,81.18,81.19,81.18,81.18,0,0,0
2022-03-18 06:21:00-04:00,81.18,81.18,80.94,80.94,0,0,0
2022-03-18 06:22:00-04:00,80.99,80.99,80.8,80.8,0,0,0
2022-03-18 06:23:00-04:00,80.72,80.83,80.6,80.77,0,0,0
2022-03-18 06:24:00-04:00,80.77,80.77,80.64,80.64,0,0,0
2022-03-18 06:25:00-04:00,80.58,80.75,80.49,80.75,0,0,0
2022-03-18 06:26:00-04:00,80.57,80.75,80.57,80.75,0,0,0
2022-03-18 06:27:00-04:00,80.75,80.75,80.55,80.55,0,0,0
2022-03-18 06:28:00-04:00,80.55,80.97,80.55,80.6,0,0,0
2022-03-18 06:29:00-04:00,80.5,80.98,80.5,80.94,0,0,0
2022-03-18 06:30:00-04:00,81.05,81.05,81.05,81.05,0,0,0
2022-03-18 06:31:00-04:00,80.93,80.93,80.35,80.6,0,0,0
2022-03-18 06:32:00-04:00,80.84,80.84,80.8,80.8,0,0,0
2022-03-18 06:33:00-04:00,80.81,80.81,80.81,80.81,0,0,0
2022-03-18 06:34:00-04:00,80.81,80.81,80.81,80.81,0,0,0
2022-03-18 06:35:00-04:00,80.82,80.88,80.82,80.86,0,0,0
2022-03-18 06:36:00-04:00,80.8,80.87,80.65,80.76,0,0,0
2022-03-18 06:37:00-04:00,80.86,80.86,80.65,80.8,0,0,0
2022-03-18 06:38:00-04:00,80.65,80.7,80.65,80.65,0,0,0
2022-03-18 06:39:00-04:00,80.82,80.82,80.82,80.82,0,0,0
2022-03-18 06:40:00-04:00,80.83,80.83,80.83,80.83,0,0,0
2022-03-18 06:41:00-04:00,80.7,80.7,80.35,80.63,0,0,0
2022-03-18 06:42:00-04:00,80.63,80.88,80.13,80.5,0,0,0
2022-03-18 06:43:00-04:00,80.5,80.5,80.5,80.5,0,0,0
2022-03-18 06:44:00-04:00,80.43,80.43,80.42,80.42,0,0,0
2022-03-18 06:45:00-04:00,80.41,80.5,80.1,80.25,0,0,0
2022-03-18 06:46:00-04:00,80.13,80.37,80.1,80.37,0,0,0
2022-03-18 06:47:00-04:00,80.33,80.37,80.33,80.37,0,0,0
2022-03-18 06:48:00-04:00,80.47,80.49,80.47,80.48,0,0,0
2022-03-18 06:49:00-04:00,80.4,80.44,80.37,80.44,0,0,0
2022-03-18 06:50:00-04:00,80.29,80.29,80.29,80.29,0,0,0
2022-03-18 06:51:00-04:00,80.32,80.37,80.31,80.37,0,0,0
2022-03-18 06:52:00-04:00,80.41,80.41,80.14,80.37,0,0,0
2022-03-18 06:53:00-04:00,80.2,80.44,80.17,80.24,0,0,0
2022-03-18 06:54:00-04:00,80.44,80.44,80.44,80.44,0,0,0
2022-03-18 06:55:00-04:00,80.44,80.49,80.26,80.26,0,0,0
2022-03-18 06:56:00-04:00,80.45,80.48,80.24,80.45,0,0,0
2022-03-18 06:57:00-04:00,80.45,80.45,80.45,80.45,0,0,0
2022-03-18 06:58:00-04:00,80.35,80.35,80.27,80.27,0,0,0
2022-03-18 06:59:00-04:00,80.49,80.5,80.45,80.5,0,0,0
2022-03-18 07:00:00-04:00,80.42,81.0,80.42,81.0,0,0,0
2022-03-18 07:01:00-04:00,80.96,81.0,80.96,81.0,0,0,0
2022-03-18 07:02:00-04:00,80.96,80.96,80.86,80.86,0,0,0
2022-03-18 07:03:00-04:00,80.85,80.9,80.85,80.85,0,0,0
2022-03-18 07:04:00-04:00,80.84,80.84,80.83,80.83,0,0,0
2022-03-18 07:05:00-04:00,80.85,80.89,80.78,80.78,0,0,0
2022-03-18 07:06:00-04:00,80.78,80.89,80.78,80.82,0,0,0
2022-03-18 07:07:00-04:00,80.85,80.89,80.85,80.87,0,0,0
2022-03-18 07:08:00-04:00,80.82,80.84,80.76,80.84,0,0,0
2022-03-18 07:09:00-04:00,80.76,80.84,80.76,80.84,0,0,0
2022-03-18 07:10:00-04:00,80.85,80.85,80.85,80.85,0,0,0
2022-03-18 07:11:00-04:00,80.84,80.84,80.84,80.84,0,0,0
2022-03-18 07:12:00-04:00,80.84,80.84,80.84,80.84,0,0,0
2022-03-18 07:13:00-04:00,80.88,80.88,80.85,80.85,0,0,0
2022-03-18 07:14:00-04:00,80.89,80.93,80.85,80.85,0,0,0
2022-03-18 07:16:00-04:00,80.94,80.94,80.94,80.94,0,0,0
2022-03-18 07:17:00-04:00,80.99,80.99,80.7,80.74,0,0,0
2022-03-18 07:18:00-04:00,80.7,80.79,80.7,80.79,0,0,0
2022-03-18 07:19:00-04:00,80.79,80.79,80.77,80.79,0,0,0
2022-03-18 07:22:00-04:00,80.77,80.8,80.7,80.7,0,0,0
2022-03-18 07:23:00-04:00,80.79,80.79,80.79,80.79,0,0,0
2022-03-18 07:24:00-04:00,80.79,80.79,80.75,80.75,0,0,0
2022-03-18 07:26:00-04:00,80.77,80.77,80.75,80.75,0,0,0
2022-03-18 07:27:00-04:00,80.75,80.8,80.75,80.8,0,0,0
2022-03-18 07:28:00-04:00,80.78,80.93,80.78,80.93,0,0,0
2022-03-18 07:29:00-04:00,80.9,80.9,80.87,80.87,0,0,0
2022-03-18 07:30:00-04:00,80.9,81.03,80.9,81.02,0,0,0
2022-03-18 07:31:00-04:00,81.04,81.08,81.04,81.08,0,0,0
2022-03-18 07:32:00-04:00,81.09,81.15,81.08,81.15,0,0,0
2022-03-18 07:33:00-04:00,81.25,81.25,81.25,81.25,0,0,0
2022-03-18 07:34:00-04:00,81.24,81.42,81.24,81.33,0,0,0
2022-03-18 07:35:00-04:00,81.43,81.43,81.43,81.43,0,0,0
2022-03-18 07:36:00-04:00,81.46,81.46,81.46,81.46,0,0,0
2022-03-18 07:37:00-04:00,81.48,81.48,81.48,81.48,0,0,0
2022-03-18 07:38:00-04:00,81.4,81.4,81.4,81.4,0,0,0
2022-03-18 07:39:00-04:00,81.35,81.41,81.35,81.41,0,0,0
2022-03-18 07:40:00-04:00,81.35,81.35,81.35,81.35,0,0,0
2022-03-18 07:41:00-04:00,81.35,81.35,81.35,81.35,0,0,0
2022-03-18 07:42:00-04:00,81.35,81.45,81.2,81.45,0,0,0
2022-03-18 07:43:00-04:00,81.44,81.95,81.29,81.95,0,0,0
2022-03-18 07:44:00-04:00,81.81,81.98,81.81,81.9,0,0,0
2022-03-18 07:45:00-04:00,81.36,81.6,81.35,81.6,0,0,0
2022-03-18 07:48:00-04:00,81.9,81.9,81.9,81.9,0,0,0
2022-03-18 07:49:00-04:00,81.81,81.85,81.75,81.75,0,0,0
2022-03-18 07:50:00-04:00,81.66,81.7,81.6,81.65,0,0,0
2022-03-18 07:51:00-04:00,81.65,81.7,81.65,81.7,0,0,0
2022-03-18 07:52:00-04:00,81.7,81.7,81.55,81.66,0,0,0
2022-03-18 07:53:00-04:00,81.68,81.68,81.5,81.5,0,0,0
2022-03-18 07:54:00-04:00,81.51,81.51,81.25,81.35,0,0,0
2022-03-18 07:55:00-04:00,81.45,81.45,81.45,81.45,0,0,0
2022-03-18 07:56:00-04:00,81.41,81.43,81.2,81.39,0,0,0
2022-03-18 07:57:00-04:00,81.39,81.39,81.36,81.37,0,0,0
2022-03-18 07:58:00-04:00,81.38,81.39,81.35,81.35,0,0,0
2022-03-18 07:59:00-04:00,81.37,81.4,81.35,81.35,0,0,0
2022-03-18 08:00:00-04:00,80.7616,81.98,80.7,81.35,0,0,0
2022-03-18 08:01:00-04:00,81.39,81.49,80.13,81.49,0,0,0
2022-03-18 08:02:00-04:00,81.4,81.4,81.4,81.4,0,0,0
2022-03-18 08:03:00-04:00,81.4888,81.4888,81.25,81.25,0,0,0
2022-03-18 08:04:00-04:00,81.3,81.43,81.3,81.43,0,0,0
2022-03-18 08:05:00-04:00,81.23,81.43,81.0,81.35,0,0,0
2022-03-18 08:06:00-04:00,81.0,81.35,80.8,81.14,0,0,0
2022-03-18 08:07:00-04:00,81.0,81.43,80.8,80.8,0,0,0
2022-03-18 08:08:00-04:00,81.02,81.02,80.9,81.0,0,0,0
2022-03-18 08:09:00-04:00,80.9,81.0,80.8,80.85,0,0,0
2022-03-18 08:10:00-04:00,80.8501,80.8501,80.8501,80.8501,0,0,0
2022-03-18 08:11:00-04:00,81.0,81.19,81.0,81.19,0,0,0
2022-03-18 08:12:00-04:00,81.19,81.19,81.04,81.19,0,0,0
2022-03-18 08:13:00-04:00,81.05,81.38,81.03,81.25,0,0,0
2022-03-18 08:14:00-04:00,81.4,81.4,81.32,81.32,0,0,0
2022-03-18 08:15:00-04:00,81.4,81.48,81.4,81.4,0,0,0
2022-03-18 08:16:00-04:00,81.32,81.48,81.25,81.48,0,0,0
2022-03-18 08:17:00-04:00,81.48,81.61,81.31,81.49,0,0,0
2022-03-18 08:18:00-04:00,81.59,81.61,81.25,81.25,0,0,0
2022-03-18 08:20:00-04:00,81.5,81.5,81.5,81.5,0,0,0
2022-03-18 08:21:00-04:00,81.5,81.5,81.0,81.09,0,0,0
2022-03-18 08:22:00-04:00,81.22,81.22,81.0,81.18,0,0,0
2022-03-18 08:23:00-04:00,81.0,81.19,81.0,81.19,0,0,0
2022-03-18 08:24:00-04:00,81.12,81.49,81.12,81.22,0,0,0
2022-03-18 08:25:00-04:00,81.23,81.23,81.13,81.13,0,0,0
2022-03-18 08:26:00-04:00,81.1,81.49,81.1,81.49,0,0,0
2022-03-18 08:27:00-04:00,81.2,81.2,80.76,80.76,0,0,0
2022-03-18 08:28:00-04:00,81.0,81.0,80.96,81.0,0,0,0
2022-03-18 08:29:00-04:00,80.99,81.4,80.8,81.0,0,0,0
2022-03-18 08:30:00-04:00,81.0,81.1,80.85,80.85,0,0,0
2022-03-18 08:31:00-04:00,80.99,80.99,80.99,80.99,0,0,0
2022-03-18 08:32:00-04:00,81.1,81.1,81.1,81.1,0,0,0
2022-03-18 08:33:00-04:00,81.1,81.1,80.94,80.94,0,0,0
2022-03-18 08:34:00-04:00,80.94,81.0,80.85,80.96,0,0,0
2022-03-18 08:35:00-04:00,80.9,80.97,80.89,80.97,0,0,0
2022-03-18 08:36:00-04:00,81.0,81.0,80.81,80.95,0,0,0
2022-03-18 08:37:00-04:00,80.8,80.9,80.7101,80.72,0,0,0
2022-03-18 08:38:00-04:00,80.71,80.84,80.68,80.69,0,0,0
2022-03-18 08:39:00-04:00,80.61,80.65,80.25,80.25,0,0,0
2022-03-18 08:40:00-04:00,80.31,80.5,80.3007,80.5,0,0,0
2022-03-18 08:41:00-04:00,80.31,80.4,80.25,80.33,0,0,0
2022-03-18 08:42:00-04:00,80.25,80.4,79.45,79.8499,0,0,0
2022-03-18 08:43:00-04:00,79.62,79.99,79.27,79.88,0,0,0
2022-03-18 08:44:00-04:00,79.88,80.0,79.75,79.88,0,0,0
2022-03-18 08:45:00-04:00,79.78,79.9,79.75,79.9,0,0,0
2022-03-18 08:46:00-04:00,79.88,80.33,79.814,80.2,0,0,0
2022-03-18 08:47:00-04:00,80.39,80.8,80.2,80.8,0,0,0
2022-03-18 08:48:00-04:00,80.5,80.66,80.42,80.5,0,0,0
2022-03-18 08:49:00-04:00,80.45,80.45,80.25,80.25,0,0,0
2022-03-18 08:50:00-04:00,80.3,80.3,80.02,80.1,0,0,0
2022-03-18 08:51:00-04:00,80.003,80.1999,79.8,79.8,0,0,0
2022-03-18 08:52:00-04:00,80.0,80.0,79.87,79.88,0,0,0
2022-03-18 08:53:00-04:00,79.86,79.9,79.75,79.83,0,0,0
2022-03-18 08:54:00-04:00,79.78,80.0,79.78,79.8,0,0,0
2022-03-18 08:55:00-04:00,79.8,80.0,79.75,80.0,0,0,0
2022-03-18 08:56:00-04:00,80.0,80.02,79.98,80.0,0,0,0
2022-03-18 08:57:00-04:00,80.0,80.0,79.5,79.5,0,0,0
2022-03-18 08:58:00-04:00,79.75,79.8599,79.25,79.5,0,0,0
