Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 12:57:00-04:00,20.315000534057617,20.319900512695312,20.270000457763672,20.299999237060547,251650,0,0
2022-03-14 12:58:00-04:00,20.30500030517578,20.31999969482422,20.30010032653809,20.315000534057617,130069,0,0
2022-03-14 12:59:00-04:00,20.31839942932129,20.480600357055664,20.31010055541992,20.479999542236328,235447,0,0
2022-03-14 13:00:00-04:00,20.48990058898925,20.5,20.43000030517578,20.44580078125,187631,0,0
2022-03-14 13:01:00-04:00,20.448999404907227,20.5,20.440000534057617,20.489999771118164,257888,0,0
2022-03-14 13:02:00-04:00,20.489999771118164,20.520000457763672,20.46999931335449,20.479999542236328,258660,0,0
2022-03-14 13:03:00-04:00,20.480100631713867,20.6200008392334,20.479999542236328,20.61000061035156,275889,0,0
2022-03-14 13:04:00-04:00,20.614999771118164,20.729999542236328,20.600000381469727,20.70989990234375,220692,0,0
2022-03-14 13:05:00-04:00,20.709999084472656,20.71999931335449,20.59000015258789,20.59000015258789,170911,0,0
2022-03-14 13:06:00-04:00,20.59000015258789,20.6299991607666,20.57999992370605,20.600000381469727,187916,0,0
2022-03-14 13:07:00-04:00,20.599899291992188,20.61989974975586,20.530000686645508,20.59499931335449,202930,0,0
2022-03-14 13:08:00-04:00,20.600000381469727,20.68000030517578,20.600000381469727,20.655000686645508,154831,0,0
2022-03-14 13:09:00-04:00,20.65999984741211,20.709999084472656,20.63500022888184,20.700000762939453,157055,0,0
2022-03-14 13:10:00-04:00,20.69989967346192,20.71999931335449,20.68000030517578,20.709999084472656,199331,0,0
2022-03-14 13:11:00-04:00,20.709999084472656,20.71999931335449,20.63999938964844,20.670299530029297,231822,0,0
2022-03-14 13:12:00-04:00,20.670000076293945,20.690000534057617,20.6299991607666,20.68000030517578,152572,0,0
2022-03-14 13:13:00-04:00,20.670000076293945,20.71999931335449,20.65999984741211,20.670000076293945,128169,0,0
2022-03-14 13:14:00-04:00,20.670000076293945,20.68000030517578,20.57999992370605,20.604999542236328,105250,0,0
2022-03-14 13:15:00-04:00,20.61000061035156,20.700000762939453,20.61000061035156,20.69499969482422,330600,0,0
2022-03-14 13:16:00-04:00,20.69499969482422,20.700000762939453,20.6200008392334,20.65999984741211,179732,0,0
2022-03-14 13:17:00-04:00,20.64999961853028,20.690000534057617,20.61199951171875,20.625,283765,0,0
2022-03-14 13:18:00-04:00,20.6299991607666,20.64550018310547,20.600000381469727,20.62350082397461,70577,0,0
2022-03-14 13:19:00-04:00,20.6200008392334,20.6299991607666,20.559999465942383,20.604999542236328,221490,0,0
2022-03-14 13:20:00-04:00,20.600000381469727,20.6200008392334,20.55500030517578,20.56999969482422,97838,0,0
2022-03-14 13:21:00-04:00,20.56999969482422,20.57999992370605,20.530000686645508,20.540000915527344,286670,0,0
2022-03-14 13:22:00-04:00,20.530000686645508,20.61000061035156,20.51499938964844,20.559999465942383,368148,0,0
2022-03-14 13:23:00-04:00,20.559999465942383,20.600000381469727,20.520000457763672,20.540000915527344,138616,0,0
2022-03-14 13:24:00-04:00,20.540000915527344,20.54990005493164,20.459999084472656,20.479999542236328,194798,0,0
2022-03-14 13:25:00-04:00,20.479999542236328,20.56999969482422,20.451000213623047,20.569900512695312,318787,0,0
2022-03-14 13:26:00-04:00,20.565000534057617,20.57999992370605,20.540000915527344,20.575000762939453,75839,0,0
2022-03-14 13:27:00-04:00,20.57999992370605,20.64999961853028,20.559999465942383,20.6299991607666,117510,0,0
2022-03-14 13:28:00-04:00,20.6299991607666,20.739999771118164,20.6299991607666,20.729999542236328,147129,0,0
2022-03-14 13:29:00-04:00,20.729999542236328,20.729999542236328,20.700000762939453,20.70989990234375,159722,0,0
2022-03-14 13:30:00-04:00,20.700000762939453,20.71500015258789,20.63999938964844,20.645000457763672,155942,0,0
2022-03-14 13:31:00-04:00,20.63999938964844,20.795000076293945,20.63999938964844,20.790700912475582,217782,0,0
2022-03-14 13:32:00-04:00,20.796899795532227,20.84000015258789,20.780000686645508,20.834999084472656,203002,0,0
2022-03-14 13:33:00-04:00,20.838699340820312,20.959999084472656,20.83009910583496,20.950000762939453,271483,0,0
2022-03-14 13:34:00-04:00,20.95989990234375,21.01000022888184,20.89999961853028,20.93000030517578,469381,0,0
2022-03-14 13:35:00-04:00,20.93989944458008,21.0,20.939599990844727,20.96769905090332,119367,0,0
2022-03-14 13:36:00-04:00,20.959999084472656,21.07999992370605,20.950000762939453,21.040000915527344,203502,0,0
2022-03-14 13:37:00-04:00,21.049999237060547,21.190000534057617,21.0,21.18000030517578,384702,0,0
2022-03-14 13:38:00-04:00,21.184999465942383,21.225000381469727,21.13999938964844,21.209999084472656,310893,0,0
2022-03-14 13:39:00-04:00,21.21500015258789,21.25,21.18969917297364,21.20829963684082,243160,0,0
2022-03-14 13:40:00-04:00,21.200000762939453,21.25,21.14999961853028,21.25,238211,0,0
2022-03-14 13:41:00-04:00,21.25,21.26499938964844,21.1299991607666,21.13999938964844,192270,0,0
2022-03-14 13:42:00-04:00,21.13999938964844,21.229999542236328,21.13500022888184,21.15999984741211,229142,0,0
2022-03-14 13:43:00-04:00,21.160999298095703,21.18000030517578,21.030000686645508,21.030000686645508,274024,0,0
2022-03-14 13:44:00-04:00,21.030000686645508,21.13999938964844,21.030000686645508,21.09499931335449,229935,0,0
2022-03-14 13:45:00-04:00,21.100000381469727,21.11009979248047,20.989999771118164,21.0393009185791,316644,0,0
2022-03-14 13:46:00-04:00,21.040000915527344,21.15999984741211,21.030000686645508,21.14999961853028,139714,0,0
2022-03-14 13:47:00-04:00,21.14999961853028,21.299999237060547,21.14999961853028,21.28499984741211,240681,0,0
2022-03-14 13:48:00-04:00,21.280000686645508,21.30500030517578,21.209999084472656,21.30500030517578,142985,0,0
2022-03-14 13:49:00-04:00,21.30990028381348,21.450000762939453,21.30220031738281,21.38999938964844,270487,0,0
2022-03-14 13:50:00-04:00,21.38999938964844,21.40999984741211,21.2549991607666,21.309999465942383,378971,0,0
2022-03-14 13:51:00-04:00,21.309999465942383,21.32999992370605,21.26000022888184,21.308000564575195,158620,0,0
2022-03-14 13:52:00-04:00,21.299999237060547,21.299999237060547,21.1299991607666,21.16010093688965,259706,0,0
2022-03-14 13:53:00-04:00,21.170000076293945,21.187000274658203,21.100000381469727,21.104999542236328,248638,0,0
2022-03-14 13:54:00-04:00,21.11000061035156,21.130800247192383,21.0802001953125,21.120100021362305,172986,0,0
2022-03-14 13:55:00-04:00,21.13999938964844,21.15999984741211,21.040000915527344,21.040000915527344,185030,0,0
2022-03-14 13:56:00-04:00,21.040000915527344,21.059999465942383,20.979999542236328,20.9950008392334,365827,0,0
2022-03-14 13:57:00-04:00,21.0,21.125,20.9950008392334,21.1200008392334,359223,0,0
2022-03-14 13:58:00-04:00,21.1200008392334,21.21999931335449,21.1200008392334,21.21999931335449,162612,0,0
2022-03-14 13:59:00-04:00,21.209999084472656,21.25,21.13010025024414,21.13999938964844,228739,0,0
2022-03-14 14:00:00-04:00,21.1299991607666,21.1299991607666,21.059999465942383,21.059999465942383,177212,0,0
2022-03-14 14:01:00-04:00,21.059999465942383,21.07999992370605,21.0,21.02090072631836,290033,0,0
2022-03-14 14:02:00-04:00,21.02829933166504,21.05500030517578,21.0,21.030000686645508,283032,0,0
2022-03-14 14:03:00-04:00,21.030000686645508,21.059999465942383,21.020000457763672,21.040000915527344,304828,0,0
2022-03-14 14:04:00-04:00,21.040000915527344,21.07999992370605,21.0,21.040599822998047,198348,0,0
2022-03-14 14:05:00-04:00,21.049999237060547,21.049999237060547,20.95499992370605,20.959999084472656,267561,0,0
2022-03-14 14:06:00-04:00,20.95709991455078,21.020000457763672,20.920000076293945,20.970600128173828,334087,0,0
2022-03-14 14:07:00-04:00,20.96999931335449,21.01000022888184,20.95499992370605,21.0,94877,0,0
2022-03-14 14:08:00-04:00,21.0,21.010099411010746,20.959999084472656,20.96999931335449,86466,0,0
2022-03-14 14:09:00-04:00,20.96999931335449,21.01000022888184,20.912900924682617,21.0,157449,0,0
2022-03-14 14:10:00-04:00,20.999399185180664,21.020000457763672,20.93000030517578,20.96999931335449,88115,0,0
2022-03-14 14:11:00-04:00,20.96999931335449,21.0,20.959999084472656,20.96999931335449,58634,0,0
2022-03-14 14:12:00-04:00,20.979999542236328,21.0,20.924999237060547,20.94989967346192,64111,0,0
2022-03-14 14:13:00-04:00,20.950000762939453,21.040000915527344,20.950000762939453,21.0,123630,0,0
2022-03-14 14:14:00-04:00,21.0,21.0049991607666,20.95499992370605,20.97100067138672,68228,0,0
2022-03-14 14:15:00-04:00,20.96999931335449,21.07999992370605,20.96999931335449,21.05010032653809,147243,0,0
2022-03-14 14:16:00-04:00,21.059999465942383,21.1200008392334,21.020000457763672,21.107500076293945,173528,0,0
2022-03-14 14:17:00-04:00,21.108999252319336,21.170000076293945,21.108999252319336,21.1299991607666,153330,0,0
2022-03-14 14:18:00-04:00,21.1200008392334,21.13999938964844,21.075000762939453,21.13999938964844,89748,0,0
2022-03-14 14:19:00-04:00,21.1299991607666,21.13999938964844,21.11000061035156,21.11000061035156,87056,0,0
2022-03-14 14:20:00-04:00,21.11000061035156,21.13999938964844,21.06999969482422,21.1200008392334,112516,0,0
2022-03-14 14:21:00-04:00,21.11989974975586,21.170000076293945,21.100000381469727,21.170000076293945,76350,0,0
2022-03-14 14:22:00-04:00,21.165000915527344,21.16990089416504,21.100000381469727,21.11989974975586,102767,0,0
2022-03-14 14:23:00-04:00,21.1200008392334,21.239999771118164,21.11000061035156,21.229999542236328,181790,0,0
2022-03-14 14:24:00-04:00,21.229999542236328,21.270000457763672,21.21999931335449,21.25429916381836,233679,0,0
2022-03-14 14:25:00-04:00,21.250099182128903,21.36899948120117,21.25,21.334999084472656,221171,0,0
2022-03-14 14:26:00-04:00,21.32999992370605,21.36000061035156,21.25,21.26000022888184,233681,0,0
2022-03-14 14:27:00-04:00,21.26099967956543,21.350000381469727,21.25,21.32999992370605,168800,0,0
2022-03-14 14:28:00-04:00,21.334999084472656,21.40999984741211,21.301000595092773,21.38999938964844,166209,0,0
2022-03-14 14:29:00-04:00,21.39999961853028,21.5,21.38999938964844,21.489999771118164,245350,0,0
2022-03-14 14:30:00-04:00,21.489999771118164,21.5,21.43000030517578,21.43000030517578,200335,0,0
2022-03-14 14:31:00-04:00,21.43000030517578,21.459999084472656,21.36000061035156,21.37989997863769,218053,0,0
2022-03-14 14:32:00-04:00,21.3799991607666,21.39999961853028,21.35009956359864,21.3799991607666,80016,0,0
2022-03-14 14:33:00-04:00,21.3799991607666,21.40999984741211,21.3700008392334,21.38999938964844,59871,0,0
2022-03-14 14:34:00-04:00,21.3799991607666,21.39999961853028,21.31999969482422,21.34000015258789,108075,0,0
2022-03-14 14:35:00-04:00,21.34000015258789,21.350000381469727,21.280000686645508,21.32999992370605,266562,0,0
2022-03-14 14:36:00-04:00,21.32999992370605,21.39999961853028,21.32999992370605,21.3700008392334,228723,0,0
2022-03-14 14:37:00-04:00,21.3700008392334,21.39999961853028,21.32999992370605,21.340999603271484,198448,0,0
2022-03-14 14:38:00-04:00,21.34499931335449,21.5,21.34499931335449,21.4950008392334,218824,0,0
2022-03-14 14:39:00-04:00,21.492000579833984,21.5,21.459999084472656,21.479999542236328,288690,0,0
2022-03-14 14:40:00-04:00,21.46999931335449,21.549999237060547,21.459999084472656,21.53919982910156,444502,0,0
2022-03-14 14:41:00-04:00,21.540000915527344,21.604999542236328,21.540000915527344,21.57999992370605,223243,0,0
2022-03-14 14:42:00-04:00,21.57999992370605,21.584999084472656,21.3700008392334,21.440000534057617,268142,0,0
2022-03-14 14:43:00-04:00,21.443500518798828,21.549999237060547,21.38999938964844,21.520000457763672,298960,0,0
2022-03-14 14:44:00-04:00,21.520000457763672,21.56999969482422,21.5,21.549999237060547,137912,0,0
2022-03-14 14:45:00-04:00,21.540000915527344,21.6299991607666,21.540000915527344,21.620899200439453,131977,0,0
2022-03-14 14:46:00-04:00,21.625,21.799999237060547,21.61000061035156,21.76499938964844,334261,0,0
2022-03-14 14:47:00-04:00,21.769899368286133,21.799999237060547,21.68000030517578,21.68989944458008,187695,0,0
2022-03-14 14:48:00-04:00,21.690000534057617,21.790000915527344,21.690000534057617,21.780000686645508,162061,0,0
2022-03-14 14:49:00-04:00,21.770000457763672,21.780000686645508,21.729999542236328,21.76000022888184,141377,0,0
2022-03-14 14:50:00-04:00,21.76000022888184,21.780000686645508,21.690000534057617,21.690000534057617,136829,0,0
2022-03-14 14:51:00-04:00,21.68000030517578,21.68000030517578,21.5,21.604999542236328,285570,0,0
2022-03-14 14:52:00-04:00,21.600000381469727,21.60950088500977,21.549999237060547,21.58309936523437,49836,0,0
2022-03-14 14:53:00-04:00,21.59000015258789,21.59000015258789,21.46999931335449,21.479999542236328,136614,0,0
2022-03-14 14:54:00-04:00,21.481000900268555,21.481000900268555,21.310199737548828,21.31999969482422,314360,0,0
2022-03-14 14:55:00-04:00,21.31999969482422,21.36000061035156,21.309999465942383,21.325000762939453,204810,0,0
2022-03-14 14:56:00-04:00,21.325000762939453,21.350000381469727,21.280000686645508,21.34000015258789,273524,0,0
2022-03-14 14:57:00-04:00,21.34000015258789,21.38999938964844,21.270000457763672,21.38999938964844,147889,0,0
2022-03-14 14:58:00-04:00,21.3799991607666,21.420000076293945,21.31999969482422,21.3700008392334,253276,0,0
2022-03-14 14:59:00-04:00,21.37030029296875,21.38999938964844,21.34000015258789,21.36000061035156,99669,0,0
2022-03-14 15:00:00-04:00,21.36000061035156,21.40999984741211,21.32999992370605,21.38500022888184,76343,0,0
2022-03-14 15:01:00-04:00,21.3799991607666,21.38999938964844,21.18000030517578,21.21999931335449,360525,0,0
2022-03-14 15:02:00-04:00,21.21999931335449,21.22010040283203,21.104999542236328,21.145000457763672,280125,0,0
2022-03-14 15:03:00-04:00,21.145000457763672,21.200000762939453,21.1200008392334,21.19989967346192,165884,0,0
2022-03-14 15:04:00-04:00,21.19989967346192,21.239999771118164,21.145000457763672,21.20499992370605,145106,0,0
2022-03-14 15:05:00-04:00,21.209999084472656,21.36000061035156,21.20499992370605,21.275999069213867,234851,0,0
2022-03-14 15:06:00-04:00,21.280000686645508,21.309999465942383,21.229999542236328,21.26499938964844,105568,0,0
2022-03-14 15:07:00-04:00,21.26000022888184,21.36000061035156,21.2549991607666,21.357999801635746,93759,0,0
2022-03-14 15:08:00-04:00,21.350000381469727,21.43000030517578,21.350000381469727,21.420000076293945,290051,0,0
2022-03-14 15:09:00-04:00,21.40999984741211,21.40999984741211,21.34000015258789,21.359899520874023,85307,0,0
2022-03-14 15:10:00-04:00,21.36000061035156,21.38249969482422,21.18000030517578,21.209999084472656,226455,0,0
2022-03-14 15:11:00-04:00,21.209999084472656,21.24099922180176,21.14999961853028,21.15010070800781,111305,0,0
2022-03-14 15:12:00-04:00,21.155000686645508,21.165000915527344,21.09000015258789,21.1299991607666,98061,0,0
2022-03-14 15:13:00-04:00,21.1299991607666,21.18000030517578,21.09000015258789,21.170000076293945,89910,0,0
2022-03-14 15:14:00-04:00,21.18000030517578,21.200000762939453,21.13999938964844,21.170000076293945,64234,0,0
2022-03-14 15:15:00-04:00,21.170000076293945,21.225000381469727,21.07999992370605,21.200000762939453,237262,0,0
2022-03-14 15:16:00-04:00,21.200000762939453,21.209999084472656,21.0049991607666,21.01919937133789,147470,0,0
2022-03-14 15:17:00-04:00,21.01000022888184,21.040000915527344,20.89999961853028,21.040000915527344,560453,0,0
2022-03-14 15:18:00-04:00,21.03009986877441,21.17989921569824,21.030000686645508,21.05990028381348,336367,0,0
2022-03-14 15:19:00-04:00,21.049999237060547,21.1200008392334,21.045000076293945,21.075000762939453,163984,0,0
2022-03-14 15:20:00-04:00,21.07999992370605,21.11000061035156,20.989999771118164,21.0,202297,0,0
2022-03-14 15:21:00-04:00,21.0,21.049999237060547,20.920000076293945,21.049999237060547,162010,0,0
2022-03-14 15:22:00-04:00,21.049999237060547,21.059999465942383,20.959999084472656,21.0,71704,0,0
2022-03-14 15:23:00-04:00,20.989999771118164,20.995500564575195,20.8799991607666,20.90999984741211,159224,0,0
2022-03-14 15:24:00-04:00,20.90999984741211,20.90999984741211,20.834999084472656,20.86000061035156,202807,0,0
2022-03-14 15:25:00-04:00,20.86000061035156,20.89999961853028,20.854999542236328,20.89999961853028,96244,0,0
2022-03-14 15:26:00-04:00,20.89999961853028,20.968000411987305,20.89999961853028,20.950000762939453,135541,0,0
2022-03-14 15:27:00-04:00,20.950000762939453,21.040000915527344,20.90999984741211,21.040000915527344,143357,0,0
2022-03-14 15:28:00-04:00,21.040000915527344,21.1299991607666,21.000200271606445,21.059999465942383,289241,0,0
2022-03-14 15:29:00-04:00,21.05500030517578,21.100000381469727,21.01000022888184,21.084999084472656,216344,0,0
2022-03-14 15:30:00-04:00,21.07999992370605,21.12989997863769,21.049999237060547,21.1200008392334,149582,0,0
2022-03-14 15:31:00-04:00,21.1200008392334,21.19989967346192,21.11000061035156,21.190000534057617,320008,0,0
2022-03-14 15:32:00-04:00,21.190000534057617,21.26000022888184,21.190000534057617,21.26000022888184,307026,0,0
2022-03-14 15:33:00-04:00,21.26000022888184,21.280000686645508,21.200000762939453,21.25,244689,0,0
2022-03-14 15:34:00-04:00,21.24139976501465,21.290000915527344,21.11000061035156,21.1299991607666,336919,0,0
2022-03-14 15:35:00-04:00,21.13500022888184,21.239999771118164,21.07999992370605,21.229999542236328,291335,0,0
2022-03-14 15:36:00-04:00,21.21999931335449,21.290000915527344,21.190000534057617,21.280000686645508,177724,0,0
2022-03-14 15:37:00-04:00,21.270000457763672,21.32999992370605,21.21999931335449,21.32999992370605,217070,0,0
2022-03-14 15:38:00-04:00,21.32999992370605,21.3700008392334,21.270000457763672,21.299999237060547,217241,0,0
2022-03-14 15:39:00-04:00,21.299999237060547,21.299999237060547,21.09000015258789,21.100000381469727,317125,0,0
2022-03-14 15:40:00-04:00,21.11000061035156,21.1200008392334,21.030000686645508,21.09499931335449,296099,0,0
2022-03-14 15:41:00-04:00,21.084999084472656,21.209999084472656,21.084999084472656,21.14999961853028,326581,0,0
2022-03-14 15:42:00-04:00,21.145000457763672,21.22800064086914,21.1299991607666,21.18000030517578,147588,0,0
2022-03-14 15:43:00-04:00,21.18000030517578,21.239999771118164,21.125,21.239999771118164,168860,0,0
2022-03-14 15:44:00-04:00,21.23500061035156,21.270000457763672,21.06999969482422,21.06999969482422,320436,0,0
2022-03-14 15:45:00-04:00,21.059999465942383,21.11000061035156,21.0,21.06999969482422,398694,0,0
2022-03-14 15:46:00-04:00,21.06999969482422,21.13999938964844,21.049999237060547,21.1299991607666,208689,0,0
2022-03-14 15:47:00-04:00,21.1299991607666,21.13500022888184,20.950000762939453,21.01000022888184,176631,0,0
2022-03-14 15:48:00-04:00,21.0,21.06999969482422,20.915000915527344,21.06999969482422,220440,0,0
2022-03-14 15:49:00-04:00,21.059999465942383,21.06999969482422,20.934999465942383,21.059999465942383,269606,0,0
2022-03-14 15:50:00-04:00,21.059999465942383,21.209999084472656,21.030000686645508,21.1299991607666,535151,0,0
2022-03-14 15:51:00-04:00,21.1299991607666,21.239999771118164,21.100000381469727,21.18000030517578,281162,0,0
2022-03-14 15:52:00-04:00,21.179000854492188,21.209999084472656,21.030000686645508,21.09000015258789,332269,0,0
2022-03-14 15:53:00-04:00,21.100000381469727,21.200000762939453,21.045000076293945,21.065000534057617,324421,0,0
2022-03-14 15:54:00-04:00,21.059999465942383,21.1200008392334,20.98500061035156,21.02989959716797,421841,0,0
2022-03-14 15:55:00-04:00,21.020000457763672,21.020000457763672,20.86000061035156,20.989999771118164,330428,0,0
2022-03-14 15:56:00-04:00,20.989999771118164,21.0,20.88500022888184,20.91349983215332,443296,0,0
2022-03-14 15:57:00-04:00,20.915000915527344,20.950000762939453,20.90010070800781,20.93000030517578,350050,0,0
2022-03-14 15:58:00-04:00,20.93000030517578,20.940000534057617,20.85020065307617,20.8700008392334,536759,0,0
2022-03-14 15:59:00-04:00,20.864999771118164,20.950000762939453,20.850000381469727,20.8700008392334,611138,0,0
2022-03-14 16:00:00-04:00,20.88,20.91,20.76,20.79,27515,0,0
2022-03-14 16:01:00-04:00,20.82,20.85,20.78,20.83,0,0,0
2022-03-14 16:02:00-04:00,20.82,20.9,20.82,20.9,0,0,0
2022-03-14 16:03:00-04:00,20.87,20.9,20.82,20.85,0,0,0
2022-03-14 16:04:00-04:00,20.85,20.86,20.83,20.86,0,0,0
2022-03-14 16:05:00-04:00,20.86,20.86,20.82,20.83,0,0,0
2022-03-14 16:06:00-04:00,20.82,20.87,20.82,20.87,0,0,0
2022-03-14 16:07:00-04:00,20.87,20.9,20.87,20.89,0,0,0
2022-03-14 16:08:00-04:00,20.88,20.89,20.83,20.83,0,0,0
2022-03-14 16:09:00-04:00,20.83,20.83,20.8,20.83,0,0,0
2022-03-14 16:10:00-04:00,20.81,20.84,20.78,20.8,0,0,0
2022-03-14 16:11:00-04:00,20.78,20.81,20.78,20.78,0,0,0
2022-03-14 16:12:00-04:00,20.8,20.8,20.77,20.77,0,0,0
2022-03-14 16:13:00-04:00,20.78,20.78,20.71,20.71,0,0,0
2022-03-14 16:14:00-04:00,20.73,20.78,20.72,20.75,0,0,0
2022-03-14 16:15:00-04:00,20.75,20.78,20.75,20.78,0,0,0
2022-03-14 16:16:00-04:00,20.761,20.78,20.76,20.78,0,0,0
2022-03-14 16:17:00-04:00,20.78,20.78,20.77,20.77,0,0,0
2022-03-14 16:18:00-04:00,20.78,20.78,20.75,20.77,0,0,0
2022-03-14 16:19:00-04:00,20.7799,20.78,20.75,20.75,0,0,0
2022-03-14 16:20:00-04:00,20.78,20.78,20.75,20.78,0,0,0
2022-03-14 16:21:00-04:00,20.77,20.78,20.75,20.77,0,0,0
2022-03-14 16:22:00-04:00,20.78,20.81,20.75,20.81,0,0,0
2022-03-14 16:23:00-04:00,20.8051,20.82,20.77,20.77,0,0,0
2022-03-14 16:24:00-04:00,20.78,20.81,20.76,20.76,0,0,0
2022-03-14 16:25:00-04:00,20.77,20.77,20.77,20.77,0,0,0
2022-03-14 16:26:00-04:00,20.8,20.81,20.78,20.81,0,0,0
2022-03-14 16:27:00-04:00,20.81,20.83,20.7931,20.82,0,0,0
2022-03-14 16:28:00-04:00,20.8,20.84,20.79,20.79,0,0,0
2022-03-14 16:29:00-04:00,20.82,20.84,20.81,20.84,0,0,0
2022-03-14 16:30:00-04:00,20.84,20.86,20.82,20.85,0,0,0
2022-03-14 16:31:00-04:00,20.85,20.86,20.82,20.83,0,0,0
2022-03-14 16:32:00-04:00,20.84,20.86,20.83,20.84,0,0,0
2022-03-14 16:33:00-04:00,20.85,20.91,20.82,20.82,0,0,0
2022-03-14 16:34:00-04:00,20.83,20.91,20.82,20.87,0,0,0
2022-03-14 16:35:00-04:00,20.8699,20.87,20.84,20.87,0,0,0
2022-03-14 16:36:00-04:00,20.87,20.87,20.84,20.84,0,0,0
2022-03-14 16:37:00-04:00,20.84,20.87,20.84,20.84,0,0,0
2022-03-14 16:38:00-04:00,20.84,20.84,20.8299,20.83,0,0,0
2022-03-14 16:39:00-04:00,20.82,20.83,20.82,20.83,0,0,0
2022-03-14 16:40:00-04:00,20.83,20.86,20.81,20.85,0,0,0
2022-03-14 16:41:00-04:00,20.84,20.87,20.81,20.81,0,0,0
2022-03-14 16:42:00-04:00,20.85,20.87,20.76,20.87,0,0,0
2022-03-14 16:43:00-04:00,20.85,20.8699,20.83,20.85,0,0,0
2022-03-14 16:44:00-04:00,20.87,20.87,20.83,20.87,0,0,0
2022-03-14 16:45:00-04:00,20.85,20.88,20.85,20.87,0,0,0
2022-03-14 16:46:00-04:00,20.88,20.88,20.87,20.87,0,0,0
2022-03-14 16:47:00-04:00,20.87,20.88,20.87,20.88,0,0,0
2022-03-14 16:48:00-04:00,20.8799,20.8799,20.86,20.8799,0,0,0
2022-03-14 16:49:00-04:00,20.87,20.87,20.86,20.87,0,0,0
2022-03-14 16:50:00-04:00,20.87,20.87,20.86,20.87,0,0,0
2022-03-14 16:51:00-04:00,20.86,20.87,20.84,20.84,0,0,0
2022-03-14 16:52:00-04:00,20.84,20.86,20.84,20.86,0,0,0
2022-03-14 16:53:00-04:00,20.86,20.8699,20.85,20.85,0,0,0
2022-03-14 16:54:00-04:00,20.86,20.87,20.86,20.8699,0,0,0
2022-03-14 16:55:00-04:00,20.86,20.87,20.83,20.83,0,0,0
2022-03-14 16:56:00-04:00,20.84,20.86,20.83,20.86,0,0,0
2022-03-14 16:57:00-04:00,20.87,20.87,20.84,20.8699,0,0,0
2022-03-14 16:58:00-04:00,20.87,20.87,20.81,20.86,0,0,0
2022-03-14 16:59:00-04:00,20.81,20.81,20.81,20.81,0,0,0
2022-03-14 17:00:00-04:00,20.86,20.86,20.84,20.84,0,0,0
2022-03-14 17:01:00-04:00,20.86,20.86,20.86,20.86,0,0,0
2022-03-14 17:02:00-04:00,20.86,20.86,20.78,20.83,0,0,0
2022-03-14 17:03:00-04:00,20.81,20.88,20.81,20.87,0,0,0
2022-03-14 17:04:00-04:00,20.86,20.86,20.82,20.82,0,0,0
2022-03-14 17:05:00-04:00,20.8599,20.88,20.8399,20.88,0,0,0
2022-03-14 17:06:00-04:00,20.8782,20.8782,20.82,20.84,0,0,0
2022-03-14 17:07:00-04:00,20.8699,20.87,20.82,20.85,0,0,0
2022-03-14 17:08:00-04:00,20.87,20.88,20.82,20.82,0,0,0
2022-03-14 17:09:00-04:00,20.82,20.87,20.82,20.87,0,0,0
2022-03-14 17:10:00-04:00,20.85,20.87,20.82,20.82,0,0,0
2022-03-14 17:11:00-04:00,20.8211,20.87,20.82,20.8227,0,0,0
2022-03-14 17:12:00-04:00,20.84,20.86,20.82,20.86,0,0,0
2022-03-14 17:13:00-04:00,20.83,20.86,20.82,20.86,0,0,0
2022-03-14 17:14:00-04:00,20.86,20.86,20.845,20.845,0,0,0
2022-03-14 17:15:00-04:00,20.83,20.85,20.83,20.84,0,0,0
2022-03-14 17:16:00-04:00,20.85,20.85,20.83,20.83,0,0,0
2022-03-14 17:17:00-04:00,20.834,20.85,20.82,20.82,0,0,0
2022-03-14 17:18:00-04:00,20.83,20.835,20.8,20.8,0,0,0
2022-03-14 17:19:00-04:00,20.82,20.85,20.82,20.82,0,0,0
2022-03-14 17:20:00-04:00,20.83,20.84,20.75,20.84,0,0,0
2022-03-14 17:21:00-04:00,20.84,20.8584,20.84,20.8584,0,0,0
2022-03-14 17:22:00-04:00,20.86,20.86,20.83,20.83,0,0,0
2022-03-14 17:23:00-04:00,20.85,20.85,20.83,20.8482,0,0,0
2022-03-14 17:24:00-04:00,20.84,20.87,20.84,20.87,0,0,0
2022-03-14 17:25:00-04:00,20.87,20.87,20.83,20.83,0,0,0
2022-03-14 17:26:00-04:00,20.85,20.87,20.85,20.87,0,0,0
2022-03-14 17:27:00-04:00,20.85,20.88,20.85,20.88,0,0,0
2022-03-14 17:28:00-04:00,20.85,20.88,20.85,20.86,0,0,0
2022-03-14 17:29:00-04:00,20.88,20.88,20.86,20.88,0,0,0
2022-03-14 17:30:00-04:00,20.88,20.88,20.88,20.88,0,0,0
2022-03-14 17:31:00-04:00,20.88,20.88,20.86,20.86,0,0,0
2022-03-14 17:32:00-04:00,20.86,20.88,20.86,20.88,0,0,0
2022-03-14 17:33:00-04:00,20.86,20.87,20.86,20.87,0,0,0
2022-03-14 17:34:00-04:00,20.86,20.88,20.86,20.88,0,0,0
2022-03-14 17:35:00-04:00,20.86,20.88,20.86,20.88,0,0,0
2022-03-14 17:36:00-04:00,20.88,20.88,20.86,20.86,0,0,0
2022-03-14 17:37:00-04:00,20.88,20.88,20.85,20.85,0,0,0
