Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-17 11:31:00-04:00,45.43999862670898,45.43999862670898,45.43999862670898,45.43999862670898,264,0,0
2022-03-17 11:34:00-04:00,45.4900016784668,45.4900016784668,45.45000076293945,45.45000076293945,1373,0,0
2022-03-17 11:39:00-04:00,45.45000076293945,45.52999877929688,45.45000076293945,45.47999954223633,1470,0,0
2022-03-17 11:40:00-04:00,45.4900016784668,45.5,45.4900016784668,45.5,519,0,0
2022-03-17 11:41:00-04:00,45.505001068115234,45.5099983215332,45.505001068115234,45.5099983215332,439,0,0
2022-03-17 11:42:00-04:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,384,0,0
2022-03-17 11:44:00-04:00,45.54499816894531,45.59000015258789,45.540000915527344,45.540000915527344,480,0,0
2022-03-17 11:45:00-04:00,45.560001373291016,45.560001373291016,45.54999923706055,45.54999923706055,240,0,0
2022-03-17 11:46:00-04:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,160,0,0
2022-03-17 11:50:00-04:00,45.560001373291016,45.56999969482422,45.560001373291016,45.560001373291016,860,0,0
2022-03-17 11:51:00-04:00,45.55500030517578,45.595001220703125,45.52999877929688,45.58000183105469,8278,0,0
2022-03-17 11:52:00-04:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,125,0,0
2022-03-17 11:55:00-04:00,45.52999877929688,45.52999877929688,45.51499938964844,45.525001525878906,1376,0,0
2022-03-17 11:56:00-04:00,45.54999923706055,45.54999923706055,45.459999084472656,45.52999877929688,2092,0,0
2022-03-17 11:58:00-04:00,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,100,0,0
2022-03-17 12:00:00-04:00,45.52999877929688,45.59000015258789,45.5,45.5364990234375,951,0,0
2022-03-17 12:01:00-04:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,356,0,0
2022-03-17 12:02:00-04:00,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,374,0,0
2022-03-17 12:03:00-04:00,45.58000183105469,45.58000183105469,45.560001373291016,45.560001373291016,589,0,0
2022-03-17 12:05:00-04:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,400,0,0
2022-03-17 12:06:00-04:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,100,0,0
2022-03-17 12:07:00-04:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,202,0,0
2022-03-17 12:08:00-04:00,45.540000915527344,45.540000915527344,45.52999877929688,45.52999877929688,543,0,0
2022-03-17 12:09:00-04:00,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,380,0,0
2022-03-17 12:10:00-04:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,200,0,0
2022-03-17 12:11:00-04:00,45.52999877929688,45.52999877929688,45.52000045776367,45.52000045776367,1027,0,0
2022-03-17 12:12:00-04:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,1382,0,0
2022-03-17 12:15:00-04:00,45.560001373291016,45.59999847412109,45.560001373291016,45.59999847412109,347,0,0
2022-03-17 12:16:00-04:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,281,0,0
2022-03-17 12:18:00-04:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,309,0,0
2022-03-17 12:19:00-04:00,45.63999938964844,45.65999984741211,45.63999938964844,45.65999984741211,798,0,0
2022-03-17 12:23:00-04:00,45.66999816894531,45.68999862670898,45.63999938964844,45.68999862670898,1453,0,0
2022-03-17 12:24:00-04:00,45.720001220703125,45.75,45.720001220703125,45.75,528,0,0
2022-03-17 12:25:00-04:00,45.76449966430664,45.84000015258789,45.65999984741211,45.84000015258789,7675,0,0
2022-03-17 12:28:00-04:00,45.83000183105469,45.869998931884766,45.81999969482422,45.83050155639648,913,0,0
2022-03-17 12:29:00-04:00,45.880001068115234,45.880001068115234,45.83000183105469,45.83000183105469,683,0,0
2022-03-17 12:30:00-04:00,45.880001068115234,45.88999938964844,45.84999847412109,45.84999847412109,1281,0,0
2022-03-17 12:35:00-04:00,45.880001068115234,45.970001220703125,45.880001068115234,45.95000076293945,2437,0,0
2022-03-17 12:37:00-04:00,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,100,0,0
2022-03-17 12:38:00-04:00,45.95000076293945,46.0,45.93999862670898,46.0,7307,0,0
2022-03-17 12:40:00-04:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,100,0,0
2022-03-17 12:41:00-04:00,45.93009948730469,45.93009948730469,45.93009948730469,45.93009948730469,227,0,0
2022-03-17 12:42:00-04:00,45.93999862670898,45.93999862670898,45.93999862670898,45.93999862670898,510,0,0
2022-03-17 12:43:00-04:00,45.93009948730469,45.93009948730469,45.93009948730469,45.93009948730469,477,0,0
2022-03-17 12:44:00-04:00,45.96500015258789,45.96500015258789,45.93999862670898,45.93999862670898,567,0,0
2022-03-17 12:45:00-04:00,45.98270034790039,45.98270034790039,45.98270034790039,45.98270034790039,142,0,0
2022-03-17 12:46:00-04:00,45.96500015258789,46.0,45.959999084472656,46.0,5019,0,0
2022-03-17 12:47:00-04:00,46.0,46.0099983215332,46.0,46.0099983215332,854,0,0
2022-03-17 12:48:00-04:00,46.02000045776367,46.02000045776367,46.0099983215332,46.0099983215332,505,0,0
2022-03-17 12:49:00-04:00,46.040000915527344,46.040000915527344,46.0099983215332,46.0099983215332,298,0,0
2022-03-17 12:53:00-04:00,45.9900016784668,46.0,45.97999954223633,46.0,1793,0,0
2022-03-17 12:54:00-04:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,434,0,0
2022-03-17 12:55:00-04:00,45.97999954223633,46.0,45.959999084472656,46.0,660,0,0
2022-03-17 12:58:00-04:00,45.93999862670898,45.93999862670898,45.84099960327149,45.86000061035156,2000,0,0
2022-03-17 12:59:00-04:00,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,100,0,0
2022-03-17 13:00:00-04:00,45.86000061035156,45.86000061035156,45.79999923706055,45.86000061035156,727,0,0
2022-03-17 13:03:00-04:00,45.79999923706055,45.84999847412109,45.79999923706055,45.84999847412109,415,0,0
2022-03-17 13:05:00-04:00,45.86000061035156,45.869998931884766,45.86000061035156,45.869998931884766,1333,0,0
2022-03-17 13:08:00-04:00,45.91999816894531,45.959999084472656,45.91999816894531,45.92499923706055,1435,0,0
2022-03-17 13:09:00-04:00,45.93000030517578,45.959999084472656,45.93000030517578,45.959999084472656,367,0,0
2022-03-17 13:12:00-04:00,45.93000030517578,45.94499969482422,45.900001525878906,45.92620086669922,1534,0,0
2022-03-17 13:13:00-04:00,45.915000915527344,45.915000915527344,45.915000915527344,45.915000915527344,106,0,0
2022-03-17 13:14:00-04:00,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,106,0,0
2022-03-17 13:15:00-04:00,45.959999084472656,46.0,45.959999084472656,46.0,1345,0,0
2022-03-17 13:16:00-04:00,45.95000076293945,46.0,45.91999816894531,46.0,7928,0,0
2022-03-17 13:18:00-04:00,46.0,46.0,45.97999954223633,46.0,6154,0,0
2022-03-17 13:20:00-04:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,241,0,0
2022-03-17 13:21:00-04:00,45.869998931884766,46.0099983215332,45.869998931884766,46.0099983215332,720,0,0
2022-03-17 13:23:00-04:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,401,0,0
2022-03-17 13:24:00-04:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,460,0,0
2022-03-17 13:25:00-04:00,45.959999084472656,45.959999084472656,45.90999984741211,45.90999984741211,763,0,0
2022-03-17 13:26:00-04:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,301,0,0
2022-03-17 13:27:00-04:00,45.90999984741211,45.959999084472656,45.900001525878906,45.935001373291016,3629,0,0
2022-03-17 13:28:00-04:00,45.95000076293945,45.9900016784668,45.935001373291016,45.9900016784668,2637,0,0
2022-03-17 13:29:00-04:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,203,0,0
2022-03-17 13:31:00-04:00,45.98500061035156,45.98500061035156,45.98500061035156,45.98500061035156,427,0,0
2022-03-17 13:36:00-04:00,45.955299377441406,46.02999877929688,45.95000076293945,45.97999954223633,5447,0,0
2022-03-17 13:37:00-04:00,45.98500061035156,45.98500061035156,45.98500061035156,45.98500061035156,498,0,0
2022-03-17 13:38:00-04:00,46.02000045776367,46.02000045776367,45.95000076293945,45.97999954223633,4019,0,0
2022-03-17 13:39:00-04:00,46.005001068115234,46.005001068115234,46.005001068115234,46.005001068115234,200,0,0
2022-03-17 13:41:00-04:00,46.005001068115234,46.03990173339844,46.005001068115234,46.03990173339844,409,0,0
2022-03-17 13:42:00-04:00,45.970001220703125,46.0099983215332,45.970001220703125,46.0099983215332,1674,0,0
2022-03-17 13:44:00-04:00,46.02999877929688,46.060001373291016,46.02999877929688,46.060001373291016,2886,0,0
2022-03-17 13:45:00-04:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,279,0,0
2022-03-17 13:46:00-04:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,467,0,0
2022-03-17 13:48:00-04:00,46.06999969482422,46.09999847412109,46.02000045776367,46.02000045776367,1756,0,0
2022-03-17 13:49:00-04:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,239,0,0
2022-03-17 13:52:00-04:00,46.02999877929688,46.03099822998047,46.02999877929688,46.02999877929688,519,0,0
2022-03-17 13:57:00-04:00,46.04499816894531,46.04499816894531,46.04499816894531,46.04499816894531,200,0,0
2022-03-17 13:58:00-04:00,46.04499816894531,46.11000061035156,46.04499816894531,46.11000061035156,1712,0,0
2022-03-17 14:00:00-04:00,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,100,0,0
2022-03-17 14:01:00-04:00,46.03099822998047,46.03099822998047,46.02999877929688,46.02999877929688,233,0,0
2022-03-17 14:02:00-04:00,46.02999877929688,46.02999877929688,46.0,46.0,306,0,0
2022-03-17 14:04:00-04:00,46.02999877929688,46.02999877929688,46.02999877929688,46.02999877929688,200,0,0
2022-03-17 14:05:00-04:00,45.9911003112793,45.9911003112793,45.9911003112793,45.9911003112793,301,0,0
2022-03-17 14:08:00-04:00,46.060001373291016,46.060001373291016,46.04119873046875,46.04119873046875,914,0,0
2022-03-17 14:09:00-04:00,46.04999923706055,46.04999923706055,46.02999877929688,46.02999877929688,1451,0,0
2022-03-17 14:10:00-04:00,46.06999969482422,46.09000015258789,46.06999969482422,46.09000015258789,400,0,0
2022-03-17 14:11:00-04:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,105,0,0
2022-03-17 14:12:00-04:00,46.040000915527344,46.040000915527344,46.0,46.0,1193,0,0
2022-03-17 14:13:00-04:00,46.02999877929688,46.02999877929688,46.02999877929688,46.02999877929688,370,0,0
2022-03-17 14:14:00-04:00,46.03499984741211,46.03499984741211,46.03499984741211,46.03499984741211,219,0,0
2022-03-17 14:17:00-04:00,46.02999877929688,46.02999877929688,46.02999877929688,46.02999877929688,532,0,0
2022-03-17 14:18:00-04:00,46.06999969482422,46.119998931884766,46.06999969482422,46.119998931884766,2198,0,0
2022-03-17 14:19:00-04:00,46.06010055541992,46.06010055541992,46.06010055541992,46.06010055541992,190,0,0
2022-03-17 14:20:00-04:00,46.06999969482422,46.06999969482422,46.04999923706055,46.060001373291016,1546,0,0
2022-03-17 14:21:00-04:00,46.04999923706055,46.04999923706055,46.040000915527344,46.04999923706055,560,0,0
2022-03-17 14:22:00-04:00,46.040000915527344,46.08000183105469,46.02999877929688,46.08000183105469,1812,0,0
2022-03-17 14:23:00-04:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,457,0,0
2022-03-17 14:24:00-04:00,46.0099983215332,46.02000045776367,46.0099983215332,46.02000045776367,452,0,0
2022-03-17 14:25:00-04:00,46.04999923706055,46.04999923706055,46.02999877929688,46.04999923706055,1141,0,0
2022-03-17 14:26:00-04:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,160,0,0
2022-03-17 14:27:00-04:00,46.02999877929688,46.09000015258789,46.02999877929688,46.02999877929688,1178,0,0
2022-03-17 14:28:00-04:00,46.02000045776367,46.06999969482422,46.02000045776367,46.02999877929688,725,0,0
2022-03-17 14:29:00-04:00,46.03499984741211,46.03499984741211,46.0,46.02999877929688,1388,0,0
2022-03-17 14:30:00-04:00,46.02999877929688,46.02999877929688,46.02999877929688,46.02999877929688,924,0,0
2022-03-17 14:31:00-04:00,46.02999877929688,46.06999969482422,46.02999877929688,46.06999969482422,830,0,0
2022-03-17 14:35:00-04:00,46.060001373291016,46.060001373291016,46.04999923706055,46.04999923706055,1402,0,0
2022-03-17 14:40:00-04:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,262,0,0
2022-03-17 14:43:00-04:00,46.07500076293945,46.11000061035156,46.07500076293945,46.09000015258789,969,0,0
2022-03-17 14:46:00-04:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,497,0,0
2022-03-17 14:49:00-04:00,46.119998931884766,46.130001068115234,46.11000061035156,46.130001068115234,912,0,0
2022-03-17 14:50:00-04:00,46.119998931884766,46.130001068115234,46.11000061035156,46.119998931884766,942,0,0
2022-03-17 14:51:00-04:00,46.11000061035156,46.130001068115234,46.11000061035156,46.130001068115234,1978,0,0
2022-03-17 14:52:00-04:00,46.11000061035156,46.13999938964844,46.09999847412109,46.09999847412109,1664,0,0
2022-03-17 14:53:00-04:00,46.09999847412109,46.09999847412109,46.06999969482422,46.06999969482422,712,0,0
2022-03-17 14:54:00-04:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,106,0,0
2022-03-17 14:55:00-04:00,46.09999847412109,46.150001525878906,46.09999847412109,46.13999938964844,3981,0,0
2022-03-17 14:56:00-04:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,100,0,0
2022-03-17 14:57:00-04:00,46.15499877929688,46.15499877929688,46.15499877929688,46.15499877929688,100,0,0
2022-03-17 15:00:00-04:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,102,0,0
2022-03-17 15:01:00-04:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,672,0,0
2022-03-17 15:03:00-04:00,46.18000030517578,46.18000030517578,46.165000915527344,46.18000030517578,1025,0,0
2022-03-17 15:06:00-04:00,46.19100189208984,46.19100189208984,46.18999862670898,46.18999862670898,233,0,0
2022-03-17 15:10:00-04:00,46.20500183105469,46.215599060058594,46.20500183105469,46.215599060058594,845,0,0
2022-03-17 15:11:00-04:00,46.15999984741211,46.15999984741211,46.130001068115234,46.130001068115234,550,0,0
2022-03-17 15:12:00-04:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,261,0,0
2022-03-17 15:15:00-04:00,46.13100051879883,46.13199996948242,46.13100051879883,46.13199996948242,445,0,0
2022-03-17 15:16:00-04:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,407,0,0
2022-03-17 15:18:00-04:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,151,0,0
2022-03-17 15:19:00-04:00,46.119998931884766,46.119998931884766,46.06999969482422,46.06999969482422,2432,0,0
2022-03-17 15:22:00-04:00,46.040000915527344,46.09999847412109,46.040000915527344,46.09999847412109,562,0,0
2022-03-17 15:23:00-04:00,46.02999877929688,46.06999969482422,46.02000045776367,46.060001373291016,1706,0,0
2022-03-17 15:24:00-04:00,46.02000045776367,46.150001525878906,46.02000045776367,46.09000015258789,3349,0,0
2022-03-17 15:28:00-04:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,203,0,0
2022-03-17 15:32:00-04:00,46.02999877929688,46.02999877929688,46.02999877929688,46.02999877929688,622,0,0
2022-03-17 15:33:00-04:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,213,0,0
2022-03-17 15:34:00-04:00,46.11880111694336,46.11880111694336,46.040000915527344,46.040000915527344,479,0,0
2022-03-17 15:35:00-04:00,46.119998931884766,46.13999938964844,46.119998931884766,46.13999938964844,871,0,0
2022-03-17 15:36:00-04:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,399,0,0
2022-03-17 15:37:00-04:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,218,0,0
2022-03-17 15:38:00-04:00,46.119998931884766,46.119998931884766,46.09000015258789,46.09000015258789,749,0,0
2022-03-17 15:39:00-04:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,200,0,0
2022-03-17 15:40:00-04:00,46.09999847412109,46.11000061035156,46.09000015258789,46.09999847412109,1313,0,0
2022-03-17 15:42:00-04:00,46.11000061035156,46.119998931884766,46.11000061035156,46.119998931884766,1572,0,0
2022-03-17 15:43:00-04:00,46.09000015258789,46.09999847412109,46.060001373291016,46.09999847412109,1481,0,0
2022-03-17 15:44:00-04:00,46.060001373291016,46.084999084472656,46.060001373291016,46.060001373291016,300,0,0
2022-03-17 15:46:00-04:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,692,0,0
2022-03-17 15:47:00-04:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,1181,0,0
2022-03-17 15:48:00-04:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,190,0,0
2022-03-17 15:49:00-04:00,46.06999969482422,46.119998931884766,46.06999969482422,46.119998931884766,3715,0,0
2022-03-17 15:50:00-04:00,46.125,46.125,46.09999847412109,46.125,924,0,0
2022-03-17 15:51:00-04:00,46.130001068115234,46.15999984741211,46.130001068115234,46.13100051879883,1293,0,0
2022-03-17 15:52:00-04:00,46.13999938964844,46.13999938964844,46.130001068115234,46.13999938964844,2904,0,0
2022-03-17 15:53:00-04:00,46.119998931884766,46.13999938964844,46.119998931884766,46.119998931884766,938,0,0
2022-03-17 15:54:00-04:00,46.130001068115234,46.130001068115234,46.119998931884766,46.130001068115234,502,0,0
2022-03-17 15:55:00-04:00,46.13999938964844,46.150001525878906,46.130001068115234,46.130001068115234,1734,0,0
2022-03-17 15:56:00-04:00,46.130001068115234,46.13999938964844,46.09999847412109,46.11100006103516,788,0,0
2022-03-17 15:57:00-04:00,46.130001068115234,46.13999938964844,46.125,46.1349983215332,1485,0,0
2022-03-17 15:58:00-04:00,46.119998931884766,46.150001525878906,46.09999847412109,46.150001525878906,2238,0,0
2022-03-17 15:59:00-04:00,46.1150016784668,46.16999816894531,46.1150016784668,46.130001068115234,6808,0,0
2022-03-17 16:00:00-04:00,46.13,46.13,46.13,46.13,6030,0,0
2022-03-17 16:04:00-04:00,46.94,46.94,46.94,46.94,0,0,0
2022-03-18 08:09:00-04:00,46.18,46.18,46.18,46.18,0,0,0
2022-03-18 09:13:00-04:00,46.5,46.5,46.5,46.5,0,0,0
2022-03-18 09:30:00-04:00,46.43000030517578,46.65999984741211,46.43000030517578,46.65999984741211,4203,0,0
2022-03-18 09:32:00-04:00,46.5,46.5,46.290000915527344,46.33990097045898,1612,0,0
2022-03-18 09:33:00-04:00,46.41320037841797,46.41320037841797,46.41320037841797,46.41320037841797,162,0,0
2022-03-18 09:35:00-04:00,46.4900016784668,46.4900016784668,46.47999954223633,46.47999954223633,993,0,0
2022-03-18 09:36:00-04:00,46.54840087890625,46.54999923706055,46.52000045776367,46.52000045776367,732,0,0
2022-03-18 09:38:00-04:00,46.59000015258789,46.59000015258789,46.5099983215332,46.5099983215332,1450,0,0
2022-03-18 09:39:00-04:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,472,0,0
2022-03-18 09:40:00-04:00,46.619998931884766,46.63999938964844,46.619998931884766,46.63999938964844,951,0,0
2022-03-18 09:41:00-04:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,182,0,0
2022-03-18 09:43:00-04:00,46.65999984741211,46.65999984741211,46.63999938964844,46.63999938964844,637,0,0
2022-03-18 09:44:00-04:00,46.584999084472656,46.584999084472656,46.584999084472656,46.584999084472656,112,0,0
2022-03-18 09:45:00-04:00,46.709999084472656,46.720001220703125,46.709999084472656,46.720001220703125,251,0,0
2022-03-18 09:47:00-04:00,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,390,0,0
2022-03-18 09:50:00-04:00,46.75,46.75,46.75,46.75,162,0,0
2022-03-18 09:51:00-04:00,46.720401763916016,46.720401763916016,46.720401763916016,46.720401763916016,123,0,0
2022-03-18 09:52:00-04:00,46.74990081787109,46.74990081787109,46.60219955444336,46.73429870605469,2314,0,0
2022-03-18 09:53:00-04:00,46.744998931884766,46.75,46.7400016784668,46.75,454,0,0
2022-03-18 09:55:00-04:00,46.68000030517578,46.68000030517578,46.66999816894531,46.66999816894531,369,0,0
2022-03-18 09:58:00-04:00,46.65999984741211,46.65999984741211,46.56999969482422,46.58000183105469,1688,0,0
2022-03-18 10:02:00-04:00,46.51900100708008,46.51900100708008,46.51900100708008,46.51900100708008,381,0,0
2022-03-18 10:04:00-04:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,150,0,0
2022-03-18 10:06:00-04:00,46.5099983215332,46.52000045776367,46.38999938964844,46.470001220703125,1154,0,0
2022-03-18 10:08:00-04:00,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,967,0,0
2022-03-18 10:15:00-04:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,215,0,0
2022-03-18 10:16:00-04:00,46.516300201416016,46.516300201416016,46.516300201416016,46.516300201416016,385,0,0
2022-03-18 10:17:00-04:00,46.45000076293945,46.470001220703125,46.45000076293945,46.470001220703125,636,0,0
2022-03-18 10:20:00-04:00,46.454200744628906,46.454200744628906,46.454200744628906,46.454200744628906,101,0,0
2022-03-18 10:21:00-04:00,46.45869827270508,46.45869827270508,46.45869827270508,46.45869827270508,100,0,0
2022-03-18 10:22:00-04:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,108,0,0
2022-03-18 10:23:00-04:00,46.38999938964844,46.47999954223633,46.380001068115234,46.47999954223633,1239,0,0
2022-03-18 10:24:00-04:00,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,126,0,0
2022-03-18 10:25:00-04:00,46.47919845581055,46.47919845581055,46.47919845581055,46.47919845581055,475,0,0
2022-03-18 10:27:00-04:00,46.44499969482422,46.44499969482422,46.44499969482422,46.44499969482422,137,0,0
2022-03-18 10:30:00-04:00,46.37009811401367,46.37009811401367,46.37009811401367,46.37009811401367,114,0,0
2022-03-18 10:31:00-04:00,46.44499969482422,46.44499969482422,46.44499969482422,46.44499969482422,395,0,0
2022-03-18 10:36:00-04:00,46.40999984741211,46.40999984741211,46.400001525878906,46.400001525878906,402,0,0
2022-03-18 10:37:00-04:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,203,0,0
2022-03-18 10:39:00-04:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,230,0,0
2022-03-18 10:43:00-04:00,46.435001373291016,46.43999862670898,46.40999984741211,46.43999862670898,414,0,0
2022-03-18 10:46:00-04:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,121,0,0
2022-03-18 10:48:00-04:00,46.5,46.5,46.5,46.5,550,0,0
2022-03-18 10:49:00-04:00,46.51499938964844,46.51499938964844,46.51499938964844,46.51499938964844,294,0,0
2022-03-18 10:54:00-04:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,548,0,0
2022-03-18 10:59:00-04:00,46.52000045776367,46.52000045776367,46.5099983215332,46.5099983215332,600,0,0
2022-03-18 11:04:00-04:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,843,0,0
2022-03-18 11:05:00-04:00,46.459999084472656,46.459999084472656,46.45000076293945,46.45000076293945,663,0,0
2022-03-18 11:12:00-04:00,46.5099983215332,46.5099983215332,46.47999954223633,46.47999954223633,400,0,0
2022-03-18 11:13:00-04:00,46.459999084472656,46.459999084472656,46.45000076293945,46.45000076293945,268,0,0
2022-03-18 11:18:00-04:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,200,0,0
2022-03-18 11:19:00-04:00,46.43000030517578,46.43000030517578,46.400001525878906,46.40999984741211,659,0,0
2022-03-18 11:20:00-04:00,46.40999984741211,46.40999984741211,46.400001525878906,46.400001525878906,1039,0,0
2022-03-18 11:22:00-04:00,46.380001068115234,46.38999938964844,46.34999847412109,46.38999938964844,2541,0,0
2022-03-18 11:24:00-04:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,157,0,0
2022-03-18 11:27:00-04:00,46.4119987487793,46.4119987487793,46.369998931884766,46.369998931884766,918,0,0
2022-03-18 11:34:00-04:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,333,0,0
2022-03-18 11:35:00-04:00,46.43999862670898,46.43999862670898,46.40999984741211,46.43000030517578,1224,0,0
2022-03-18 11:36:00-04:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,566,0,0
2022-03-18 11:46:00-04:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,101,0,0
2022-03-18 11:48:00-04:00,46.375,46.375,46.375,46.375,101,0,0
2022-03-18 11:49:00-04:00,46.400001525878906,46.40999984741211,46.380001068115234,46.380001068115234,774,0,0
2022-03-18 11:58:00-04:00,46.375,46.380001068115234,46.375,46.380001068115234,202,0,0
2022-03-18 12:00:00-04:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,642,0,0
2022-03-18 12:14:00-04:00,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,799,0,0
2022-03-18 12:18:00-04:00,46.5099983215332,46.59000015258789,46.5099983215332,46.59000015258789,322,0,0
2022-03-18 12:19:00-04:00,46.52000045776367,46.52000045776367,46.5099983215332,46.5099983215332,844,0,0
2022-03-18 12:25:00-04:00,46.58000183105469,46.59999847412109,46.58000183105469,46.59999847412109,1340,0,0
2022-03-18 12:29:00-04:00,46.59999847412109,46.630001068115234,46.59999847412109,46.630001068115234,1541,0,0
2022-03-18 12:37:00-04:00,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,543,0,0
2022-03-18 12:38:00-04:00,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,200,0,0
2022-03-18 12:39:00-04:00,46.71500015258789,46.71500015258789,46.71500015258789,46.71500015258789,310,0,0
2022-03-18 12:43:00-04:00,46.720001220703125,46.7400016784668,46.70000076293945,46.7400016784668,1655,0,0
2022-03-18 12:47:00-04:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,139,0,0
2022-03-18 12:52:00-04:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,100,0,0
2022-03-18 12:57:00-04:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,301,0,0
2022-03-18 13:00:00-04:00,46.77999877929688,46.77999877929688,46.77999877929688,46.77999877929688,1978,0,0
2022-03-18 13:01:00-04:00,46.77999877929688,46.77999877929688,46.77999877929688,46.77999877929688,327,0,0
2022-03-18 13:09:00-04:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,577,0,0
2022-03-18 13:10:00-04:00,46.89229965209961,46.89229965209961,46.88999938964844,46.88999938964844,691,0,0
2022-03-18 13:11:00-04:00,46.84000015258789,46.84000015258789,46.83000183105469,46.83000183105469,416,0,0
2022-03-18 13:14:00-04:00,46.83000183105469,46.83000183105469,46.82220077514648,46.82220077514648,1717,0,0
2022-03-18 13:18:00-04:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,100,0,0
2022-03-18 13:20:00-04:00,46.86000061035156,46.880001068115234,46.83000183105469,46.880001068115234,2368,0,0
