Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-16 09:05:00-04:00,347.02,347.4,346.97,346.97,0,0,0
2022-03-16 09:06:00-04:00,346.97,347.4,346.97,347.21,0,0,0
2022-03-16 09:07:00-04:00,346.97,347.4,346.01,346.72,0,0,0
2022-03-16 09:08:00-04:00,346.57,346.72,346.1,346.1,0,0,0
2022-03-16 09:09:00-04:00,346.8,347.36,346.2,346.66,0,0,0
2022-03-16 09:10:00-04:00,347.4,347.4,346.6,346.89,0,0,0
2022-03-16 09:11:00-04:00,346.67,347.4,346.67,346.7,0,0,0
2022-03-16 09:12:00-04:00,346.7,346.95,346.5,346.5,0,0,0
2022-03-16 09:13:00-04:00,347.0,347.4,346.81,347.1,0,0,0
2022-03-16 09:14:00-04:00,346.75,347.21,346.75,347.21,0,0,0
2022-03-16 09:15:00-04:00,347.21,347.4,346.94,347.4,0,0,0
2022-03-16 09:16:00-04:00,347.12,347.33,347.075,347.14,0,0,0
2022-03-16 09:17:00-04:00,347.14,347.3,347.0,347.12,0,0,0
2022-03-16 09:18:00-04:00,347.22,347.26,347.1,347.14,0,0,0
2022-03-16 09:19:00-04:00,347.14,347.33,346.51,347.33,0,0,0
2022-03-16 09:20:00-04:00,347.33,347.4,347.12,347.26,0,0,0
2022-03-16 09:21:00-04:00,347.3,347.99,347.18,347.18,0,0,0
2022-03-16 09:22:00-04:00,347.18,347.99,347.15,347.63,0,0,0
2022-03-16 09:23:00-04:00,347.87,347.98,347.5,347.5,0,0,0
2022-03-16 09:24:00-04:00,347.98,347.98,347.93,347.95,0,0,0
2022-03-16 09:25:00-04:00,347.76,347.99,347.0,347.99,0,0,0
2022-03-16 09:26:00-04:00,347.735,347.96,347.195,347.7,0,0,0
2022-03-16 09:27:00-04:00,347.99,348.0,346.4,348.0,0,0,0
2022-03-16 09:28:00-04:00,348.3,348.94,346.21,348.8,0,0,0
2022-03-16 09:29:00-04:00,347.03,348.7,347.03,347.25,0,0,0
2022-03-16 09:30:00-04:00,348.20001220703125,349.04998779296875,347.4849853515625,348.6953125,142537,0,0
2022-03-16 09:32:00-04:00,349.9200134277344,350.8800048828125,349.8800048828125,350.8800048828125,52020,0,0
2022-03-16 09:33:00-04:00,350.6700134277344,351.57000732421875,350.30999755859375,350.5050048828125,51175,0,0
2022-03-16 09:34:00-04:00,350.0,350.92999267578125,349.8999938964844,350.1499938964844,21905,0,0
2022-03-16 09:35:00-04:00,349.25,350.6300048828125,349.05999755859375,349.05999755859375,7319,0,0
2022-03-16 09:36:00-04:00,349.8988037109375,349.94000244140625,349.3900146484375,349.7900085449219,17431,0,0
2022-03-16 09:37:00-04:00,350.0,350.0,348.989990234375,349.25,14088,0,0
2022-03-16 09:38:00-04:00,350.75,350.75,350.75,350.75,21692,0,0
2022-03-16 09:39:00-04:00,350.75,350.7900085449219,350.19000244140625,350.2200012207031,27318,0,0
2022-03-16 09:40:00-04:00,350.0,350.7200012207031,349.32000732421875,349.32000732421875,19381,0,0
2022-03-16 09:41:00-04:00,350.0,350.25,349.7500915527344,349.7500915527344,15682,0,0
2022-03-16 09:42:00-04:00,350.17999267578125,350.17999267578125,349.8999938964844,349.9085998535156,11125,0,0
2022-03-16 09:43:00-04:00,350.3599853515625,350.44000244140625,350.3299865722656,350.44000244140625,20386,0,0
2022-03-16 09:44:00-04:00,350.1099853515625,350.55999755859375,350.1099853515625,350.45001220703125,18516,0,0
2022-03-16 09:45:00-04:00,350.4849853515625,351.989990234375,350.4849853515625,351.80999755859375,53949,0,0
2022-03-16 09:46:00-04:00,352.0,352.3999938964844,351.91400146484375,352.2825012207031,23350,0,0
2022-03-16 09:47:00-04:00,352.1099853515625,352.1099853515625,351.5299987792969,351.6499938964844,13352,0,0
2022-03-16 09:48:00-04:00,352.25,352.25,351.9800109863281,352.0350036621094,15278,0,0
2022-03-16 09:49:00-04:00,351.875,352.0050048828125,351.55999755859375,351.55999755859375,11301,0,0
2022-03-16 09:50:00-04:00,351.0,351.0,350.7200012207031,350.8843078613281,15275,0,0
2022-03-16 09:51:00-04:00,351.1796875,351.4100036621094,351.1199951171875,351.1199951171875,12931,0,0
2022-03-16 09:52:00-04:00,351.3299865722656,352.510009765625,351.3299865722656,352.2149963378906,9390,0,0
2022-03-16 09:53:00-04:00,352.75,352.82000732421875,352.260009765625,352.260009765625,16700,0,0
2022-03-16 09:54:00-04:00,352.8599853515625,353.6499938964844,352.8599853515625,353.6499938964844,19499,0,0
2022-03-16 09:55:00-04:00,354.0,354.0,352.9909973144531,352.9909973144531,16549,0,0
2022-03-16 09:56:00-04:00,353.3299865722656,353.5899963378906,353.07159423828125,353.5899963378906,7492,0,0
2022-03-16 09:57:00-04:00,353.0,353.0,352.7438049316406,352.7438049316406,13709,0,0
2022-03-16 09:58:00-04:00,351.5299987792969,353.2309875488281,351.5299987792969,351.5299987792969,11717,0,0
2022-03-16 09:59:00-04:00,351.510009765625,351.510009765625,350.5899963378906,350.885009765625,22251,0,0
2022-03-16 10:00:00-04:00,351.2200012207031,351.95001220703125,351.19000244140625,351.95001220703125,8356,0,0
2022-03-16 10:01:00-04:00,352.2099914550781,352.260009765625,351.3999938964844,352.07000732421875,5391,0,0
2022-03-16 10:02:00-04:00,352.4540100097656,352.4700012207031,351.2699890136719,351.2710876464844,7199,0,0
2022-03-16 10:03:00-04:00,351.1099853515625,352.07000732421875,351.1099853515625,351.2699890136719,6851,0,0
2022-03-16 10:04:00-04:00,351.23309326171875,351.3760986328125,350.0299987792969,350.7699890136719,24182,0,0
2022-03-16 10:05:00-04:00,350.8949890136719,351.4700012207031,350.8949890136719,351.4649963378906,11558,0,0
2022-03-16 10:06:00-04:00,351.6099853515625,351.6994934082031,350.9800109863281,350.9800109863281,5766,0,0
2022-03-16 10:07:00-04:00,351.17120361328125,351.57000732421875,350.6499938964844,351.2749938964844,11970,0,0
2022-03-16 10:08:00-04:00,351.45001220703125,351.45001220703125,350.989990234375,351.2200012207031,14198,0,0
2022-03-16 10:09:00-04:00,351.1700134277344,351.1700134277344,350.3699951171875,350.75,19693,0,0
2022-03-16 10:10:00-04:00,350.4100036621094,350.739990234375,349.6199951171875,350.739990234375,20848,0,0
2022-03-16 10:11:00-04:00,350.8999938964844,351.5400085449219,350.80999755859375,351.23431396484375,13422,0,0
2022-03-16 10:12:00-04:00,351.5199890136719,352.25,351.5199890136719,352.25,8082,0,0
2022-03-16 10:13:00-04:00,352.0849914550781,352.4200134277344,352.010009765625,352.2799987792969,11464,0,0
2022-03-16 10:14:00-04:00,352.4403076171875,352.6830139160156,352.04998779296875,352.3500061035156,16845,0,0
2022-03-16 10:15:00-04:00,352.30999755859375,353.6000061035156,352.1549987792969,353.5350036621094,30192,0,0
2022-03-16 10:16:00-04:00,353.6199951171875,353.739990234375,353.3699951171875,353.6449890136719,23780,0,0
2022-03-16 10:17:00-04:00,353.7178039550781,354.3175964355469,353.3500061035156,354.2250061035156,20428,0,0
2022-03-16 10:18:00-04:00,354.1400146484375,354.4649963378906,353.9599914550781,354.4649963378906,12575,0,0
2022-03-16 10:19:00-04:00,354.3299865722656,354.4501037597656,353.48388671875,353.48388671875,12105,0,0
2022-03-16 10:20:00-04:00,353.5,353.69000244140625,353.260009765625,353.64801025390625,16357,0,0
2022-03-16 10:21:00-04:00,353.54998779296875,353.54998779296875,352.25,352.25,18789,0,0
2022-03-16 10:22:00-04:00,352.1000061035156,352.7699890136719,352.1000061035156,352.7699890136719,16175,0,0
2022-03-16 10:23:00-04:00,352.82000732421875,353.4599914550781,352.3900146484375,353.2550048828125,10701,0,0
2022-03-16 10:24:00-04:00,353.32000732421875,354.6534118652344,353.0899963378906,354.6000061035156,16332,0,0
2022-03-16 10:25:00-04:00,354.7200012207031,355.4700012207031,354.5050048828125,354.625,25115,0,0
2022-03-16 10:26:00-04:00,354.510009765625,354.8900146484375,353.71429443359375,354.19000244140625,19840,0,0
2022-03-16 10:27:00-04:00,354.260009765625,354.45001220703125,353.7510070800781,353.83099365234375,12274,0,0
2022-03-16 10:28:00-04:00,353.8599853515625,354.3800048828125,353.6910095214844,354.05999755859375,6666,0,0
2022-03-16 10:29:00-04:00,353.9263916015625,354.5899963378906,353.7799987792969,353.95001220703125,31099,0,0
2022-03-16 10:30:00-04:00,354.1099853515625,354.5799865722656,353.8699951171875,354.2850036621094,16805,0,0
2022-03-16 10:31:00-04:00,354.3800048828125,354.70001220703125,354.07000732421875,354.3800048828125,6351,0,0
2022-03-16 10:32:00-04:00,354.6300048828125,354.79998779296875,354.1400146484375,354.30999755859375,32720,0,0
2022-03-16 10:33:00-04:00,354.4200134277344,355.5,354.4200134277344,355.2699890136719,23392,0,0
2022-03-16 10:34:00-04:00,354.8999938964844,355.3500061035156,354.4100036621094,355.2200012207031,21724,0,0
2022-03-16 10:35:00-04:00,355.32000732421875,355.32000732421875,354.4280090332031,354.7228088378906,38919,0,0
2022-03-16 10:36:00-04:00,354.6099853515625,355.1549987792969,354.4200134277344,355.1549987792969,4705,0,0
2022-03-16 10:37:00-04:00,354.94000244140625,355.2099914550781,354.32000732421875,354.385009765625,13824,0,0
2022-03-16 10:38:00-04:00,354.45001220703125,354.4619140625,353.82000732421875,354.375,13971,0,0
2022-03-16 10:39:00-04:00,354.375,354.95001220703125,354.375,354.8800048828125,10669,0,0
2022-03-16 10:40:00-04:00,354.8699951171875,355.2250061035156,354.760009765625,354.7799987792969,14601,0,0
2022-03-16 10:41:00-04:00,354.8999938964844,354.8999938964844,354.25,354.5199890136719,21437,0,0
2022-03-16 10:42:00-04:00,354.4100036621094,354.6962890625,353.8299865722656,353.93499755859375,26775,0,0
2022-03-16 10:43:00-04:00,353.9700012207031,354.1700134277344,352.6099853515625,352.98480224609375,14938,0,0
2022-03-16 10:44:00-04:00,352.8450012207031,353.29998779296875,352.5400085449219,352.9700012207031,17954,0,0
2022-03-16 10:45:00-04:00,352.92498779296875,353.29998779296875,352.3406066894531,352.739990234375,13234,0,0
2022-03-16 10:46:00-04:00,352.9100036621094,352.9200134277344,352.0,352.7300109863281,7827,0,0
2022-03-16 10:47:00-04:00,352.8402099609375,352.9800109863281,352.30999755859375,352.7149963378906,5142,0,0
2022-03-16 10:48:00-04:00,352.57000732421875,352.7698974609375,352.239990234375,352.239990234375,8097,0,0
2022-03-16 10:49:00-04:00,352.19000244140625,352.70001220703125,352.19000244140625,352.45001220703125,6994,0,0
2022-03-16 10:50:00-04:00,352.42999267578125,353.0,352.3800048828125,352.8550109863281,6919,0,0
2022-03-16 10:51:00-04:00,352.81500244140625,352.989990234375,352.65240478515625,352.885009765625,4091,0,0
2022-03-16 10:52:00-04:00,352.8900146484375,352.9410095214844,352.3699951171875,352.9410095214844,8609,0,0
2022-03-16 10:53:00-04:00,352.8299865722656,353.6700134277344,352.8299865722656,353.1700134277344,10102,0,0
2022-03-16 10:54:00-04:00,353.67999267578125,354.3299865722656,353.5899963378906,354.21649169921875,22742,0,0
2022-03-16 10:55:00-04:00,354.3399963378906,354.6600036621094,354.202392578125,354.55999755859375,13921,0,0
2022-03-16 10:56:00-04:00,354.4800109863281,354.6499938964844,354.04998779296875,354.20379638671875,23107,0,0
2022-03-16 10:57:00-04:00,354.2049865722656,354.7699890136719,354.0,354.56500244140625,22419,0,0
2022-03-16 10:58:00-04:00,354.7200012207031,355.1600036621094,354.6549987792969,355.1600036621094,10119,0,0
2022-03-16 10:59:00-04:00,355.20001220703125,355.6300048828125,354.9949951171875,355.3399963378906,14157,0,0
2022-03-16 11:00:00-04:00,355.4599914550781,355.4599914550781,354.8900146484375,355.20001220703125,7890,0,0
2022-03-16 11:01:00-04:00,355.1993103027344,355.5799865722656,354.3999938964844,354.5400085449219,14330,0,0
2022-03-16 11:02:00-04:00,354.9750061035156,355.5899963378906,354.9750061035156,355.07000732421875,6635,0,0
2022-03-16 11:03:00-04:00,355.07000732421875,355.59478759765625,354.8475036621094,354.8475036621094,17685,0,0
2022-03-16 11:04:00-04:00,355.0299987792969,355.510009765625,355.0,355.510009765625,4433,0,0
2022-03-16 11:05:00-04:00,355.3399963378906,355.5899963378906,355.2699890136719,355.3999938964844,4603,0,0
2022-03-16 11:06:00-04:00,355.5899963378906,355.6000061035156,355.1449890136719,355.44000244140625,9995,0,0
2022-03-16 11:07:00-04:00,355.4200134277344,355.4200134277344,354.6000061035156,355.0400085449219,7552,0,0
2022-03-16 11:08:00-04:00,355.0,355.1300048828125,354.7099914550781,354.8699951171875,7210,0,0
2022-03-16 11:09:00-04:00,355.0,355.45001220703125,354.9599914550781,355.30999755859375,281996,0,0
2022-03-16 11:10:00-04:00,355.30389404296875,356.0,355.30389404296875,355.8599853515625,17388,0,0
2022-03-16 11:11:00-04:00,355.7099914550781,356.3599853515625,355.45001220703125,356.17498779296875,11959,0,0
2022-03-16 11:12:00-04:00,356.1199951171875,356.239990234375,355.7699890136719,356.0646057128906,21275,0,0
2022-03-16 11:13:00-04:00,356.1400146484375,356.2699890136719,355.80999755859375,355.9100036621094,9002,0,0
2022-03-16 11:14:00-04:00,355.6549987792969,356.04998779296875,355.6499938964844,355.875,8218,0,0
2022-03-16 11:15:00-04:00,356.1000061035156,356.1499938964844,355.5799865722656,355.9200134277344,9325,0,0
2022-03-16 11:16:00-04:00,356.0,356.2738952636719,355.6700134277344,356.010009765625,15263,0,0
2022-03-16 11:17:00-04:00,356.18499755859375,356.3900146484375,355.9200134277344,356.1499938964844,6314,0,0
2022-03-16 11:18:00-04:00,356.1499938964844,356.75,355.8900146484375,356.32861328125,23702,0,0
2022-03-16 11:19:00-04:00,356.1300048828125,356.32000732421875,355.8299865722656,356.32000732421875,4817,0,0
2022-03-16 11:20:00-04:00,356.5199890136719,356.6000061035156,355.79998779296875,356.32000732421875,10493,0,0
2022-03-16 11:21:00-04:00,355.8900146484375,355.8900146484375,355.19000244140625,355.260009765625,5822,0,0
2022-03-16 11:22:00-04:00,355.2685852050781,356.1700134277344,355.2685852050781,356.1700134277344,8122,0,0
2022-03-16 11:23:00-04:00,356.25,356.6499938964844,356.2344970703125,356.6499938964844,1862,0,0
2022-03-16 11:24:00-04:00,356.6050109863281,357.0,356.4800109863281,357.0,10826,0,0
2022-03-16 11:25:00-04:00,357.0,357.3999938964844,356.8500061035156,357.04998779296875,11998,0,0
2022-03-16 11:26:00-04:00,356.9700012207031,357.3800048828125,356.95001220703125,357.3800048828125,4513,0,0
2022-03-16 11:27:00-04:00,357.3800048828125,357.5899963378906,357.20001220703125,357.489990234375,7812,0,0
2022-03-16 11:28:00-04:00,357.3800048828125,357.44000244140625,356.44000244140625,356.8299865722656,8549,0,0
2022-03-16 11:29:00-04:00,356.69000244140625,356.8599853515625,356.5249938964844,356.8599853515625,4542,0,0
2022-03-16 11:30:00-04:00,356.9049987792969,357.2900085449219,356.8699951171875,357.1600036621094,5687,0,0
2022-03-16 11:31:00-04:00,357.1600036621094,357.1600036621094,356.5249938964844,356.6600036621094,7974,0,0
2022-03-16 11:32:00-04:00,356.67498779296875,357.1300048828125,356.3999938964844,357.07000732421875,6845,0,0
2022-03-16 11:33:00-04:00,357.05999755859375,357.4007873535156,357.0,357.31500244140625,14149,0,0
2022-03-16 11:34:00-04:00,357.2099914550781,357.45001220703125,357.1700134277344,357.3349914550781,5122,0,0
2022-03-16 11:35:00-04:00,357.30499267578125,357.3799133300781,357.1499938964844,357.2650146484375,3894,0,0
2022-03-16 11:36:00-04:00,357.1600036621094,357.1669921875,356.8900146484375,357.1108093261719,4729,0,0
2022-03-16 11:37:00-04:00,357.2200012207031,357.5,357.1000061035156,357.1099853515625,8287,0,0
2022-03-16 11:38:00-04:00,356.9100036621094,357.0199890136719,356.5,356.8699951171875,15294,0,0
2022-03-16 11:39:00-04:00,356.8699951171875,357.07000732421875,356.6400146484375,356.8900146484375,11231,0,0
2022-03-16 11:40:00-04:00,356.864990234375,356.864990234375,356.1886901855469,356.44000244140625,10210,0,0
2022-03-16 11:41:00-04:00,356.3699951171875,356.8599853515625,356.1700134277344,356.6000061035156,30588,0,0
2022-03-16 11:42:00-04:00,356.45001220703125,356.9200134277344,356.0,356.0,10935,0,0
2022-03-16 11:43:00-04:00,355.989990234375,356.5,355.989990234375,356.5,3239,0,0
2022-03-16 11:44:00-04:00,356.3699951171875,356.4649963378906,356.0199890136719,356.4649963378906,3288,0,0
2022-03-16 11:45:00-04:00,356.4700012207031,356.9700012207031,356.29998779296875,356.5799865722656,5668,0,0
2022-03-16 11:46:00-04:00,356.4100036621094,356.4100036621094,355.95001220703125,356.1400146484375,4399,0,0
2022-03-16 11:47:00-04:00,356.010009765625,356.6000061035156,356.0,356.6000061035156,2484,0,0
2022-03-16 11:48:00-04:00,356.7300109863281,356.7300109863281,356.2200012207031,356.2200012207031,3071,0,0
2022-03-16 11:49:00-04:00,356.3399963378906,356.3900146484375,356.07000732421875,356.2799987792969,5155,0,0
2022-03-16 11:50:00-04:00,356.20001220703125,356.2900085449219,356.20001220703125,356.2900085449219,1853,0,0
2022-03-16 11:51:00-04:00,356.1650085449219,356.2149963378906,356.0799865722656,356.0799865722656,8524,0,0
2022-03-16 11:52:00-04:00,356.2149963378906,356.2149963378906,355.9700012207031,356.1199951171875,6155,0,0
2022-03-16 11:53:00-04:00,356.1300048828125,356.4700012207031,355.95001220703125,355.95001220703125,4976,0,0
2022-03-16 11:54:00-04:00,356.1199951171875,356.1199951171875,355.79998779296875,355.94500732421875,2960,0,0
2022-03-16 11:55:00-04:00,355.8299865722656,355.8699951171875,355.29998779296875,355.36248779296875,5811,0,0
2022-03-16 11:56:00-04:00,355.45001220703125,355.6099853515625,355.2300109863281,355.55999755859375,9560,0,0
2022-03-16 11:57:00-04:00,355.489990234375,355.489990234375,354.6099853515625,355.4049987792969,19509,0,0
2022-03-16 11:58:00-04:00,355.3952941894531,355.5199890136719,355.25,355.25,3492,0,0
2022-03-16 11:59:00-04:00,355.0,355.1098937988281,354.7001037597656,355.0199890136719,7910,0,0
2022-03-16 12:00:00-04:00,355.06500244140625,355.239990234375,354.95001220703125,355.239990234375,2884,0,0
2022-03-16 12:01:00-04:00,355.5849914550781,355.739990234375,355.54998779296875,355.54998779296875,2643,0,0
2022-03-16 12:02:00-04:00,355.57000732421875,355.8349914550781,355.45001220703125,355.67999267578125,4065,0,0
2022-03-16 12:03:00-04:00,355.6430969238281,356.0,355.5899963378906,355.6650085449219,5868,0,0
2022-03-16 12:04:00-04:00,355.5799865722656,355.7749938964844,355.2650146484375,355.2950134277344,4443,0,0
2022-03-16 12:05:00-04:00,355.2799987792969,355.5,355.2449951171875,355.3800048828125,4707,0,0
2022-03-16 12:06:00-04:00,355.25,355.2550048828125,354.8999938964844,355.1300048828125,4396,0,0
2022-03-16 12:07:00-04:00,355.1369934082031,355.6449890136719,355.07000732421875,355.3800048828125,5046,0,0
2022-03-16 12:08:00-04:00,355.3399963378906,355.4100036621094,355.04998779296875,355.1499938964844,2920,0,0
2022-03-16 12:09:00-04:00,355.260009765625,355.30499267578125,354.8349914550781,355.1499938964844,5504,0,0
2022-03-16 12:10:00-04:00,355.2300109863281,355.3699951171875,355.05999755859375,355.1000061035156,2036,0,0
2022-03-16 12:11:00-04:00,355.2598876953125,355.3900146484375,355.114990234375,355.2699890136719,5796,0,0
2022-03-16 12:12:00-04:00,355.1600036621094,355.3500061035156,355.1600036621094,355.2900085449219,3506,0,0
2022-03-16 12:13:00-04:00,355.1400146484375,355.2300109863281,354.6142883300781,354.6142883300781,9097,0,0
2022-03-16 12:14:00-04:00,354.625,354.6700134277344,354.2250061035156,354.32000732421875,11577,0,0
2022-03-16 12:15:00-04:00,354.4800109863281,355.1000061035156,354.4800109863281,354.8299865722656,6124,0,0
2022-03-16 12:16:00-04:00,354.80999755859375,354.8580017089844,354.3299865722656,354.4800109863281,4724,0,0
2022-03-16 12:17:00-04:00,354.6499938964844,354.8800048828125,354.55999755859375,354.8299865722656,81634,0,0
2022-03-16 12:18:00-04:00,354.760009765625,355.0299987792969,354.6600036621094,354.6600036621094,6350,0,0
2022-03-16 12:19:00-04:00,354.7900085449219,354.79998779296875,354.3399963378906,354.70001220703125,7705,0,0
2022-03-16 12:20:00-04:00,354.7900085449219,354.8699951171875,354.6400146484375,354.7799987792969,6850,0,0
2022-03-16 12:21:00-04:00,354.79998779296875,354.8299865722656,354.55999755859375,354.68499755859375,3606,0,0
2022-03-16 12:22:00-04:00,354.6099853515625,354.6400146484375,353.9649963378906,354.3800048828125,12853,0,0
2022-03-16 12:23:00-04:00,354.3949890136719,354.54998779296875,354.04998779296875,354.07501220703125,8010,0,0
2022-03-16 12:24:00-04:00,353.9599914550781,353.9599914550781,353.67999267578125,353.7200012207031,16874,0,0
2022-03-16 12:25:00-04:00,353.6099853515625,353.6199951171875,353.29998779296875,353.42498779296875,6440,0,0
2022-03-16 12:26:00-04:00,353.3349914550781,353.3349914550781,352.80999755859375,352.9100036621094,5707,0,0
2022-03-16 12:27:00-04:00,352.7099914550781,352.7099914550781,352.3299865722656,352.5083923339844,6014,0,0
2022-03-16 12:28:00-04:00,352.4700012207031,352.8900146484375,352.3599853515625,352.8500061035156,6072,0,0
2022-03-16 12:29:00-04:00,352.8299865722656,353.3500061035156,352.8240051269531,353.3500061035156,10320,0,0
2022-03-16 12:30:00-04:00,353.32000732421875,353.3299865722656,352.989990234375,353.1199951171875,12993,0,0
2022-03-16 12:31:00-04:00,353.0799865722656,353.0799865722656,352.42999267578125,352.8450012207031,15313,0,0
2022-03-16 12:32:00-04:00,352.7799987792969,352.7799987792969,351.760009765625,351.9150085449219,14576,0,0
2022-03-16 12:33:00-04:00,351.8599853515625,352.1449890136719,351.760009765625,352.1449890136719,7569,0,0
2022-03-16 12:34:00-04:00,352.260009765625,352.5,351.9200134277344,351.9200134277344,8682,0,0
2022-03-16 12:35:00-04:00,351.92498779296875,352.0950012207031,351.7333984375,351.8699951171875,4515,0,0
2022-03-16 12:36:00-04:00,351.80999755859375,352.19000244140625,351.80999755859375,352.1199951171875,4093,0,0
2022-03-16 12:37:00-04:00,352.1549987792969,352.743408203125,352.0683898925781,352.6650085449219,7687,0,0
2022-03-16 12:38:00-04:00,352.7691955566406,353.1700134277344,352.3999938964844,352.3999938964844,6348,0,0
2022-03-16 12:39:00-04:00,352.3900146484375,352.58990478515625,351.95001220703125,351.989990234375,6421,0,0
2022-03-16 12:40:00-04:00,351.885009765625,352.00299072265625,351.5899963378906,351.67999267578125,6566,0,0
2022-03-16 12:41:00-04:00,351.6400146484375,351.80499267578125,351.3500061035156,351.6600036621094,6186,0,0
2022-03-16 12:42:00-04:00,351.6499938964844,352.010009765625,351.6000061035156,351.9200134277344,7634,0,0
2022-03-16 12:43:00-04:00,351.9833984375,352.1745910644531,351.88720703125,352.1745910644531,5325,0,0
2022-03-16 12:44:00-04:00,352.2900085449219,352.5,352.2900085449219,352.4700012207031,2864,0,0
2022-03-16 12:45:00-04:00,352.4588928222656,352.6099853515625,352.2950134277344,352.5487060546875,5220,0,0
2022-03-16 12:46:00-04:00,352.5199890136719,352.5199890136719,350.8900146484375,350.95001220703125,21581,0,0
2022-03-16 12:47:00-04:00,351.0799865722656,351.57000732421875,350.9800109863281,351.44000244140625,24030,0,0
2022-03-16 12:48:00-04:00,351.4977111816406,351.7149963378906,350.4849853515625,350.6724853515625,12523,0,0
2022-03-16 12:49:00-04:00,350.57000732421875,350.57000732421875,350.2900085449219,350.3699951171875,10669,0,0
2022-03-16 12:50:00-04:00,350.42999267578125,350.664794921875,350.2850036621094,350.2850036621094,5547,0,0
2022-03-16 12:51:00-04:00,350.2966003417969,351.2200012207031,349.8399963378906,351.0400085449219,16342,0,0
2022-03-16 12:52:00-04:00,351.0799865722656,351.2749938964844,350.510009765625,350.510009765625,3145,0,0
2022-03-16 12:53:00-04:00,350.5,350.69000244140625,350.2099914550781,350.69000244140625,7684,0,0
2022-03-16 12:54:00-04:00,350.3500061035156,351.4399108886719,350.3500061035156,351.3800048828125,6306,0,0
2022-03-16 12:55:00-04:00,351.1400146484375,351.3999938964844,350.80499267578125,351.1199951171875,5319,0,0
2022-03-16 12:56:00-04:00,350.94000244140625,351.4750061035156,350.94000244140625,351.3800048828125,6111,0,0
2022-03-16 12:57:00-04:00,351.3999938964844,351.8500061035156,351.1000061035156,351.69000244140625,11793,0,0
2022-03-16 12:58:00-04:00,351.6453857421875,351.69000244140625,351.4599914550781,351.510009765625,4005,0,0
2022-03-16 12:59:00-04:00,351.3599853515625,351.4800109863281,351.1199951171875,351.19000244140625,5631,0,0
2022-03-16 13:00:00-04:00,351.3349914550781,357.8399963378906,351.1600036621094,356.6499938964844,195934,0,0
2022-03-16 13:01:00-04:00,356.79998779296875,359.989990234375,354.20001220703125,357.04998779296875,155892,0,0
2022-03-16 13:02:00-04:00,356.95001220703125,357.7699890136719,353.2099914550781,353.9549865722656,89890,0,0
2022-03-16 13:03:00-04:00,353.7200012207031,354.760009765625,353.07000732421875,353.54998779296875,43420,0,0
2022-03-16 13:04:00-04:00,354.0400085449219,354.4800109863281,352.760009765625,353.8900146484375,50869,0,0
2022-03-16 13:05:00-04:00,353.7650146484375,353.7650146484375,352.0799865722656,352.5299987792969,50744,0,0
2022-03-16 13:06:00-04:00,352.8450012207031,353.1499938964844,352.010009765625,352.2406005859375,27869,0,0
2022-03-16 13:07:00-04:00,352.2699890136719,353.510009765625,352.1700134277344,352.3599853515625,25027,0,0
2022-03-16 13:08:00-04:00,352.1300048828125,352.3800048828125,351.685791015625,352.0249938964844,26568,0,0
2022-03-16 13:09:00-04:00,352.0,352.07000732421875,351.32000732421875,351.5350036621094,22241,0,0
2022-03-16 13:10:00-04:00,351.375,351.59149169921875,350.67999267578125,350.9200134277344,39623,0,0
2022-03-16 13:11:00-04:00,350.9750061035156,351.9700012207031,350.9750061035156,351.7850036621094,20137,0,0
2022-03-16 13:12:00-04:00,351.7900085449219,351.8450012207031,351.2900085449219,351.30999755859375,15525,0,0
2022-03-16 13:13:00-04:00,351.30999755859375,351.8299865722656,351.30999755859375,351.5899963378906,11946,0,0
2022-03-16 13:14:00-04:00,351.7099914550781,351.79998779296875,351.2471008300781,351.5375061035156,19404,0,0
2022-03-16 13:15:00-04:00,351.3500061035156,351.9649963378906,351.2699890136719,351.9649963378906,13976,0,0
2022-03-16 13:16:00-04:00,351.95001220703125,351.9549865722656,351.4750061035156,351.4800109863281,21065,0,0
2022-03-16 13:17:00-04:00,351.5,351.54998779296875,351.2401123046875,351.3699951171875,17127,0,0
2022-03-16 13:18:00-04:00,351.4700012207031,352.0,351.44000244140625,351.875,17292,0,0
2022-03-16 13:19:00-04:00,351.8999938964844,351.8999938964844,351.54998779296875,351.7550048828125,11599,0,0
2022-03-16 13:20:00-04:00,351.8500061035156,351.9200134277344,351.2301025390625,351.4599914550781,17451,0,0
2022-03-16 13:21:00-04:00,351.4549865722656,351.7998962402344,351.0799865722656,351.489990234375,18780,0,0
2022-03-16 13:22:00-04:00,351.3999938964844,351.4700012207031,351.0101013183594,351.0101013183594,7084,0,0
2022-03-16 13:23:00-04:00,351.1062927246094,351.375,350.9549865722656,351.375,14072,0,0
2022-03-16 13:24:00-04:00,351.3800048828125,351.9800109863281,351.3800048828125,351.7449951171875,17482,0,0
2022-03-16 13:25:00-04:00,351.7099914550781,351.7099914550781,351.32000732421875,351.42999267578125,13049,0,0
2022-03-16 13:26:00-04:00,351.5400085449219,351.6300048828125,351.3100891113281,351.5249938964844,13228,0,0
2022-03-16 13:27:00-04:00,351.4200134277344,351.5799865722656,351.2149963378906,351.54998779296875,6170,0,0
2022-03-16 13:28:00-04:00,351.4849853515625,351.7099914550781,351.2300109863281,351.5899963378906,19888,0,0
