Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-15 12:47:00-04:00,30.920000076293945,30.940000534057617,30.899999618530273,30.93000030517578,0,0,0
2022-03-15 12:48:00-04:00,30.93000030517578,30.989999771118164,30.93000030517578,30.989999771118164,0,0,0
2022-03-15 12:49:00-04:00,31.0,31.049999237060547,31.0,31.049999237060547,0,0,0
2022-03-15 12:50:00-04:00,31.030000686645508,31.049999237060547,31.020000457763672,31.049999237060547,0,0,0
2022-03-15 12:51:00-04:00,31.040000915527344,31.110000610351562,31.040000915527344,31.100000381469727,0,0,0
2022-03-15 12:52:00-04:00,31.09000015258789,31.15999984741211,31.09000015258789,31.15999984741211,0,0,0
2022-03-15 12:53:00-04:00,31.170000076293945,31.170000076293945,31.15999984741211,31.15999984741211,0,0,0
2022-03-15 12:54:00-04:00,31.139999389648438,31.139999389648438,31.06999969482422,31.1200008392334,0,0,0
2022-03-15 12:55:00-04:00,31.100000381469727,31.100000381469727,31.030000686645508,31.030000686645508,0,0,0
2022-03-15 12:56:00-04:00,31.010000228881836,31.010000228881836,30.93000030517578,30.93000030517578,0,0,0
2022-03-15 12:57:00-04:00,30.93000030517578,30.93000030517578,30.799999237060547,30.799999237060547,0,0,0
2022-03-15 12:58:00-04:00,30.799999237060547,30.84000015258789,30.799999237060547,30.84000015258789,0,0,0
2022-03-15 12:59:00-04:00,30.850000381469727,30.860000610351562,30.829999923706055,30.829999923706055,0,0,0
2022-03-15 13:00:00-04:00,30.829999923706055,30.829999923706055,30.780000686645508,30.780000686645508,0,0,0
2022-03-15 13:01:00-04:00,30.770000457763672,30.790000915527344,30.75,30.780000686645508,0,0,0
2022-03-15 13:02:00-04:00,30.790000915527344,30.790000915527344,30.75,30.760000228881836,0,0,0
2022-03-15 13:03:00-04:00,30.780000686645508,30.780000686645508,30.760000228881836,30.760000228881836,0,0,0
2022-03-15 13:04:00-04:00,30.739999771118164,30.760000228881836,30.729999542236328,30.760000228881836,0,0,0
2022-03-15 13:05:00-04:00,30.770000457763672,30.809999465942383,30.770000457763672,30.809999465942383,0,0,0
2022-03-15 13:06:00-04:00,30.790000915527344,30.860000610351562,30.790000915527344,30.860000610351562,0,0,0
2022-03-15 13:07:00-04:00,30.8799991607666,30.899999618530273,30.860000610351562,30.899999618530273,0,0,0
2022-03-15 13:08:00-04:00,30.899999618530273,30.950000762939453,30.899999618530273,30.90999984741211,0,0,0
2022-03-15 13:09:00-04:00,30.850000381469727,30.860000610351562,30.829999923706055,30.860000610351562,0,0,0
2022-03-15 13:10:00-04:00,30.8799991607666,30.950000762939453,30.8799991607666,30.940000534057617,0,0,0
2022-03-15 13:11:00-04:00,30.920000076293945,30.940000534057617,30.920000076293945,30.940000534057617,0,0,0
2022-03-15 13:12:00-04:00,30.93000030517578,30.940000534057617,30.920000076293945,30.940000534057617,0,0,0
2022-03-15 13:13:00-04:00,30.90999984741211,30.920000076293945,30.889999389648438,30.920000076293945,0,0,0
2022-03-15 13:14:00-04:00,31.0,31.059999465942383,31.0,31.059999465942383,0,0,0
2022-03-15 13:15:00-04:00,31.079999923706055,31.079999923706055,31.020000457763672,31.020000457763672,0,0,0
2022-03-15 13:16:00-04:00,31.0,31.079999923706055,31.0,31.049999237060547,0,0,0
2022-03-15 13:17:00-04:00,31.030000686645508,31.040000915527344,31.0,31.040000915527344,0,0,0
2022-03-15 13:18:00-04:00,31.040000915527344,31.049999237060547,31.040000915527344,31.040000915527344,0,0,0
2022-03-15 13:19:00-04:00,31.049999237060547,31.06999969482422,31.040000915527344,31.040000915527344,0,0,0
2022-03-15 13:20:00-04:00,31.049999237060547,31.059999465942383,31.049999237060547,31.059999465942383,0,0,0
2022-03-15 13:21:00-04:00,31.049999237060547,31.049999237060547,30.979999542236328,30.979999542236328,0,0,0
2022-03-15 13:22:00-04:00,30.979999542236328,31.020000457763672,30.969999313354492,31.020000457763672,0,0,0
2022-03-15 13:23:00-04:00,30.969999313354492,30.969999313354492,30.889999389648438,30.889999389648438,0,0,0
2022-03-15 13:24:00-04:00,30.889999389648438,30.889999389648438,30.860000610351562,30.8700008392334,0,0,0
2022-03-15 13:25:00-04:00,30.8700008392334,30.8700008392334,30.809999465942383,30.809999465942383,0,0,0
2022-03-15 13:26:00-04:00,30.770000457763672,30.780000686645508,30.75,30.75,0,0,0
2022-03-15 13:27:00-04:00,30.75,30.799999237060547,30.75,30.799999237060547,0,0,0
2022-03-15 13:28:00-04:00,30.790000915527344,30.90999984741211,30.790000915527344,30.90999984741211,0,0,0
2022-03-15 13:29:00-04:00,30.90999984741211,31.049999237060547,30.90999984741211,31.049999237060547,0,0,0
2022-03-15 13:30:00-04:00,31.049999237060547,31.1200008392334,31.049999237060547,31.110000610351562,0,0,0
2022-03-15 13:31:00-04:00,31.09000015258789,31.09000015258789,31.030000686645508,31.030000686645508,0,0,0
2022-03-15 13:32:00-04:00,30.969999313354492,31.020000457763672,30.969999313354492,31.0,0,0,0
2022-03-15 13:33:00-04:00,30.979999542236328,30.979999542236328,30.93000030517578,30.93000030517578,0,0,0
2022-03-15 13:34:00-04:00,30.889999389648438,30.959999084472656,30.889999389648438,30.959999084472656,0,0,0
2022-03-15 13:35:00-04:00,30.950000762939453,30.950000762939453,30.940000534057617,30.940000534057617,0,0,0
2022-03-15 13:36:00-04:00,30.889999389648438,30.889999389648438,30.8700008392334,30.889999389648438,0,0,0
2022-03-15 13:37:00-04:00,30.8799991607666,30.920000076293945,30.8799991607666,30.920000076293945,0,0,0
2022-03-15 13:38:00-04:00,30.93000030517578,30.959999084472656,30.93000030517578,30.959999084472656,0,0,0
2022-03-15 13:39:00-04:00,30.950000762939453,30.989999771118164,30.950000762939453,30.979999542236328,0,0,0
2022-03-15 13:40:00-04:00,30.979999542236328,31.010000228881836,30.969999313354492,30.969999313354492,0,0,0
2022-03-15 13:41:00-04:00,30.93000030517578,30.93000030517578,30.8799991607666,30.90999984741211,0,0,0
2022-03-15 13:42:00-04:00,30.93000030517578,30.950000762939453,30.920000076293945,30.920000076293945,0,0,0
2022-03-15 13:43:00-04:00,30.889999389648438,30.889999389648438,30.799999237060547,30.799999237060547,0,0,0
2022-03-15 13:44:00-04:00,30.799999237060547,30.829999923706055,30.799999237060547,30.829999923706055,0,0,0
2022-03-15 13:45:00-04:00,30.829999923706055,30.860000610351562,30.799999237060547,30.799999237060547,0,0,0
2022-03-15 13:46:00-04:00,30.81999969482422,30.8700008392334,30.81999969482422,30.850000381469727,0,0,0
2022-03-15 13:47:00-04:00,30.84000015258789,30.84000015258789,30.780000686645508,30.780000686645508,0,0,0
2022-03-15 13:48:00-04:00,30.780000686645508,30.780000686645508,30.770000457763672,30.770000457763672,0,0,0
2022-03-15 13:49:00-04:00,30.770000457763672,30.860000610351562,30.770000457763672,30.84000015258789,0,0,0
2022-03-15 13:50:00-04:00,30.850000381469727,30.850000381469727,30.829999923706055,30.829999923706055,0,0,0
2022-03-15 13:51:00-04:00,30.81999969482422,30.81999969482422,30.770000457763672,30.790000915527344,0,0,0
2022-03-15 13:52:00-04:00,30.790000915527344,30.81999969482422,30.790000915527344,30.799999237060547,0,0,0
2022-03-15 13:53:00-04:00,30.780000686645508,30.790000915527344,30.760000228881836,30.760000228881836,0,0,0
2022-03-15 13:54:00-04:00,30.760000228881836,30.760000228881836,30.739999771118164,30.739999771118164,0,0,0
2022-03-15 13:55:00-04:00,30.770000457763672,30.770000457763672,30.68000030517578,30.68000030517578,0,0,0
2022-03-15 13:56:00-04:00,30.670000076293945,30.719999313354492,30.670000076293945,30.709999084472656,0,0,0
2022-03-15 13:57:00-04:00,30.709999084472656,30.709999084472656,30.68000030517578,30.690000534057617,0,0,0
2022-03-15 13:58:00-04:00,30.68000030517578,30.68000030517578,30.639999389648438,30.649999618530273,0,0,0
2022-03-15 13:59:00-04:00,30.639999389648438,30.639999389648438,30.59000015258789,30.6299991607666,0,0,0
2022-03-15 14:00:00-04:00,30.6299991607666,30.639999389648438,30.549999237060547,30.549999237060547,0,0,0
2022-03-15 14:01:00-04:00,30.559999465942383,30.59000015258789,30.559999465942383,30.579999923706055,0,0,0
2022-03-15 14:02:00-04:00,30.56999969482422,30.600000381469727,30.56999969482422,30.59000015258789,0,0,0
2022-03-15 14:03:00-04:00,30.600000381469727,30.6200008392334,30.600000381469727,30.6200008392334,0,0,0
2022-03-15 14:04:00-04:00,30.6200008392334,30.829999923706055,30.6200008392334,30.829999923706055,0,0,0
2022-03-15 14:05:00-04:00,30.860000610351562,30.889999389648438,30.829999923706055,30.84000015258789,0,0,0
2022-03-15 14:06:00-04:00,30.81999969482422,30.8799991607666,30.81999969482422,30.8799991607666,0,0,0
2022-03-15 14:07:00-04:00,30.90999984741211,30.90999984741211,30.84000015258789,30.84000015258789,0,0,0
2022-03-15 14:08:00-04:00,30.860000610351562,30.860000610351562,30.709999084472656,30.709999084472656,0,0,0
2022-03-15 14:09:00-04:00,30.700000762939453,30.700000762939453,30.670000076293945,30.670000076293945,0,0,0
2022-03-15 14:10:00-04:00,30.65999984741211,30.68000030517578,30.65999984741211,30.68000030517578,0,0,0
2022-03-15 14:11:00-04:00,30.68000030517578,30.719999313354492,30.68000030517578,30.719999313354492,0,0,0
2022-03-15 14:12:00-04:00,30.709999084472656,30.719999313354492,30.690000534057617,30.709999084472656,0,0,0
2022-03-15 14:13:00-04:00,30.729999542236328,30.790000915527344,30.719999313354492,30.790000915527344,0,0,0
2022-03-15 14:14:00-04:00,30.770000457763672,30.770000457763672,30.75,30.75,0,0,0
2022-03-15 14:15:00-04:00,30.75,30.770000457763672,30.75,30.760000228881836,0,0,0
2022-03-15 14:16:00-04:00,30.780000686645508,30.860000610351562,30.780000686645508,30.860000610351562,0,0,0
2022-03-15 14:17:00-04:00,30.850000381469727,30.860000610351562,30.829999923706055,30.860000610351562,0,0,0
2022-03-15 14:18:00-04:00,30.860000610351562,30.979999542236328,30.860000610351562,30.979999542236328,0,0,0
2022-03-15 14:19:00-04:00,30.950000762939453,31.049999237060547,30.950000762939453,31.040000915527344,0,0,0
2022-03-15 14:20:00-04:00,31.020000457763672,31.049999237060547,31.010000228881836,31.010000228881836,0,0,0
2022-03-15 14:21:00-04:00,31.059999465942383,31.110000610351562,31.040000915527344,31.040000915527344,0,0,0
2022-03-15 14:22:00-04:00,30.989999771118164,31.040000915527344,30.979999542236328,31.040000915527344,0,0,0
2022-03-15 14:23:00-04:00,31.040000915527344,31.06999969482422,31.0,31.0,0,0,0
2022-03-15 14:24:00-04:00,30.959999084472656,30.979999542236328,30.93000030517578,30.979999542236328,0,0,0
2022-03-15 14:25:00-04:00,30.989999771118164,31.0,30.989999771118164,31.0,0,0,0
2022-03-15 14:26:00-04:00,30.90999984741211,30.90999984741211,30.8700008392334,30.8700008392334,0,0,0
2022-03-15 14:27:00-04:00,30.8700008392334,30.90999984741211,30.8700008392334,30.90999984741211,0,0,0
2022-03-15 14:28:00-04:00,30.940000534057617,30.950000762939453,30.889999389648438,30.889999389648438,0,0,0
2022-03-15 14:29:00-04:00,30.889999389648438,30.93000030517578,30.889999389648438,30.93000030517578,0,0,0
2022-03-15 14:30:00-04:00,30.93000030517578,31.040000915527344,30.93000030517578,31.010000228881836,0,0,0
2022-03-15 14:31:00-04:00,31.020000457763672,31.040000915527344,31.020000457763672,31.040000915527344,0,0,0
2022-03-15 14:32:00-04:00,31.040000915527344,31.040000915527344,30.90999984741211,30.940000534057617,0,0,0
2022-03-15 14:33:00-04:00,30.93000030517578,30.93000030517578,30.860000610351562,30.860000610351562,0,0,0
2022-03-15 14:34:00-04:00,30.860000610351562,30.860000610351562,30.709999084472656,30.709999084472656,0,0,0
2022-03-15 14:35:00-04:00,30.719999313354492,30.719999313354492,30.690000534057617,30.709999084472656,0,0,0
2022-03-15 14:36:00-04:00,30.719999313354492,30.780000686645508,30.719999313354492,30.780000686645508,0,0,0
2022-03-15 14:37:00-04:00,30.75,30.780000686645508,30.75,30.780000686645508,0,0,0
2022-03-15 14:38:00-04:00,30.799999237060547,30.84000015258789,30.799999237060547,30.799999237060547,0,0,0
2022-03-15 14:39:00-04:00,30.809999465942383,30.809999465942383,30.780000686645508,30.790000915527344,0,0,0
2022-03-15 14:40:00-04:00,30.780000686645508,30.780000686645508,30.719999313354492,30.719999313354492,0,0,0
2022-03-15 14:41:00-04:00,30.709999084472656,30.709999084472656,30.639999389648438,30.639999389648438,0,0,0
2022-03-15 14:42:00-04:00,30.690000534057617,30.690000534057617,30.649999618530273,30.68000030517578,0,0,0
2022-03-15 14:43:00-04:00,30.68000030517578,30.719999313354492,30.68000030517578,30.700000762939453,0,0,0
2022-03-15 14:44:00-04:00,30.68000030517578,30.68000030517578,30.65999984741211,30.65999984741211,0,0,0
2022-03-15 14:45:00-04:00,30.65999984741211,30.65999984741211,30.469999313354492,30.469999313354492,0,0,0
2022-03-15 14:46:00-04:00,30.469999313354492,30.469999313354492,30.440000534057617,30.459999084472656,0,0,0
2022-03-15 14:47:00-04:00,30.479999542236328,30.5,30.459999084472656,30.5,0,0,0
2022-03-15 14:48:00-04:00,30.469999313354492,30.479999542236328,30.459999084472656,30.469999313354492,0,0,0
2022-03-15 14:49:00-04:00,30.469999313354492,30.479999542236328,30.469999313354492,30.469999313354492,0,0,0
2022-03-15 14:50:00-04:00,30.440000534057617,30.440000534057617,30.34000015258789,30.3799991607666,0,0,0
2022-03-15 14:51:00-04:00,30.3700008392334,30.3799991607666,30.3700008392334,30.3799991607666,0,0,0
2022-03-15 14:52:00-04:00,30.360000610351562,30.389999389648438,30.350000381469727,30.389999389648438,0,0,0
2022-03-15 14:53:00-04:00,30.399999618530273,30.420000076293945,30.389999389648438,30.420000076293945,0,0,0
2022-03-15 14:54:00-04:00,30.3700008392334,30.389999389648438,30.3700008392334,30.3799991607666,0,0,0
2022-03-15 14:55:00-04:00,30.3799991607666,30.3799991607666,30.360000610351562,30.3700008392334,0,0,0
2022-03-15 14:56:00-04:00,30.3799991607666,30.399999618530273,30.350000381469727,30.399999618530273,0,0,0
2022-03-15 14:57:00-04:00,30.399999618530273,30.43000030517578,30.399999618530273,30.43000030517578,0,0,0
2022-03-15 14:58:00-04:00,30.43000030517578,30.43000030517578,30.399999618530273,30.420000076293945,0,0,0
2022-03-15 14:59:00-04:00,30.389999389648438,30.389999389648438,30.280000686645508,30.280000686645508,0,0,0
2022-03-15 15:00:00-04:00,30.299999237060547,30.360000610351562,30.299999237060547,30.350000381469727,0,0,0
2022-03-15 15:01:00-04:00,30.34000015258789,30.360000610351562,30.270000457763672,30.270000457763672,0,0,0
2022-03-15 15:02:00-04:00,30.239999771118164,30.239999771118164,30.219999313354492,30.229999542236328,0,0,0
2022-03-15 15:03:00-04:00,30.260000228881836,30.280000686645508,30.260000228881836,30.270000457763672,0,0,0
2022-03-15 15:04:00-04:00,30.309999465942383,30.309999465942383,30.290000915527344,30.290000915527344,0,0,0
2022-03-15 15:05:00-04:00,30.290000915527344,30.299999237060547,30.260000228881836,30.260000228881836,0,0,0
2022-03-15 15:06:00-04:00,30.25,30.25,30.219999313354492,30.219999313354492,0,0,0
2022-03-15 15:07:00-04:00,30.209999084472656,30.239999771118164,30.209999084472656,30.229999542236328,0,0,0
2022-03-15 15:08:00-04:00,30.219999313354492,30.219999313354492,30.209999084472656,30.219999313354492,0,0,0
2022-03-15 15:09:00-04:00,30.209999084472656,30.280000686645508,30.209999084472656,30.270000457763672,0,0,0
2022-03-15 15:10:00-04:00,30.25,30.25,30.190000534057617,30.219999313354492,0,0,0
2022-03-15 15:11:00-04:00,30.200000762939453,30.200000762939453,30.190000534057617,30.200000762939453,0,0,0
2022-03-15 15:12:00-04:00,30.209999084472656,30.229999542236328,30.190000534057617,30.229999542236328,0,0,0
2022-03-15 15:13:00-04:00,30.170000076293945,30.18000030517578,30.149999618530273,30.18000030517578,0,0,0
2022-03-15 15:14:00-04:00,30.229999542236328,30.270000457763672,30.229999542236328,30.25,0,0,0
2022-03-15 15:15:00-04:00,30.239999771118164,30.239999771118164,30.170000076293945,30.170000076293945,0,0,0
2022-03-15 15:16:00-04:00,30.15999984741211,30.15999984741211,30.100000381469727,30.100000381469727,0,0,0
2022-03-15 15:17:00-04:00,30.09000015258789,30.09000015258789,30.049999237060547,30.049999237060547,0,0,0
2022-03-15 15:18:00-04:00,30.030000686645508,30.049999237060547,30.030000686645508,30.040000915527344,0,0,0
2022-03-15 15:19:00-04:00,30.030000686645508,30.040000915527344,30.0,30.0,0,0,0
2022-03-15 15:20:00-04:00,30.010000228881836,30.06999969482422,30.010000228881836,30.06999969482422,0,0,0
2022-03-15 15:21:00-04:00,30.040000915527344,30.040000915527344,29.969999313354492,29.969999313354492,0,0,0
2022-03-15 15:22:00-04:00,29.959999084472656,29.959999084472656,29.920000076293945,29.920000076293945,0,0,0
2022-03-15 15:23:00-04:00,30.0,30.0,29.950000762939453,29.950000762939453,0,0,0
2022-03-15 15:24:00-04:00,29.93000030517578,29.93000030517578,29.8700008392334,29.8700008392334,0,0,0
2022-03-15 15:25:00-04:00,29.8799991607666,29.8799991607666,29.850000381469727,29.850000381469727,0,0,0
2022-03-15 15:26:00-04:00,29.860000610351562,29.8700008392334,29.850000381469727,29.850000381469727,0,0,0
2022-03-15 15:27:00-04:00,29.8799991607666,29.90999984741211,29.8799991607666,29.899999618530273,0,0,0
2022-03-15 15:28:00-04:00,29.899999618530273,29.920000076293945,29.8700008392334,29.920000076293945,0,0,0
2022-03-15 15:29:00-04:00,29.93000030517578,29.940000534057617,29.920000076293945,29.920000076293945,0,0,0
2022-03-15 15:30:00-04:00,29.93000030517578,29.93000030517578,29.8799991607666,29.899999618530273,0,0,0
2022-03-15 15:31:00-04:00,29.8799991607666,29.8799991607666,29.809999465942383,29.84000015258789,0,0,0
2022-03-15 15:32:00-04:00,29.81999969482422,29.81999969482422,29.770000457763672,29.770000457763672,0,0,0
2022-03-15 15:33:00-04:00,29.780000686645508,29.809999465942383,29.780000686645508,29.799999237060547,0,0,0
2022-03-15 15:34:00-04:00,29.780000686645508,29.84000015258789,29.780000686645508,29.84000015258789,0,0,0
2022-03-15 15:35:00-04:00,29.850000381469727,29.8700008392334,29.850000381469727,29.8700008392334,0,0,0
2022-03-15 15:36:00-04:00,29.8700008392334,29.90999984741211,29.8700008392334,29.899999618530273,0,0,0
2022-03-15 15:37:00-04:00,29.93000030517578,29.959999084472656,29.93000030517578,29.940000534057617,0,0,0
2022-03-15 15:38:00-04:00,29.93000030517578,29.950000762939453,29.93000030517578,29.950000762939453,0,0,0
2022-03-15 15:39:00-04:00,29.950000762939453,29.950000762939453,29.920000076293945,29.920000076293945,0,0,0
2022-03-15 15:40:00-04:00,29.8700008392334,29.889999389648438,29.850000381469727,29.889999389648438,0,0,0
2022-03-15 15:41:00-04:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,0,0
2022-03-15 15:42:00-04:00,29.920000076293945,29.920000076293945,29.850000381469727,29.860000610351562,0,0,0
2022-03-15 15:43:00-04:00,29.84000015258789,29.8700008392334,29.829999923706055,29.8700008392334,0,0,0
2022-03-15 15:44:00-04:00,29.8799991607666,29.8799991607666,29.850000381469727,29.8700008392334,0,0,0
2022-03-15 15:45:00-04:00,29.84000015258789,29.920000076293945,29.84000015258789,29.889999389648438,0,0,0
2022-03-15 15:46:00-04:00,29.920000076293945,29.920000076293945,29.850000381469727,29.850000381469727,0,0,0
2022-03-15 15:47:00-04:00,29.860000610351562,30.0,29.860000610351562,30.0,0,0,0
2022-03-15 15:48:00-04:00,29.90999984741211,29.93000030517578,29.90999984741211,29.90999984741211,0,0,0
2022-03-15 15:49:00-04:00,29.899999618530273,29.899999618530273,29.809999465942383,29.809999465942383,0,0,0
2022-03-15 15:50:00-04:00,29.739999771118164,29.739999771118164,29.68000030517578,29.68000030517578,0,0,0
2022-03-15 15:51:00-04:00,29.690000534057617,29.690000534057617,29.59000015258789,29.59000015258789,0,0,0
2022-03-15 15:52:00-04:00,29.59000015258789,29.600000381469727,29.56999969482422,29.56999969482422,0,0,0
2022-03-15 15:53:00-04:00,29.56999969482422,29.610000610351562,29.56999969482422,29.610000610351562,0,0,0
2022-03-15 15:54:00-04:00,29.610000610351562,29.65999984741211,29.600000381469727,29.65999984741211,0,0,0
2022-03-15 15:55:00-04:00,29.81999969482422,29.8799991607666,29.81999969482422,29.8799991607666,0,0,0
2022-03-15 15:56:00-04:00,29.8799991607666,29.889999389648438,29.84000015258789,29.8799991607666,0,0,0
2022-03-15 15:57:00-04:00,29.959999084472656,30.030000686645508,29.959999084472656,30.030000686645508,0,0,0
2022-03-15 15:58:00-04:00,30.0,30.049999237060547,30.0,30.010000228881836,0,0,0
2022-03-15 15:59:00-04:00,30.030000686645508,30.049999237060547,30.010000228881836,30.030000686645508,0,0,0
2022-03-15 16:00:00-04:00,29.95,29.96,29.9,29.96,0,0,0
2022-03-15 16:01:00-04:00,29.97,29.98,29.97,29.97,0,0,0
2022-03-15 16:02:00-04:00,29.97,30.01,29.97,30.01,0,0,0
2022-03-15 16:03:00-04:00,30.03,30.03,30.01,30.01,0,0,0
2022-03-15 16:04:00-04:00,30.02,30.02,30.01,30.01,0,0,0
2022-03-15 16:05:00-04:00,30.01,30.01,29.99,29.99,0,0,0
2022-03-15 16:06:00-04:00,30.01,30.05,30.01,30.05,0,0,0
2022-03-15 16:07:00-04:00,30.05,30.06,30.05,30.06,0,0,0
2022-03-15 16:08:00-04:00,30.07,30.07,30.0,30.0,0,0,0
2022-03-15 16:09:00-04:00,30.03,30.05,30.03,30.05,0,0,0
2022-03-15 16:10:00-04:00,30.03,30.03,29.98,29.98,0,0,0
2022-03-15 16:11:00-04:00,29.97,29.97,29.95,29.95,0,0,0
2022-03-15 16:12:00-04:00,29.95,29.95,29.9,29.9,0,0,0
2022-03-15 16:13:00-04:00,29.87,29.87,29.81,29.81,0,0,0
2022-03-15 16:14:00-04:00,29.8,29.85,29.8,29.83,0,0,0
2022-03-15 16:15:00-04:00,29.83,29.83,29.83,29.83,0,0,0
2022-03-16 04:00:00-04:00,28.77,28.84,28.77,28.82,0,0,0
2022-03-16 04:01:00-04:00,28.8,28.81,28.78,28.81,0,0,0
2022-03-16 04:02:00-04:00,28.81,28.81,28.71,28.71,0,0,0
2022-03-16 04:03:00-04:00,28.72,28.73,28.7,28.7,0,0,0
2022-03-16 04:04:00-04:00,28.71,28.72,28.7,28.72,0,0,0
2022-03-16 04:05:00-04:00,28.71,28.77,28.71,28.77,0,0,0
2022-03-16 04:06:00-04:00,28.78,28.79,28.75,28.75,0,0,0
2022-03-16 04:07:00-04:00,28.74,28.78,28.73,28.78,0,0,0
2022-03-16 04:08:00-04:00,28.78,28.82,28.78,28.79,0,0,0
2022-03-16 04:09:00-04:00,28.76,28.76,28.75,28.75,0,0,0
2022-03-16 04:10:00-04:00,28.75,28.75,28.64,28.64,0,0,0
2022-03-16 04:11:00-04:00,28.67,28.74,28.67,28.71,0,0,0
2022-03-16 04:12:00-04:00,28.76,28.82,28.76,28.82,0,0,0
2022-03-16 04:13:00-04:00,28.81,28.81,28.8,28.8,0,0,0
2022-03-16 04:14:00-04:00,28.81,28.82,28.79,28.82,0,0,0
2022-03-16 04:15:00-04:00,28.82,28.85,28.73,28.76,0,0,0
2022-03-16 04:16:00-04:00,28.76,28.79,28.76,28.77,0,0,0
2022-03-16 04:17:00-04:00,28.76,28.76,28.71,28.71,0,0,0
2022-03-16 04:18:00-04:00,28.57,28.72,28.57,28.72,0,0,0
2022-03-16 04:19:00-04:00,28.72,28.72,28.56,28.56,0,0,0
2022-03-16 04:20:00-04:00,28.54,28.6,28.54,28.58,0,0,0
2022-03-16 04:21:00-04:00,28.6,28.65,28.6,28.65,0,0,0
2022-03-16 04:22:00-04:00,28.61,28.65,28.61,28.65,0,0,0
2022-03-16 04:23:00-04:00,28.67,28.67,28.63,28.67,0,0,0
2022-03-16 04:24:00-04:00,28.68,28.74,28.68,28.73,0,0,0
2022-03-16 04:25:00-04:00,28.72,28.73,28.69,28.73,0,0,0
2022-03-16 04:26:00-04:00,28.73,28.75,28.72,28.72,0,0,0
2022-03-16 04:27:00-04:00,28.69,28.69,28.61,28.64,0,0,0
2022-03-16 04:28:00-04:00,28.63,28.63,28.62,28.62,0,0,0
2022-03-16 04:29:00-04:00,28.63,28.64,28.63,28.64,0,0,0
2022-03-16 04:30:00-04:00,28.63,28.63,28.63,28.63,0,0,0
2022-03-16 04:31:00-04:00,28.65,28.69,28.65,28.69,0,0,0
2022-03-16 04:32:00-04:00,28.67,28.72,28.67,28.68,0,0,0
2022-03-16 04:33:00-04:00,28.46,28.56,28.46,28.56,0,0,0
2022-03-16 04:34:00-04:00,28.57,28.57,28.54,28.54,0,0,0
2022-03-16 04:35:00-04:00,28.53,28.6,28.53,28.57,0,0,0
2022-03-16 04:36:00-04:00,28.53,28.53,28.46,28.46,0,0,0
2022-03-16 04:37:00-04:00,28.48,28.52,28.48,28.52,0,0,0
2022-03-16 04:38:00-04:00,28.5,28.52,28.5,28.52,0,0,0
2022-03-16 04:39:00-04:00,28.54,28.58,28.54,28.58,0,0,0
2022-03-16 04:40:00-04:00,28.57,28.59,28.57,28.59,0,0,0
2022-03-16 04:41:00-04:00,28.55,28.55,28.53,28.55,0,0,0
2022-03-16 04:42:00-04:00,28.55,28.6,28.55,28.59,0,0,0
2022-03-16 04:43:00-04:00,28.58,28.59,28.58,28.59,0,0,0
2022-03-16 04:44:00-04:00,28.58,28.61,28.55,28.61,0,0,0
2022-03-16 04:45:00-04:00,28.63,28.64,28.63,28.64,0,0,0
2022-03-16 04:46:00-04:00,28.58,28.62,28.58,28.6,0,0,0
2022-03-16 04:47:00-04:00,28.6,28.6,28.57,28.57,0,0,0
2022-03-16 04:48:00-04:00,28.57,28.6,28.57,28.6,0,0,0
2022-03-16 04:49:00-04:00,28.64,28.65,28.64,28.64,0,0,0
2022-03-16 04:50:00-04:00,28.63,28.63,28.62,28.62,0,0,0
2022-03-16 04:51:00-04:00,28.63,28.63,28.62,28.62,0,0,0
2022-03-16 04:52:00-04:00,28.62,28.65,28.62,28.65,0,0,0
2022-03-16 04:53:00-04:00,28.65,28.66,28.64,28.66,0,0,0
2022-03-16 04:54:00-04:00,28.66,28.66,28.64,28.64,0,0,0
2022-03-16 04:55:00-04:00,28.64,28.64,28.6,28.6,0,0,0
2022-03-16 04:56:00-04:00,28.59,28.6,28.59,28.6,0,0,0
2022-03-16 04:57:00-04:00,28.59,28.6,28.59,28.6,0,0,0
2022-03-16 04:58:00-04:00,28.58,28.59,28.58,28.58,0,0,0
2022-03-16 04:59:00-04:00,28.59,28.6,28.57,28.57,0,0,0
2022-03-16 05:00:00-04:00,28.57,28.57,28.56,28.56,0,0,0
2022-03-16 05:01:00-04:00,28.56,28.56,28.56,28.56,0,0,0
2022-03-16 05:02:00-04:00,28.57,28.57,28.55,28.55,0,0,0
2022-03-16 05:03:00-04:00,28.56,28.58,28.56,28.58,0,0,0
2022-03-16 05:04:00-04:00,28.58,28.6,28.58,28.59,0,0,0
2022-03-16 05:05:00-04:00,28.59,28.59,28.57,28.57,0,0,0
2022-03-16 05:06:00-04:00,28.56,28.57,28.56,28.57,0,0,0
2022-03-16 05:07:00-04:00,28.56,28.56,28.55,28.55,0,0,0
2022-03-16 05:08:00-04:00,28.57,28.57,28.56,28.56,0,0,0
2022-03-16 05:09:00-04:00,28.57,28.58,28.57,28.58,0,0,0
2022-03-16 05:10:00-04:00,28.58,28.58,28.54,28.56,0,0,0
2022-03-16 05:11:00-04:00,28.55,28.58,28.55,28.58,0,0,0
2022-03-16 05:12:00-04:00,28.58,28.59,28.57,28.57,0,0,0
