Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-18 09:34:00-04:00,26.229999542236328,26.280000686645508,26.229999542236328,26.26000022888184,0,0,0
2022-03-18 09:35:00-04:00,26.25,26.25,26.170000076293945,26.170000076293945,0,0,0
2022-03-18 09:36:00-04:00,26.09000015258789,26.09000015258789,25.86000061035156,25.89999961853028,0,0,0
2022-03-18 09:37:00-04:00,25.940000534057617,26.020000457763672,25.940000534057617,26.020000457763672,0,0,0
2022-03-18 09:38:00-04:00,26.01000022888184,26.020000457763672,26.0,26.020000457763672,0,0,0
2022-03-18 09:39:00-04:00,26.0,26.1200008392334,26.0,26.09000015258789,0,0,0
2022-03-18 09:40:00-04:00,26.09000015258789,26.1299991607666,26.059999465942383,26.1299991607666,0,0,0
2022-03-18 09:41:00-04:00,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,0,0,0
2022-03-18 09:42:00-04:00,26.059999465942383,26.07999992370605,26.030000686645508,26.07999992370605,0,0,0
2022-03-18 09:43:00-04:00,26.06999969482422,26.06999969482422,26.030000686645508,26.030000686645508,0,0,0
2022-03-18 09:44:00-04:00,26.040000915527344,26.040000915527344,25.950000762939453,25.989999771118164,0,0,0
2022-03-18 09:45:00-04:00,26.049999237060547,26.049999237060547,25.93000030517578,25.93000030517578,0,0,0
2022-03-18 09:46:00-04:00,25.93000030517578,25.96999931335449,25.93000030517578,25.96999931335449,0,0,0
2022-03-18 09:47:00-04:00,25.979999542236328,26.0,25.979999542236328,25.989999771118164,0,0,0
2022-03-18 09:48:00-04:00,26.020000457763672,26.020000457763672,25.959999084472656,25.979999542236328,0,0,0
2022-03-18 09:49:00-04:00,25.96999931335449,25.96999931335449,25.8799991607666,25.8799991607666,0,0,0
2022-03-18 09:50:00-04:00,25.86000061035156,25.86000061035156,25.75,25.780000686645508,0,0,0
2022-03-18 09:51:00-04:00,25.770000457763672,25.780000686645508,25.76000022888184,25.76000022888184,0,0,0
2022-03-18 09:52:00-04:00,25.709999084472656,25.790000915527344,25.709999084472656,25.790000915527344,0,0,0
2022-03-18 09:53:00-04:00,25.780000686645508,25.82999992370605,25.780000686645508,25.82999992370605,0,0,0
2022-03-18 09:54:00-04:00,25.84000015258789,25.84000015258789,25.780000686645508,25.799999237060547,0,0,0
2022-03-18 09:55:00-04:00,25.81999969482422,25.81999969482422,25.71999931335449,25.71999931335449,0,0,0
2022-03-18 09:56:00-04:00,25.729999542236328,25.75,25.68000030517578,25.75,0,0,0
2022-03-18 09:57:00-04:00,25.729999542236328,25.780000686645508,25.729999542236328,25.75,0,0,0
2022-03-18 09:58:00-04:00,25.76000022888184,25.770000457763672,25.739999771118164,25.770000457763672,0,0,0
2022-03-18 09:59:00-04:00,25.709999084472656,25.709999084472656,25.549999237060547,25.549999237060547,0,0,0
2022-03-18 10:00:00-04:00,25.540000915527344,25.600000381469727,25.440000534057617,25.440000534057617,0,0,0
2022-03-18 10:01:00-04:00,25.5,25.530000686645508,25.46999931335449,25.46999931335449,0,0,0
2022-03-18 10:02:00-04:00,25.479999542236328,25.559999465942383,25.46999931335449,25.540000915527344,0,0,0
2022-03-18 10:03:00-04:00,25.5,25.5,25.40999984741211,25.40999984741211,0,0,0
2022-03-18 10:04:00-04:00,25.420000076293945,25.420000076293945,25.309999465942383,25.34000015258789,0,0,0
2022-03-18 10:05:00-04:00,25.34000015258789,25.350000381469727,25.31999969482422,25.350000381469727,0,0,0
2022-03-18 10:06:00-04:00,25.36000061035156,25.36000061035156,25.32999992370605,25.32999992370605,0,0,0
2022-03-18 10:07:00-04:00,25.31999969482422,25.31999969482422,25.280000686645508,25.290000915527344,0,0,0
2022-03-18 10:08:00-04:00,25.290000915527344,25.299999237060547,25.25,25.299999237060547,0,0,0
2022-03-18 10:09:00-04:00,25.309999465942383,25.31999969482422,25.280000686645508,25.299999237060547,0,0,0
2022-03-18 10:10:00-04:00,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,0,0,0
2022-03-18 10:11:00-04:00,25.100000381469727,25.1200008392334,25.09000015258789,25.09000015258789,0,0,0
2022-03-18 10:12:00-04:00,25.100000381469727,25.100000381469727,25.020000457763672,25.040000915527344,0,0,0
2022-03-18 10:13:00-04:00,25.030000686645508,25.1200008392334,25.030000686645508,25.1200008392334,0,0,0
2022-03-18 10:14:00-04:00,25.14999961853028,25.14999961853028,25.1299991607666,25.14999961853028,0,0,0
2022-03-18 10:15:00-04:00,25.200000762939453,25.209999084472656,25.14999961853028,25.209999084472656,0,0,0
2022-03-18 10:16:00-04:00,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,0,0,0
2022-03-18 10:17:00-04:00,25.290000915527344,25.299999237060547,25.270000457763672,25.270000457763672,0,0,0
2022-03-18 10:18:00-04:00,25.26000022888184,25.26000022888184,25.25,25.26000022888184,0,0,0
2022-03-18 10:19:00-04:00,25.309999465942383,25.31999969482422,25.239999771118164,25.239999771118164,0,0,0
2022-03-18 10:20:00-04:00,25.239999771118164,25.280000686645508,25.239999771118164,25.270000457763672,0,0,0
2022-03-18 10:21:00-04:00,25.280000686645508,25.299999237060547,25.270000457763672,25.270000457763672,0,0,0
2022-03-18 10:22:00-04:00,25.280000686645508,25.280000686645508,25.18000030517578,25.18000030517578,0,0,0
2022-03-18 10:23:00-04:00,25.14999961853028,25.18000030517578,25.1200008392334,25.18000030517578,0,0,0
2022-03-18 10:24:00-04:00,25.1200008392334,25.170000076293945,25.1200008392334,25.1299991607666,0,0,0
2022-03-18 10:25:00-04:00,25.14999961853028,25.14999961853028,25.100000381469727,25.100000381469727,0,0,0
2022-03-18 10:26:00-04:00,25.059999465942383,25.11000061035156,25.059999465942383,25.09000015258789,0,0,0
2022-03-18 10:27:00-04:00,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,0,0,0
2022-03-18 10:28:00-04:00,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,0,0,0
2022-03-18 10:29:00-04:00,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,0,0,0
2022-03-18 10:30:00-04:00,25.030000686645508,25.059999465942383,25.030000686645508,25.049999237060547,0,0,0
2022-03-18 10:31:00-04:00,25.01000022888184,25.020000457763672,24.979999542236328,24.979999542236328,0,0,0
2022-03-18 10:32:00-04:00,24.920000076293945,24.96999931335449,24.920000076293945,24.96999931335449,0,0,0
2022-03-18 10:33:00-04:00,24.950000762939453,25.040000915527344,24.950000762939453,25.040000915527344,0,0,0
2022-03-18 10:34:00-04:00,25.020000457763672,25.049999237060547,25.01000022888184,25.01000022888184,0,0,0
2022-03-18 10:35:00-04:00,25.030000686645508,25.030000686645508,25.01000022888184,25.020000457763672,0,0,0
2022-03-18 10:36:00-04:00,25.020000457763672,25.100000381469727,25.020000457763672,25.09000015258789,0,0,0
2022-03-18 10:37:00-04:00,25.1200008392334,25.229999542236328,25.1200008392334,25.229999542236328,0,0,0
2022-03-18 10:38:00-04:00,25.200000762939453,25.200000762939453,25.170000076293945,25.200000762939453,0,0,0
2022-03-18 10:39:00-04:00,25.209999084472656,25.209999084472656,25.170000076293945,25.170000076293945,0,0,0
2022-03-18 10:40:00-04:00,25.14999961853028,25.190000534057617,25.14999961853028,25.190000534057617,0,0,0
2022-03-18 10:41:00-04:00,25.190000534057617,25.190000534057617,25.049999237060547,25.049999237060547,0,0,0
2022-03-18 10:42:00-04:00,25.049999237060547,25.049999237060547,25.0,25.0,0,0,0
2022-03-18 10:43:00-04:00,24.989999771118164,24.989999771118164,24.959999084472656,24.959999084472656,0,0,0
2022-03-18 10:44:00-04:00,24.96999931335449,24.989999771118164,24.96999931335449,24.989999771118164,0,0,0
2022-03-18 10:45:00-04:00,24.979999542236328,24.979999542236328,24.940000534057617,24.959999084472656,0,0,0
2022-03-18 10:46:00-04:00,24.940000534057617,24.940000534057617,24.88999938964844,24.920000076293945,0,0,0
2022-03-18 10:47:00-04:00,24.8799991607666,24.8799991607666,24.84000015258789,24.850000381469727,0,0,0
2022-03-18 10:48:00-04:00,24.82999992370605,24.82999992370605,24.780000686645508,24.790000915527344,0,0,0
2022-03-18 10:49:00-04:00,24.809999465942383,24.88999938964844,24.809999465942383,24.88999938964844,0,0,0
2022-03-18 10:50:00-04:00,24.93000030517578,25.049999237060547,24.93000030517578,24.979999542236328,0,0,0
2022-03-18 10:51:00-04:00,24.93000030517578,25.0,24.93000030517578,24.979999542236328,0,0,0
2022-03-18 10:52:00-04:00,24.950000762939453,24.979999542236328,24.950000762939453,24.96999931335449,0,0,0
2022-03-18 10:53:00-04:00,24.96999931335449,24.96999931335449,24.8799991607666,24.8799991607666,0,0,0
2022-03-18 10:54:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,0,0
2022-03-18 10:55:00-04:00,24.86000061035156,24.88999938964844,24.82999992370605,24.82999992370605,0,0,0
2022-03-18 10:56:00-04:00,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,0,0,0
2022-03-18 10:57:00-04:00,24.76000022888184,24.76000022888184,24.729999542236328,24.729999542236328,0,0,0
2022-03-18 10:58:00-04:00,24.739999771118164,24.809999465942383,24.739999771118164,24.809999465942383,0,0,0
2022-03-18 10:59:00-04:00,24.84000015258789,24.850000381469727,24.82999992370605,24.84000015258789,0,0,0
2022-03-18 11:00:00-04:00,24.809999465942383,24.809999465942383,24.709999084472656,24.709999084472656,0,0,0
2022-03-18 11:01:00-04:00,24.690000534057617,24.709999084472656,24.690000534057617,24.700000762939453,0,0,0
2022-03-18 11:02:00-04:00,24.690000534057617,24.690000534057617,24.65999984741211,24.670000076293945,0,0,0
2022-03-18 11:03:00-04:00,24.670000076293945,24.670000076293945,24.64999961853028,24.64999961853028,0,0,0
2022-03-18 11:04:00-04:00,24.65999984741211,24.709999084472656,24.65999984741211,24.709999084472656,0,0,0
2022-03-18 11:05:00-04:00,24.709999084472656,24.780000686645508,24.709999084472656,24.780000686645508,0,0,0
2022-03-18 11:06:00-04:00,24.780000686645508,24.790000915527344,24.770000457763672,24.770000457763672,0,0,0
2022-03-18 11:07:00-04:00,24.739999771118164,24.739999771118164,24.700000762939453,24.709999084472656,0,0,0
2022-03-18 11:08:00-04:00,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,0,0,0
2022-03-18 11:09:00-04:00,24.690000534057617,24.71999931335449,24.690000534057617,24.71999931335449,0,0,0
2022-03-18 11:10:00-04:00,24.709999084472656,24.729999542236328,24.700000762939453,24.71999931335449,0,0,0
2022-03-18 11:11:00-04:00,24.709999084472656,24.729999542236328,24.709999084472656,24.71999931335449,0,0,0
2022-03-18 11:12:00-04:00,24.68000030517578,24.68000030517578,24.64999961853028,24.64999961853028,0,0,0
2022-03-18 11:13:00-04:00,24.63999938964844,24.63999938964844,24.61000061035156,24.6299991607666,0,0,0
2022-03-18 11:14:00-04:00,24.6200008392334,24.68000030517578,24.6200008392334,24.68000030517578,0,0,0
2022-03-18 11:15:00-04:00,24.71999931335449,24.739999771118164,24.71999931335449,24.729999542236328,0,0,0
2022-03-18 11:16:00-04:00,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,0,0,0
2022-03-18 11:17:00-04:00,24.770000457763672,24.770000457763672,24.729999542236328,24.739999771118164,0,0,0
2022-03-18 11:18:00-04:00,24.75,24.76000022888184,24.739999771118164,24.739999771118164,0,0,0
2022-03-18 11:19:00-04:00,24.729999542236328,24.729999542236328,24.63999938964844,24.63999938964844,0,0,0
2022-03-18 11:20:00-04:00,24.64999961853028,24.799999237060547,24.64999961853028,24.729999542236328,0,0,0
2022-03-18 11:21:00-04:00,24.700000762939453,24.76000022888184,24.700000762939453,24.76000022888184,0,0,0
2022-03-18 11:22:00-04:00,24.75,24.790000915527344,24.75,24.790000915527344,0,0,0
2022-03-18 11:23:00-04:00,24.809999465942383,24.809999465942383,24.790000915527344,24.809999465942383,0,0,0
2022-03-18 11:24:00-04:00,24.790000915527344,24.809999465942383,24.780000686645508,24.780000686645508,0,0,0
2022-03-18 11:25:00-04:00,24.790000915527344,24.790000915527344,24.700000762939453,24.700000762939453,0,0,0
2022-03-18 11:26:00-04:00,24.670000076293945,24.700000762939453,24.64999961853028,24.700000762939453,0,0,0
2022-03-18 11:27:00-04:00,24.729999542236328,24.790000915527344,24.729999542236328,24.729999542236328,0,0,0
2022-03-18 11:28:00-04:00,24.75,24.75,24.65999984741211,24.65999984741211,0,0,0
2022-03-18 11:29:00-04:00,24.670000076293945,24.670000076293945,24.6299991607666,24.64999961853028,0,0,0
2022-03-18 11:30:00-04:00,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,0,0,0
2022-03-18 11:31:00-04:00,24.56999969482422,24.59000015258789,24.540000915527344,24.540000915527344,0,0,0
2022-03-18 11:32:00-04:00,24.540000915527344,24.559999465942383,24.5,24.5,0,0,0
2022-03-18 11:33:00-04:00,24.5,24.5,24.46999931335449,24.5,0,0,0
2022-03-18 11:34:00-04:00,24.479999542236328,24.479999542236328,24.459999084472656,24.46999931335449,0,0,0
2022-03-18 11:35:00-04:00,24.479999542236328,24.51000022888184,24.46999931335449,24.51000022888184,0,0,0
2022-03-18 11:36:00-04:00,24.5,24.5,24.440000534057617,24.450000762939453,0,0,0
2022-03-18 11:37:00-04:00,24.32999992370605,24.450000762939453,24.32999992370605,24.420000076293945,0,0,0
2022-03-18 11:38:00-04:00,24.39999961853028,24.440000534057617,24.34000015258789,24.34000015258789,0,0,0
2022-03-18 11:39:00-04:00,24.3799991607666,24.420000076293945,24.36000061035156,24.420000076293945,0,0,0
2022-03-18 11:40:00-04:00,24.39999961853028,24.5,24.39999961853028,24.5,0,0,0
2022-03-18 11:41:00-04:00,24.5,24.530000686645508,24.5,24.51000022888184,0,0,0
2022-03-18 11:42:00-04:00,24.549999237060547,24.549999237060547,24.51000022888184,24.530000686645508,0,0,0
2022-03-18 11:43:00-04:00,24.51000022888184,24.540000915527344,24.51000022888184,24.51000022888184,0,0,0
2022-03-18 11:44:00-04:00,24.489999771118164,24.540000915527344,24.489999771118164,24.540000915527344,0,0,0
2022-03-18 11:45:00-04:00,24.530000686645508,24.530000686645508,24.489999771118164,24.489999771118164,0,0,0
2022-03-18 11:46:00-04:00,24.440000534057617,24.459999084472656,24.440000534057617,24.459999084472656,0,0,0
2022-03-18 11:47:00-04:00,24.450000762939453,24.459999084472656,24.43000030517578,24.459999084472656,0,0,0
2022-03-18 11:48:00-04:00,24.459999084472656,24.479999542236328,24.459999084472656,24.459999084472656,0,0,0
2022-03-18 11:49:00-04:00,24.459999084472656,24.459999084472656,24.440000534057617,24.440000534057617,0,0,0
2022-03-18 11:50:00-04:00,24.40999984741211,24.40999984741211,24.3700008392334,24.38999938964844,0,0,0
2022-03-18 11:51:00-04:00,24.39999961853028,24.39999961853028,24.270000457763672,24.270000457763672,0,0,0
2022-03-18 11:52:00-04:00,24.290000915527344,24.309999465942383,24.290000915527344,24.290000915527344,0,0,0
2022-03-18 11:53:00-04:00,24.270000457763672,24.309999465942383,24.270000457763672,24.309999465942383,0,0,0
2022-03-18 11:54:00-04:00,24.299999237060547,24.489999771118164,24.299999237060547,24.489999771118164,0,0,0
2022-03-18 11:55:00-04:00,24.600000381469727,24.600000381469727,24.51000022888184,24.530000686645508,0,0,0
2022-03-18 11:56:00-04:00,24.520000457763672,24.540000915527344,24.520000457763672,24.540000915527344,0,0,0
2022-03-18 11:57:00-04:00,24.51000022888184,24.51000022888184,24.459999084472656,24.459999084472656,0,0,0
2022-03-18 11:58:00-04:00,24.479999542236328,24.5,24.46999931335449,24.46999931335449,0,0,0
2022-03-18 11:59:00-04:00,24.450000762939453,24.450000762939453,24.39999961853028,24.39999961853028,0,0,0
2022-03-18 12:00:00-04:00,24.459999084472656,24.459999084472656,24.43000030517578,24.43000030517578,0,0,0
2022-03-18 12:01:00-04:00,24.440000534057617,24.440000534057617,24.38999938964844,24.38999938964844,0,0,0
2022-03-18 12:02:00-04:00,24.38999938964844,24.51000022888184,24.38999938964844,24.51000022888184,0,0,0
2022-03-18 12:03:00-04:00,24.5,24.56999969482422,24.5,24.530000686645508,0,0,0
2022-03-18 12:04:00-04:00,24.51000022888184,24.530000686645508,24.5,24.530000686645508,0,0,0
2022-03-18 12:05:00-04:00,24.51000022888184,24.51000022888184,24.46999931335449,24.46999931335449,0,0,0
2022-03-18 12:06:00-04:00,24.450000762939453,24.520000457763672,24.450000762939453,24.520000457763672,0,0,0
2022-03-18 12:07:00-04:00,24.530000686645508,24.530000686645508,24.479999542236328,24.489999771118164,0,0,0
2022-03-18 12:08:00-04:00,24.459999084472656,24.5,24.459999084472656,24.5,0,0,0
2022-03-18 12:09:00-04:00,24.46999931335449,24.479999542236328,24.46999931335449,24.479999542236328,0,0,0
2022-03-18 12:10:00-04:00,24.479999542236328,24.5,24.479999542236328,24.479999542236328,0,0,0
2022-03-18 12:11:00-04:00,24.46999931335449,24.479999542236328,24.46999931335449,24.479999542236328,0,0,0
2022-03-18 12:12:00-04:00,24.51000022888184,24.51000022888184,24.43000030517578,24.43000030517578,0,0,0
2022-03-18 12:13:00-04:00,24.440000534057617,24.440000534057617,24.40999984741211,24.40999984741211,0,0,0
2022-03-18 12:14:00-04:00,24.38999938964844,24.420000076293945,24.38999938964844,24.40999984741211,0,0,0
2022-03-18 12:15:00-04:00,24.38999938964844,24.38999938964844,24.34000015258789,24.34000015258789,0,0,0
2022-03-18 12:16:00-04:00,24.32999992370605,24.350000381469727,24.32999992370605,24.350000381469727,0,0,0
2022-03-18 12:17:00-04:00,24.34000015258789,24.34000015258789,24.280000686645508,24.280000686645508,0,0,0
2022-03-18 12:18:00-04:00,24.290000915527344,24.31999969482422,24.270000457763672,24.31999969482422,0,0,0
2022-03-18 12:19:00-04:00,24.309999465942383,24.34000015258789,24.309999465942383,24.34000015258789,0,0,0
2022-03-18 12:20:00-04:00,24.34000015258789,24.36000061035156,24.34000015258789,24.36000061035156,0,0,0
2022-03-18 12:21:00-04:00,24.3799991607666,24.40999984741211,24.3700008392334,24.3799991607666,0,0,0
2022-03-18 12:22:00-04:00,24.36000061035156,24.36000061035156,24.350000381469727,24.36000061035156,0,0,0
2022-03-18 12:23:00-04:00,24.350000381469727,24.350000381469727,24.309999465942383,24.32999992370605,0,0,0
2022-03-18 12:24:00-04:00,24.31999969482422,24.31999969482422,24.280000686645508,24.280000686645508,0,0,0
2022-03-18 12:25:00-04:00,24.280000686645508,24.290000915527344,24.280000686645508,24.290000915527344,0,0,0
2022-03-18 12:26:00-04:00,24.280000686645508,24.299999237060547,24.280000686645508,24.290000915527344,0,0,0
2022-03-18 12:27:00-04:00,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,0,0,0
2022-03-18 12:28:00-04:00,24.229999542236328,24.239999771118164,24.229999542236328,24.229999542236328,0,0,0
2022-03-18 12:29:00-04:00,24.25,24.25,24.209999084472656,24.209999084472656,0,0,0
2022-03-18 12:30:00-04:00,24.200000762939453,24.200000762939453,24.170000076293945,24.170000076293945,0,0,0
2022-03-18 12:31:00-04:00,24.18000030517578,24.200000762939453,24.170000076293945,24.170000076293945,0,0,0
2022-03-18 12:32:00-04:00,24.15999984741211,24.190000534057617,24.15999984741211,24.190000534057617,0,0,0
2022-03-18 12:33:00-04:00,24.190000534057617,24.229999542236328,24.190000534057617,24.190000534057617,0,0,0
2022-03-18 12:34:00-04:00,24.18000030517578,24.18000030517578,24.15999984741211,24.170000076293945,0,0,0
2022-03-18 12:35:00-04:00,24.170000076293945,24.170000076293945,24.100000381469727,24.100000381469727,0,0,0
2022-03-18 12:36:00-04:00,24.1200008392334,24.14999961853028,24.1200008392334,24.14999961853028,0,0,0
2022-03-18 12:37:00-04:00,24.14999961853028,24.15999984741211,24.14999961853028,24.14999961853028,0,0,0
2022-03-18 12:38:00-04:00,24.18000030517578,24.190000534057617,24.170000076293945,24.170000076293945,0,0,0
2022-03-18 12:39:00-04:00,24.15999984741211,24.170000076293945,24.15999984741211,24.170000076293945,0,0,0
2022-03-18 12:40:00-04:00,24.170000076293945,24.170000076293945,24.13999938964844,24.14999961853028,0,0,0
2022-03-18 12:41:00-04:00,24.15999984741211,24.15999984741211,24.1299991607666,24.14999961853028,0,0,0
2022-03-18 12:42:00-04:00,24.14999961853028,24.170000076293945,24.14999961853028,24.170000076293945,0,0,0
2022-03-18 12:43:00-04:00,24.18000030517578,24.200000762939453,24.18000030517578,24.18000030517578,0,0,0
2022-03-18 12:44:00-04:00,24.170000076293945,24.170000076293945,24.14999961853028,24.14999961853028,0,0,0
2022-03-18 12:45:00-04:00,24.1299991607666,24.15999984741211,24.1299991607666,24.15999984741211,0,0,0
2022-03-18 12:46:00-04:00,24.170000076293945,24.209999084472656,24.170000076293945,24.209999084472656,0,0,0
2022-03-18 12:47:00-04:00,24.21999931335449,24.229999542236328,24.21999931335449,24.229999542236328,0,0,0
2022-03-18 12:48:00-04:00,24.229999542236328,24.25,24.229999542236328,24.25,0,0,0
2022-03-18 12:49:00-04:00,24.239999771118164,24.25,24.239999771118164,24.25,0,0,0
2022-03-18 12:50:00-04:00,24.229999542236328,24.229999542236328,24.190000534057617,24.190000534057617,0,0,0
2022-03-18 12:51:00-04:00,24.190000534057617,24.209999084472656,24.190000534057617,24.190000534057617,0,0,0
2022-03-18 12:52:00-04:00,24.190000534057617,24.190000534057617,24.15999984741211,24.18000030517578,0,0,0
2022-03-18 12:53:00-04:00,24.170000076293945,24.209999084472656,24.170000076293945,24.209999084472656,0,0,0
2022-03-18 12:54:00-04:00,24.200000762939453,24.209999084472656,24.200000762939453,24.200000762939453,0,0,0
2022-03-18 12:55:00-04:00,24.200000762939453,24.21999931335449,24.200000762939453,24.21999931335449,0,0,0
2022-03-18 12:56:00-04:00,24.229999542236328,24.229999542236328,24.209999084472656,24.21999931335449,0,0,0
2022-03-18 12:57:00-04:00,24.21999931335449,24.21999931335449,24.170000076293945,24.170000076293945,0,0,0
2022-03-18 12:58:00-04:00,24.170000076293945,24.170000076293945,24.1299991607666,24.170000076293945,0,0,0
2022-03-18 12:59:00-04:00,24.200000762939453,24.21999931335449,24.200000762939453,24.21999931335449,0,0,0
2022-03-18 13:00:00-04:00,24.21999931335449,24.21999931335449,24.200000762939453,24.21999931335449,0,0,0
2022-03-18 13:01:00-04:00,24.21999931335449,24.21999931335449,24.200000762939453,24.200000762939453,0,0,0
2022-03-18 13:02:00-04:00,24.209999084472656,24.229999542236328,24.209999084472656,24.21999931335449,0,0,0
2022-03-18 13:03:00-04:00,24.21999931335449,24.25,24.21999931335449,24.25,0,0,0
2022-03-18 13:04:00-04:00,24.25,24.280000686645508,24.25,24.280000686645508,0,0,0
2022-03-18 13:05:00-04:00,24.26000022888184,24.309999465942383,24.26000022888184,24.309999465942383,0,0,0
2022-03-18 13:06:00-04:00,24.290000915527344,24.290000915527344,24.26000022888184,24.26000022888184,0,0,0
2022-03-18 13:07:00-04:00,24.25,24.25,24.229999542236328,24.229999542236328,0,0,0
2022-03-18 13:08:00-04:00,24.21999931335449,24.21999931335449,24.170000076293945,24.170000076293945,0,0,0
2022-03-18 13:09:00-04:00,24.170000076293945,24.200000762939453,24.170000076293945,24.200000762939453,0,0,0
2022-03-18 13:10:00-04:00,24.209999084472656,24.229999542236328,24.209999084472656,24.21999931335449,0,0,0
2022-03-18 13:11:00-04:00,24.229999542236328,24.229999542236328,24.21999931335449,24.21999931335449,0,0,0
2022-03-18 13:12:00-04:00,24.209999084472656,24.21999931335449,24.209999084472656,24.21999931335449,0,0,0
2022-03-18 13:13:00-04:00,24.21999931335449,24.239999771118164,24.21999931335449,24.21999931335449,0,0,0
2022-03-18 13:14:00-04:00,24.25,24.26000022888184,24.239999771118164,24.26000022888184,0,0,0
2022-03-18 13:15:00-04:00,24.26000022888184,24.280000686645508,24.26000022888184,24.280000686645508,0,0,0
2022-03-18 13:16:00-04:00,24.290000915527344,24.299999237060547,24.270000457763672,24.280000686645508,0,0,0
2022-03-18 13:17:00-04:00,24.26000022888184,24.26000022888184,24.25,24.26000022888184,0,0,0
2022-03-18 13:18:00-04:00,24.26000022888184,24.26000022888184,24.239999771118164,24.26000022888184,0,0,0
2022-03-18 13:19:00-04:00,24.270000457763672,24.309999465942383,24.270000457763672,24.309999465942383,0,0,0
2022-03-18 13:20:00-04:00,24.32999992370605,24.32999992370605,24.309999465942383,24.309999465942383,0,0,0
2022-03-18 13:21:00-04:00,24.299999237060547,24.309999465942383,24.299999237060547,24.309999465942383,0,0,0
2022-03-18 13:22:00-04:00,24.31999969482422,24.31999969482422,24.290000915527344,24.290000915527344,0,0,0
2022-03-18 13:23:00-04:00,24.270000457763672,24.270000457763672,24.239999771118164,24.239999771118164,0,0,0
2022-03-18 13:24:00-04:00,24.239999771118164,24.239999771118164,24.229999542236328,24.239999771118164,0,0,0
2022-03-18 13:25:00-04:00,24.239999771118164,24.239999771118164,24.229999542236328,24.239999771118164,0,0,0
2022-03-18 13:26:00-04:00,24.229999542236328,24.25,24.21999931335449,24.25,0,0,0
2022-03-18 13:27:00-04:00,24.26000022888184,24.26000022888184,24.239999771118164,24.239999771118164,0,0,0
2022-03-18 13:28:00-04:00,24.239999771118164,24.239999771118164,24.200000762939453,24.21999931335449,0,0,0
2022-03-18 13:29:00-04:00,24.21999931335449,24.21999931335449,24.200000762939453,24.200000762939453,0,0,0
2022-03-18 13:30:00-04:00,24.200000762939453,24.239999771118164,24.200000762939453,24.239999771118164,0,0,0
2022-03-18 13:31:00-04:00,24.239999771118164,24.26000022888184,24.239999771118164,24.26000022888184,0,0,0
2022-03-18 13:32:00-04:00,24.26000022888184,24.270000457763672,24.26000022888184,24.270000457763672,0,0,0
2022-03-18 13:33:00-04:00,24.270000457763672,24.270000457763672,24.25,24.25,0,0,0
2022-03-18 13:34:00-04:00,24.25,24.25,24.239999771118164,24.239999771118164,0,0,0
2022-03-18 13:35:00-04:00,24.239999771118164,24.26000022888184,24.239999771118164,24.25,0,0,0
2022-03-18 13:36:00-04:00,24.26000022888184,24.270000457763672,24.26000022888184,24.270000457763672,0,0,0
2022-03-18 13:37:00-04:00,24.270000457763672,24.270000457763672,24.25,24.26000022888184,0,0,0
2022-03-18 13:38:00-04:00,24.26000022888184,24.26000022888184,24.25,24.26000022888184,0,0,0
2022-03-18 13:39:00-04:00,24.26000022888184,24.270000457763672,24.26000022888184,24.26000022888184,0,0,0
2022-03-18 13:40:00-04:00,24.25,24.25,24.229999542236328,24.229999542236328,0,0,0
2022-03-18 13:41:00-04:00,24.239999771118164,24.26000022888184,24.239999771118164,24.26000022888184,0,0,0
2022-03-18 13:42:00-04:00,24.26000022888184,24.26000022888184,24.239999771118164,24.239999771118164,0,0,0
2022-03-18 13:43:00-04:00,24.239999771118164,24.239999771118164,24.209999084472656,24.209999084472656,0,0,0
2022-03-18 13:44:00-04:00,24.209999084472656,24.209999084472656,24.200000762939453,24.209999084472656,0,0,0
2022-03-18 13:45:00-04:00,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,0,0,0
2022-03-18 13:46:00-04:00,24.200000762939453,24.200000762939453,24.18000030517578,24.18000030517578,0,0,0
2022-03-18 13:47:00-04:00,24.190000534057617,24.190000534057617,24.170000076293945,24.18000030517578,0,0,0
2022-03-18 13:48:00-04:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0,0,0
2022-03-18 13:49:00-04:00,24.170000076293945,24.200000762939453,24.170000076293945,24.200000762939453,0,0,0
2022-03-18 13:50:00-04:00,24.209999084472656,24.21999931335449,24.209999084472656,24.21999931335449,0,0,0
2022-03-18 13:51:00-04:00,24.229999542236328,24.239999771118164,24.229999542236328,24.229999542236328,0,0,0
