Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-15 14:51:00-04:00,14.06999969482422,14.100000381469728,14.06999969482422,14.100000381469728,82708,0,0
2022-03-15 14:52:00-04:00,14.095000267028809,14.140000343322754,14.09000015258789,14.100000381469728,216321,0,0
2022-03-15 14:53:00-04:00,14.100000381469728,14.104999542236328,14.0600004196167,14.06999969482422,106116,0,0
2022-03-15 14:54:00-04:00,14.06999969482422,14.07009983062744,14.029999732971191,14.039999961853027,85460,0,0
2022-03-15 14:55:00-04:00,14.045000076293944,14.06999969482422,14.024999618530272,14.050000190734863,368867,0,0
2022-03-15 14:56:00-04:00,14.050200462341309,14.059900283813477,14.020000457763672,14.039999961853027,62766,0,0
2022-03-15 14:57:00-04:00,14.039999961853027,14.087499618530272,14.029999732971191,14.06999969482422,131221,0,0
2022-03-15 14:58:00-04:00,14.079999923706056,14.15999984741211,14.050000190734863,14.114999771118164,233398,0,0
2022-03-15 14:59:00-04:00,14.119999885559082,14.15999984741211,14.114999771118164,14.130000114440918,186134,0,0
2022-03-15 15:00:00-04:00,14.128299713134766,14.130000114440918,14.079999923706056,14.09000015258789,112096,0,0
2022-03-15 15:01:00-04:00,14.085000038146973,14.09000015258789,14.039999961853027,14.06999969482422,206013,0,0
2022-03-15 15:02:00-04:00,14.06999969482422,14.079999923706056,14.04010009765625,14.059000015258787,54742,0,0
2022-03-15 15:03:00-04:00,14.05500030517578,14.06879997253418,14.039999961853027,14.0600004196167,123198,0,0
2022-03-15 15:04:00-04:00,14.067899703979492,14.085000038146973,14.0600004196167,14.079899787902832,74727,0,0
2022-03-15 15:05:00-04:00,14.06999969482422,14.09000015258789,14.05500030517578,14.08530044555664,74431,0,0
2022-03-15 15:06:00-04:00,14.09000015258789,14.140000343322754,14.09000015258789,14.135000228881836,98055,0,0
2022-03-15 15:07:00-04:00,14.132100105285645,14.21500015258789,14.130000114440918,14.199899673461914,158899,0,0
2022-03-15 15:08:00-04:00,14.19320011138916,14.239999771118164,14.1899995803833,14.234999656677246,118168,0,0
2022-03-15 15:09:00-04:00,14.229999542236328,14.34000015258789,14.229999542236328,14.295000076293944,284035,0,0
2022-03-15 15:10:00-04:00,14.298100471496582,14.30090045928955,14.219900131225586,14.23009967803955,141881,0,0
2022-03-15 15:11:00-04:00,14.23009967803955,14.244999885559082,14.199999809265137,14.21500015258789,65574,0,0
2022-03-15 15:12:00-04:00,14.220000267028809,14.265000343322754,14.210000038146973,14.26200008392334,110119,0,0
2022-03-15 15:13:00-04:00,14.264100074768066,14.270000457763672,14.244999885559082,14.260000228881836,56653,0,0
2022-03-15 15:14:00-04:00,14.265000343322754,14.270000457763672,14.25,14.25,88946,0,0
2022-03-15 15:15:00-04:00,14.260000228881836,14.310099601745604,14.260000228881836,14.300000190734863,125998,0,0
2022-03-15 15:16:00-04:00,14.30500030517578,14.345000267028809,14.300000190734863,14.335000038146973,88804,0,0
2022-03-15 15:17:00-04:00,14.330400466918944,14.350000381469728,14.31999969482422,14.34000015258789,81025,0,0
2022-03-15 15:18:00-04:00,14.350000381469728,14.35990047454834,14.3100004196167,14.338700294494627,77599,0,0
2022-03-15 15:19:00-04:00,14.331000328063965,14.339900016784668,14.31999969482422,14.322400093078612,45280,0,0
2022-03-15 15:20:00-04:00,14.324999809265137,14.34000015258789,14.279999732971191,14.28499984741211,75071,0,0
2022-03-15 15:21:00-04:00,14.279999732971191,14.295000076293944,14.25,14.265000343322754,69984,0,0
2022-03-15 15:22:00-04:00,14.270000457763672,14.300000190734863,14.260000228881836,14.260000228881836,47386,0,0
2022-03-15 15:23:00-04:00,14.259599685668944,14.26990032196045,14.229999542236328,14.24120044708252,51018,0,0
2022-03-15 15:24:00-04:00,14.243300437927246,14.270000457763672,14.229999542236328,14.239999771118164,68504,0,0
2022-03-15 15:25:00-04:00,14.244999885559082,14.289999961853027,14.234999656677246,14.28499984741211,70760,0,0
2022-03-15 15:26:00-04:00,14.289999961853027,14.3100004196167,14.279999732971191,14.30500030517578,36004,0,0
2022-03-15 15:27:00-04:00,14.300000190734863,14.350000381469728,14.295000076293944,14.350000381469728,117433,0,0
2022-03-15 15:28:00-04:00,14.340900421142578,14.40880012512207,14.34000015258789,14.395000457763672,175894,0,0
2022-03-15 15:29:00-04:00,14.390000343322754,14.390000343322754,14.364999771118164,14.380000114440918,78104,0,0
2022-03-15 15:30:00-04:00,14.385000228881836,14.43000030517578,14.380000114440918,14.401000022888184,140393,0,0
2022-03-15 15:31:00-04:00,14.407299995422363,14.43000030517578,14.399999618530272,14.399999618530272,46068,0,0
2022-03-15 15:32:00-04:00,14.404999732971191,14.539999961853027,14.380000114440918,14.518500328063965,367842,0,0
2022-03-15 15:33:00-04:00,14.518500328063965,14.53909969329834,14.4399995803833,14.46500015258789,180887,0,0
2022-03-15 15:34:00-04:00,14.46500015258789,14.494999885559082,14.460000038146973,14.494999885559082,70629,0,0
2022-03-15 15:35:00-04:00,14.494999885559082,14.529999732971191,14.479999542236328,14.524999618530272,112337,0,0
2022-03-15 15:36:00-04:00,14.520299911499023,14.56999969482422,14.510000228881836,14.5600004196167,189345,0,0
2022-03-15 15:37:00-04:00,14.5600004196167,14.59000015258789,14.550000190734863,14.585000038146973,131286,0,0
2022-03-15 15:38:00-04:00,14.585000038146973,14.630000114440918,14.579999923706056,14.615900039672852,283035,0,0
2022-03-15 15:39:00-04:00,14.61400032043457,14.630000114440918,14.595000267028809,14.629899978637695,122216,0,0
2022-03-15 15:40:00-04:00,14.625,14.691699981689451,14.600000381469728,14.63010025024414,238925,0,0
2022-03-15 15:41:00-04:00,14.637299537658691,14.637299537658691,14.600000381469728,14.619999885559082,120555,0,0
2022-03-15 15:42:00-04:00,14.625,14.649999618530272,14.609999656677246,14.634599685668944,119019,0,0
2022-03-15 15:43:00-04:00,14.631600379943848,14.640000343322754,14.595000267028809,14.600000381469728,180571,0,0
2022-03-15 15:44:00-04:00,14.60219955444336,14.609999656677246,14.5600004196167,14.595000267028809,133647,0,0
2022-03-15 15:45:00-04:00,14.600000381469728,14.600000381469728,14.520000457763672,14.550000190734863,206796,0,0
2022-03-15 15:46:00-04:00,14.550200462341309,14.574999809265137,14.510000228881836,14.550000190734863,214757,0,0
2022-03-15 15:47:00-04:00,14.539999961853027,14.539999961853027,14.4399995803833,14.44499969482422,151448,0,0
2022-03-15 15:48:00-04:00,14.44499969482422,14.44499969482422,14.40999984741211,14.4399995803833,133636,0,0
2022-03-15 15:49:00-04:00,14.4350004196167,14.475000381469728,14.43000030517578,14.460000038146973,138900,0,0
2022-03-15 15:50:00-04:00,14.449999809265137,14.489999771118164,14.43000030517578,14.458000183105469,94266,0,0
2022-03-15 15:51:00-04:00,14.460000038146973,14.470000267028809,14.4399995803833,14.46500015258789,85076,0,0
2022-03-15 15:52:00-04:00,14.46500015258789,14.487299919128418,14.460000038146973,14.475000381469728,94626,0,0
2022-03-15 15:53:00-04:00,14.479999542236328,14.5,14.470000267028809,14.494999885559082,130838,0,0
2022-03-15 15:54:00-04:00,14.494999885559082,14.529999732971191,14.494999885559082,14.520000457763672,163012,0,0
2022-03-15 15:55:00-04:00,14.520000457763672,14.524999618530272,14.470000267028809,14.476099967956545,163133,0,0
2022-03-15 15:56:00-04:00,14.470000267028809,14.550000190734863,14.470000267028809,14.545000076293944,163183,0,0
2022-03-15 15:57:00-04:00,14.550000190734863,14.550000190734863,14.479999542236328,14.505000114440918,121540,0,0
2022-03-15 15:58:00-04:00,14.5,14.529999732971191,14.5,14.524999618530272,131715,0,0
2022-03-15 15:59:00-04:00,14.520000457763672,14.529999732971191,14.479999542236328,14.479999542236328,347455,0,0
2022-03-15 16:00:00-04:00,14.49,14.59,14.47,14.525,679243,0,0
2022-03-15 16:01:00-04:00,14.5,14.55,14.48,14.52,0,0,0
2022-03-15 16:02:00-04:00,14.51,14.55,14.48,14.5,0,0,0
2022-03-15 16:03:00-04:00,14.54,14.54,14.48,14.51,0,0,0
2022-03-15 16:04:00-04:00,14.49,14.52,14.49,14.5,0,0,0
2022-03-15 16:05:00-04:00,14.49,14.52,14.49,14.52,0,0,0
2022-03-15 16:06:00-04:00,14.52,14.54,14.5,14.52,0,0,0
2022-03-15 16:07:00-04:00,14.53,14.53,14.5,14.53,0,0,0
2022-03-15 16:08:00-04:00,14.5,14.54,14.5,14.5,0,0,0
2022-03-15 16:09:00-04:00,14.54,14.57,14.5,14.54,0,0,0
2022-03-15 16:10:00-04:00,14.54,14.58,14.54,14.566,0,0,0
2022-03-15 16:11:00-04:00,14.54,14.59,14.54,14.58,0,0,0
2022-03-15 16:12:00-04:00,14.54,14.57,14.54,14.57,0,0,0
2022-03-15 16:13:00-04:00,14.55,14.56,14.54,14.54,0,0,0
2022-03-15 16:14:00-04:00,14.54,14.55,14.54,14.54,0,0,0
2022-03-15 16:15:00-04:00,14.55,14.55,14.48,14.5499,0,0,0
2022-03-15 16:16:00-04:00,14.525,14.55,14.5,14.51,0,0,0
2022-03-15 16:17:00-04:00,14.52,14.54,14.51,14.51,0,0,0
2022-03-15 16:18:00-04:00,14.51,14.54,14.5,14.5,0,0,0
2022-03-15 16:19:00-04:00,14.5,14.52,14.5,14.505,0,0,0
2022-03-15 16:20:00-04:00,14.51,14.53,14.5,14.53,0,0,0
2022-03-15 16:21:00-04:00,14.51,14.53,14.45,14.5,0,0,0
2022-03-15 16:22:00-04:00,14.5,14.5,14.45,14.49,0,0,0
2022-03-15 16:23:00-04:00,14.45,14.49,14.45,14.45,0,0,0
2022-03-15 16:24:00-04:00,14.45,14.48,14.41,14.42,0,0,0
2022-03-15 16:25:00-04:00,14.476,14.476,14.42,14.45,0,0,0
2022-03-15 16:26:00-04:00,14.45,14.47,14.42,14.45,0,0,0
2022-03-15 16:27:00-04:00,14.44,14.45,14.42,14.43,0,0,0
2022-03-15 16:28:00-04:00,14.43,14.45,14.43,14.45,0,0,0
2022-03-15 16:29:00-04:00,14.43,14.47,14.43,14.47,0,0,0
2022-03-15 16:30:00-04:00,14.45,14.47,14.43,14.44,0,0,0
2022-03-15 16:31:00-04:00,14.44,14.45,14.44,14.44,0,0,0
2022-03-15 16:32:00-04:00,14.44,14.47,14.44,14.47,0,0,0
2022-03-15 16:33:00-04:00,14.45,14.48,14.44,14.45,0,0,0
2022-03-15 16:34:00-04:00,14.455,14.47,14.41,14.41,0,0,0
2022-03-15 16:35:00-04:00,14.41,14.44,14.41,14.41,0,0,0
2022-03-15 16:36:00-04:00,14.41,14.43,14.41,14.42,0,0,0
2022-03-15 16:37:00-04:00,14.425,14.47,14.42,14.42,0,0,0
2022-03-15 16:38:00-04:00,14.42,14.47,14.42,14.455,0,0,0
2022-03-15 16:39:00-04:00,14.44,14.47,14.44,14.455,0,0,0
2022-03-15 16:40:00-04:00,14.44,14.47,14.43,14.47,0,0,0
2022-03-15 16:41:00-04:00,14.47,14.48,14.45,14.47,0,0,0
2022-03-15 16:42:00-04:00,14.45,14.49,14.45,14.45,0,0,0
2022-03-15 16:43:00-04:00,14.48,14.48,14.46,14.46,0,0,0
2022-03-15 16:44:00-04:00,14.47,14.48,14.46,14.46,0,0,0
2022-03-15 16:45:00-04:00,14.46,14.48,14.46,14.48,0,0,0
2022-03-15 16:46:00-04:00,14.48,14.5,14.46,14.48,0,0,0
2022-03-15 16:47:00-04:00,14.5,14.5,14.48,14.49,0,0,0
2022-03-15 16:48:00-04:00,14.49,14.49,14.48,14.48,0,0,0
2022-03-15 16:49:00-04:00,14.48,14.48,14.46,14.48,0,0,0
2022-03-15 16:50:00-04:00,14.47,14.49,14.47,14.49,0,0,0
2022-03-15 16:51:00-04:00,14.49,14.49,14.485,14.485,0,0,0
2022-03-15 16:52:00-04:00,14.48,14.49,14.48,14.48,0,0,0
2022-03-15 16:53:00-04:00,14.49,14.5,14.48,14.48,0,0,0
2022-03-15 16:54:00-04:00,14.5,14.52,14.48,14.5,0,0,0
2022-03-15 16:55:00-04:00,14.515,14.52,14.5,14.51,0,0,0
2022-03-15 16:56:00-04:00,14.51,14.52,14.5,14.51,0,0,0
2022-03-15 16:57:00-04:00,14.5,14.51,14.49,14.51,0,0,0
2022-03-15 16:58:00-04:00,14.5,14.5,14.46,14.47,0,0,0
2022-03-15 16:59:00-04:00,14.47,14.52,14.47,14.495,0,0,0
2022-03-15 17:00:00-04:00,14.47,14.52,14.47,14.47,0,0,0
2022-03-15 17:01:00-04:00,14.5,14.51,14.47,14.47,0,0,0
2022-03-15 17:02:00-04:00,14.49,14.49,14.475,14.48,0,0,0
2022-03-15 17:03:00-04:00,14.47,14.51,14.47,14.49,0,0,0
2022-03-15 17:04:00-04:00,14.47,14.51,14.47,14.49,0,0,0
2022-03-15 17:05:00-04:00,14.47,14.51,14.47,14.48,0,0,0
2022-03-15 17:06:00-04:00,14.51,14.51,14.47,14.49,0,0,0
2022-03-15 17:07:00-04:00,14.47,14.51,14.47,14.47,0,0,0
2022-03-15 17:08:00-04:00,14.47,14.5095,14.47,14.47,0,0,0
2022-03-15 17:09:00-04:00,14.49,14.5,14.42,14.465,0,0,0
2022-03-15 17:10:00-04:00,14.46,14.49,14.46,14.49,0,0,0
2022-03-15 17:11:00-04:00,14.475,14.5,14.46,14.46,0,0,0
2022-03-15 17:12:00-04:00,14.46,14.49,14.46,14.46,0,0,0
2022-03-15 17:13:00-04:00,14.48,14.49,14.46,14.475,0,0,0
2022-03-15 17:14:00-04:00,14.46,14.49,14.43,14.46,0,0,0
2022-03-15 17:15:00-04:00,14.46,14.49,14.43,14.45,0,0,0
2022-03-15 17:16:00-04:00,14.43,14.49,14.43,14.49,0,0,0
2022-03-15 17:17:00-04:00,14.49,14.49,14.43,14.43,0,0,0
2022-03-15 17:18:00-04:00,14.43,14.49,14.43,14.472,0,0,0
2022-03-15 17:19:00-04:00,14.44,14.44,14.43,14.43,0,0,0
2022-03-15 17:20:00-04:00,14.46,14.46,14.43,14.45,0,0,0
2022-03-15 17:21:00-04:00,14.43,14.44,14.43,14.43,0,0,0
2022-03-15 17:22:00-04:00,14.45,14.45,14.44,14.44,0,0,0
2022-03-15 17:23:00-04:00,14.44,14.46,14.43,14.45,0,0,0
2022-03-15 17:24:00-04:00,14.43,14.49,14.43,14.43,0,0,0
2022-03-15 17:25:00-04:00,14.43,14.49,14.43,14.49,0,0,0
2022-03-15 17:26:00-04:00,14.44,14.477,14.44,14.44,0,0,0
2022-03-15 17:27:00-04:00,14.48,14.48,14.44,14.48,0,0,0
2022-03-15 17:28:00-04:00,14.45,14.48,14.45,14.48,0,0,0
2022-03-15 17:29:00-04:00,14.46,14.48,14.44,14.46,0,0,0
2022-03-15 17:30:00-04:00,14.44,14.48,14.44,14.44,0,0,0
2022-03-15 17:31:00-04:00,14.4676,14.48,14.45,14.46,0,0,0
2022-03-15 17:32:00-04:00,14.46,14.46,14.44,14.44,0,0,0
2022-03-15 17:33:00-04:00,14.44,14.46,14.44,14.45,0,0,0
2022-03-15 17:34:00-04:00,14.44,14.46,14.44,14.46,0,0,0
2022-03-15 17:35:00-04:00,14.44,14.46,14.44,14.45,0,0,0
2022-03-15 17:36:00-04:00,14.45,14.46,14.44,14.46,0,0,0
2022-03-15 17:37:00-04:00,14.46,14.46,14.44,14.46,0,0,0
2022-03-15 17:38:00-04:00,14.44,14.46,14.44,14.45,0,0,0
2022-03-15 17:39:00-04:00,14.45,14.46,14.44,14.45,0,0,0
2022-03-15 17:40:00-04:00,14.445,14.46,14.44,14.44,0,0,0
2022-03-15 17:41:00-04:00,14.46,14.46,14.44,14.445,0,0,0
2022-03-15 17:42:00-04:00,14.44,14.46,14.44,14.46,0,0,0
2022-03-15 17:43:00-04:00,14.46,14.46,14.44,14.45,0,0,0
2022-03-15 17:44:00-04:00,14.45,14.45,14.44,14.44,0,0,0
2022-03-15 17:45:00-04:00,14.43,14.45,14.43,14.45,0,0,0
2022-03-15 17:46:00-04:00,14.45,14.45,14.43,14.45,0,0,0
2022-03-15 17:47:00-04:00,14.43,14.45,14.43,14.43,0,0,0
2022-03-15 17:48:00-04:00,14.43,14.45,14.42,14.42,0,0,0
2022-03-15 17:49:00-04:00,14.4454,14.45,14.42,14.42,0,0,0
2022-03-15 17:50:00-04:00,14.42,14.45,14.42,14.435,0,0,0
2022-03-15 17:51:00-04:00,14.44,14.45,14.43,14.45,0,0,0
2022-03-15 17:52:00-04:00,14.44,14.45,14.43,14.435,0,0,0
2022-03-15 17:53:00-04:00,14.4494,14.45,14.43,14.44,0,0,0
2022-03-15 17:54:00-04:00,14.43,14.44,14.42,14.43,0,0,0
2022-03-15 17:55:00-04:00,14.44,14.45,14.43,14.44,0,0,0
2022-03-15 17:56:00-04:00,14.43,14.4453,14.42,14.44,0,0,0
2022-03-15 17:57:00-04:00,14.43,14.45,14.43,14.44,0,0,0
2022-03-15 17:58:00-04:00,14.43,14.45,14.43,14.45,0,0,0
2022-03-15 17:59:00-04:00,14.45,14.45,14.42,14.42,0,0,0
2022-03-15 18:00:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 18:01:00-04:00,14.42,14.45,14.42,14.45,0,0,0
2022-03-15 18:02:00-04:00,14.45,14.45,14.42,14.45,0,0,0
2022-03-15 18:03:00-04:00,14.45,14.45,14.42,14.42,0,0,0
2022-03-15 18:04:00-04:00,14.45,14.45,14.43,14.43,0,0,0
2022-03-15 18:06:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 18:07:00-04:00,14.45,14.45,14.43,14.43,0,0,0
2022-03-15 18:08:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 18:09:00-04:00,14.43,14.45,14.43,14.45,0,0,0
2022-03-15 18:10:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 18:11:00-04:00,14.45,14.45,14.44,14.44,0,0,0
2022-03-15 18:12:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 18:13:00-04:00,14.43,14.45,14.43,14.44,0,0,0
2022-03-15 18:14:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 18:15:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 18:16:00-04:00,14.45,14.45,14.44,14.44,0,0,0
2022-03-15 18:17:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 18:18:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 18:19:00-04:00,14.45,14.45,14.44,14.45,0,0,0
2022-03-15 18:20:00-04:00,14.45,14.45,14.44,14.45,0,0,0
2022-03-15 18:21:00-04:00,14.45,14.45,14.44,14.44,0,0,0
2022-03-15 18:22:00-04:00,14.44,14.45,14.44,14.45,0,0,0
2022-03-15 18:24:00-04:00,14.43,14.44,14.43,14.44,0,0,0
2022-03-15 18:26:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 18:27:00-04:00,14.43,14.45,14.43,14.43,0,0,0
2022-03-15 18:28:00-04:00,14.45,14.45,14.44,14.44,0,0,0
2022-03-15 18:29:00-04:00,14.44,14.44,14.43,14.43,0,0,0
2022-03-15 18:30:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 18:31:00-04:00,14.44,14.44,14.43,14.43,0,0,0
2022-03-15 18:32:00-04:00,14.43,14.44,14.43,14.44,0,0,0
2022-03-15 18:33:00-04:00,14.44,14.44,14.43,14.44,0,0,0
2022-03-15 18:34:00-04:00,14.43,14.43,14.43,14.43,0,0,0
2022-03-15 18:35:00-04:00,14.43,14.43,14.43,14.43,0,0,0
2022-03-15 18:36:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 18:37:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 18:38:00-04:00,14.43,14.43,14.43,14.43,0,0,0
2022-03-15 18:39:00-04:00,14.44,14.44,14.43,14.43,0,0,0
2022-03-15 18:40:00-04:00,14.44,14.44,14.43,14.43,0,0,0
2022-03-15 18:41:00-04:00,14.44,14.44,14.43,14.43,0,0,0
2022-03-15 18:42:00-04:00,14.43,14.43,14.43,14.43,0,0,0
2022-03-15 18:43:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 18:45:00-04:00,14.44,14.44,14.43,14.43,0,0,0
2022-03-15 18:46:00-04:00,14.44,14.44,14.43,14.44,0,0,0
2022-03-15 18:47:00-04:00,14.43,14.43,14.43,14.43,0,0,0
2022-03-15 18:48:00-04:00,14.43,14.43,14.43,14.43,0,0,0
2022-03-15 18:49:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 18:50:00-04:00,14.4399,14.4399,14.4399,14.4399,0,0,0
2022-03-15 18:51:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 18:52:00-04:00,14.43,14.44,14.43,14.44,0,0,0
2022-03-15 18:53:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 18:54:00-04:00,14.44,14.45,14.43,14.43,0,0,0
2022-03-15 18:55:00-04:00,14.43,14.45,14.43,14.43,0,0,0
2022-03-15 18:56:00-04:00,14.43,14.44,14.43,14.44,0,0,0
2022-03-15 18:57:00-04:00,14.44,14.44,14.43,14.43,0,0,0
2022-03-15 18:58:00-04:00,14.43,14.45,14.43,14.44,0,0,0
2022-03-15 18:59:00-04:00,14.45,14.45,14.44,14.44,0,0,0
2022-03-15 19:00:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 19:02:00-04:00,14.45,14.45,14.44,14.44,0,0,0
2022-03-15 19:03:00-04:00,14.44,14.45,14.44,14.45,0,0,0
2022-03-15 19:04:00-04:00,14.48,14.48,14.45,14.45,0,0,0
2022-03-15 19:05:00-04:00,14.48,14.48,14.45,14.45,0,0,0
2022-03-15 19:06:00-04:00,14.47,14.47,14.45,14.45,0,0,0
2022-03-15 19:07:00-04:00,14.46,14.47,14.46,14.47,0,0,0
2022-03-15 19:08:00-04:00,14.47,14.47,14.45,14.45,0,0,0
2022-03-15 19:09:00-04:00,14.46,14.46,14.44,14.44,0,0,0
2022-03-15 19:10:00-04:00,14.44,14.46,14.44,14.46,0,0,0
2022-03-15 19:11:00-04:00,14.46,14.46,14.46,14.46,0,0,0
2022-03-15 19:12:00-04:00,14.46,14.46,14.46,14.46,0,0,0
2022-03-15 19:13:00-04:00,14.46,14.46,14.46,14.46,0,0,0
2022-03-15 19:14:00-04:00,14.46,14.46,14.44,14.45,0,0,0
2022-03-15 19:15:00-04:00,14.44,14.47,14.44,14.45,0,0,0
2022-03-15 19:16:00-04:00,14.4401,14.48,14.4401,14.48,0,0,0
2022-03-15 19:17:00-04:00,14.45,14.48,14.44,14.48,0,0,0
2022-03-15 19:18:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 19:19:00-04:00,14.45,14.45,14.44,14.44,0,0,0
2022-03-15 19:20:00-04:00,14.44,14.46,14.44,14.46,0,0,0
2022-03-15 19:21:00-04:00,14.45,14.46,14.45,14.46,0,0,0
2022-03-15 19:22:00-04:00,14.45,14.45,14.45,14.45,0,0,0
2022-03-15 19:23:00-04:00,14.44,14.45,14.44,14.45,0,0,0
2022-03-15 19:24:00-04:00,14.44,14.45,14.44,14.45,0,0,0
2022-03-15 19:25:00-04:00,14.44,14.45,14.44,14.45,0,0,0
2022-03-15 19:26:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 19:27:00-04:00,14.44,14.44,14.44,14.44,0,0,0
2022-03-15 19:28:00-04:00,14.44,14.45,14.44,14.45,0,0,0
2022-03-15 19:29:00-04:00,14.44,14.45,14.44,14.45,0,0,0
2022-03-15 19:30:00-04:00,14.45,14.46,14.44,14.46,0,0,0
2022-03-15 19:31:00-04:00,14.46,14.48,14.46,14.46,0,0,0
2022-03-15 19:32:00-04:00,14.46,14.47,14.46,14.47,0,0,0
2022-03-15 19:33:00-04:00,14.47,14.49,14.47,14.48,0,0,0
2022-03-15 19:34:00-04:00,14.49,14.49,14.48,14.48,0,0,0
2022-03-15 19:35:00-04:00,14.48,14.49,14.48,14.48,0,0,0
2022-03-15 19:36:00-04:00,14.49,14.49,14.48,14.49,0,0,0
2022-03-15 19:37:00-04:00,14.48,14.48,14.48,14.48,0,0,0
2022-03-15 19:38:00-04:00,14.48,14.49,14.48,14.49,0,0,0
2022-03-15 19:39:00-04:00,14.48,14.49,14.48,14.48,0,0,0
2022-03-15 19:40:00-04:00,14.49,14.49,14.48,14.48,0,0,0
2022-03-15 19:41:00-04:00,14.48,14.49,14.48,14.48,0,0,0
2022-03-15 19:42:00-04:00,14.48,14.48,14.48,14.48,0,0,0
2022-03-15 19:43:00-04:00,14.48,14.48,14.48,14.48,0,0,0
2022-03-15 19:44:00-04:00,14.48,14.49,14.48,14.48,0,0,0
2022-03-15 19:45:00-04:00,14.49,14.49,14.48,14.49,0,0,0
2022-03-15 19:46:00-04:00,14.48,14.49,14.48,14.49,0,0,0
2022-03-15 19:47:00-04:00,14.48,14.49,14.48,14.49,0,0,0
2022-03-15 19:48:00-04:00,14.48,14.49,14.48,14.48,0,0,0
2022-03-15 19:49:00-04:00,14.48,14.49,14.48,14.49,0,0,0
2022-03-15 19:50:00-04:00,14.49,14.49,14.48,14.48,0,0,0
2022-03-15 19:51:00-04:00,14.48,14.48,14.48,14.48,0,0,0
2022-03-15 19:52:00-04:00,14.49,14.49,14.48,14.48,0,0,0
2022-03-15 19:53:00-04:00,14.49,14.5,14.49,14.49,0,0,0
2022-03-15 19:54:00-04:00,14.49,14.5,14.49,14.5,0,0,0
2022-03-15 19:55:00-04:00,14.5,14.5,14.49,14.5,0,0,0
2022-03-15 19:56:00-04:00,14.5,14.5,14.49,14.5,0,0,0
2022-03-15 19:57:00-04:00,14.49,14.56,14.49,14.56,0,0,0
2022-03-15 19:58:00-04:00,14.55,14.56,14.55,14.56,0,0,0
2022-03-15 19:59:00-04:00,14.55,14.56,14.55,14.55,0,0,0
2022-03-16 04:00:00-04:00,14.56,14.56,14.43,14.43,0,0,0
2022-03-16 04:01:00-04:00,14.48,14.55,14.48,14.54,0,0,0
2022-03-16 04:02:00-04:00,14.5,14.55,14.5,14.55,0,0,0
2022-03-16 04:03:00-04:00,14.6,14.73,14.56,14.73,0,0,0
2022-03-16 04:04:00-04:00,14.72,14.74,14.71,14.74,0,0,0
2022-03-16 04:05:00-04:00,14.73,14.74,14.68,14.68,0,0,0
2022-03-16 04:06:00-04:00,14.69,14.72,14.69,14.72,0,0,0
2022-03-16 04:07:00-04:00,14.7,14.71,14.69,14.71,0,0,0
2022-03-16 04:08:00-04:00,14.68,14.71,14.68,14.71,0,0,0
2022-03-16 04:09:00-04:00,14.71,14.73,14.7,14.71,0,0,0
2022-03-16 04:10:00-04:00,14.71,14.75,14.71,14.75,0,0,0
2022-03-16 04:11:00-04:00,14.74,14.75,14.73,14.74,0,0,0
2022-03-16 04:12:00-04:00,14.75,14.78,14.74,14.75,0,0,0
2022-03-16 04:13:00-04:00,14.76,14.77,14.72,14.77,0,0,0
2022-03-16 04:14:00-04:00,14.75,14.78,14.75,14.78,0,0,0
2022-03-16 04:15:00-04:00,14.78,14.78,14.75,14.78,0,0,0
2022-03-16 04:16:00-04:00,14.78,14.78,14.77,14.78,0,0,0
2022-03-16 04:17:00-04:00,14.78,14.79,14.78,14.78,0,0,0
2022-03-16 04:18:00-04:00,14.77,14.79,14.77,14.79,0,0,0
2022-03-16 04:19:00-04:00,14.78,14.79,14.77,14.79,0,0,0
2022-03-16 04:20:00-04:00,14.77,14.78,14.77,14.78,0,0,0
2022-03-16 04:21:00-04:00,14.78,14.79,14.77,14.79,0,0,0
2022-03-16 04:22:00-04:00,14.8,14.83,14.8,14.83,0,0,0
2022-03-16 04:23:00-04:00,14.86,14.87,14.83,14.85,0,0,0
